Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2010-04-30 00:00:00+00:00,33.32511520385742,43.70000076293945,45.5,43.70000076293945,45.5,80341770,CERN,2010-04-30 to 2022-06-08
2010-05-03 00:00:00+00:00,33.630157470703125,44.099998474121094,44.79999923706055,43.79999923706055,44.599998474121094,44946260,CERN,2010-04-30 to 2022-06-08
2010-05-04 00:00:00+00:00,32.486270904541016,42.599998474121094,43.599998474121094,42.29999923706055,43.400001525878906,97352370,CERN,2010-04-30 to 2022-06-08
2010-05-05 00:00:00+00:00,31.876203536987305,41.79999923706055,42.5,40.400001525878906,41.599998474121094,100162270,CERN,2010-04-30 to 2022-06-08
2010-05-06 00:00:00+00:00,30.808570861816406,40.400001525878906,42.70000076293945,39.0,42.0,170724590,CERN,2010-04-30 to 2022-06-08
2010-05-07 00:00:00+00:00,30.5035400390625,40.0,41.29999923706055,39.20000076293945,40.79999923706055,122458690,CERN,2010-04-30 to 2022-06-08
2010-05-10 00:00:00+00:00,32.181236267089844,42.20000076293945,43.5,41.599998474121094,43.29999923706055,109813230,CERN,2010-04-30 to 2022-06-08
2010-05-11 00:00:00+00:00,31.799942016601562,41.70000076293945,42.400001525878906,41.099998474121094,41.29999923706055,75475030,CERN,2010-04-30 to 2022-06-08
2010-05-12 00:00:00+00:00,31.876203536987305,41.79999923706055,42.29999923706055,41.400001525878906,42.29999923706055,65669620,CERN,2010-04-30 to 2022-06-08
2010-05-13 00:00:00+00:00,31.189868927001953,40.900001525878906,41.599998474121094,40.79999923706055,41.5,50910530,CERN,2010-04-30 to 2022-06-08
2010-05-14 00:00:00+00:00,30.351024627685547,39.79999923706055,40.400001525878906,39.099998474121094,40.29999923706055,87280120,CERN,2010-04-30 to 2022-06-08
2010-05-17 00:00:00+00:00,29.43592071533203,38.599998474121094,40.099998474121094,37.599998474121094,40.0,94521750,CERN,2010-04-30 to 2022-06-08
2010-05-18 00:00:00+00:00,28.444555282592773,37.29999923706055,39.599998474121094,37.099998474121094,39.5,88927420,CERN,2010-04-30 to 2022-06-08
2010-05-19 00:00:00+00:00,29.054622650146484,38.099998474121094,38.5,37.099998474121094,37.29999923706055,92045240,CERN,2010-04-30 to 2022-06-08
2010-05-20 00:00:00+00:00,27.681961059570312,36.29999923706055,37.70000076293945,36.099998474121094,37.5,116429090,CERN,2010-04-30 to 2022-06-08
2010-05-21 00:00:00+00:00,28.597068786621094,37.5,38.099998474121094,35.29999923706055,35.400001525878906,133515830,CERN,2010-04-30 to 2022-06-08
2010-05-24 00:00:00+00:00,28.82585334777832,37.79999923706055,39.5,37.70000076293945,38.599998474121094,84300490,CERN,2010-04-30 to 2022-06-08
2010-05-25 00:00:00+00:00,28.82585334777832,37.79999923706055,38.0,35.599998474121094,36.400001525878906,102076440,CERN,2010-04-30 to 2022-06-08
2010-05-26 00:00:00+00:00,29.43592071533203,38.599998474121094,40.29999923706055,38.599998474121094,39.70000076293945,124767260,CERN,2010-04-30 to 2022-06-08
2010-05-27 00:00:00+00:00,30.656057357788086,40.20000076293945,40.70000076293945,39.79999923706055,40.29999923706055,75460890,CERN,2010-04-30 to 2022-06-08
2010-05-28 00:00:00+00:00,30.198505401611328,39.599998474121094,40.400001525878906,39.5,40.20000076293945,63286600,CERN,2010-04-30 to 2022-06-08
2010-06-01 00:00:00+00:00,29.35965919494629,38.5,39.599998474121094,38.400001525878906,39.0,56634680,CERN,2010-04-30 to 2022-06-08
2010-06-02 00:00:00+00:00,29.893476486206055,39.20000076293945,39.29999923706055,38.5,38.900001525878906,56166340,CERN,2010-04-30 to 2022-06-08
2010-06-03 00:00:00+00:00,30.198505401611328,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,71405630,CERN,2010-04-30 to 2022-06-08
2010-06-04 00:00:00+00:00,28.902097702026367,37.900001525878906,39.20000076293945,37.70000076293945,38.5,106756480,CERN,2010-04-30 to 2022-06-08
2010-06-07 00:00:00+00:00,27.758214950561523,36.400001525878906,38.20000076293945,36.20000076293945,38.099998474121094,86203870,CERN,2010-04-30 to 2022-06-08
2010-06-08 00:00:00+00:00,28.368288040161133,37.20000076293945,37.5,36.5,36.900001525878906,83022780,CERN,2010-04-30 to 2022-06-08
2010-06-09 00:00:00+00:00,29.512170791625977,38.70000076293945,38.900001525878906,37.599998474121094,37.79999923706055,114856500,CERN,2010-04-30 to 2022-06-08
2010-06-10 00:00:00+00:00,29.74095916748047,39.0,39.599998474121094,38.70000076293945,39.5,70989130,CERN,2010-04-30 to 2022-06-08
