Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2003-03-21 00:00:00+00:00,8.17702865600586,14.885000228881836,14.885000228881836,14.279999732971191,14.529999732971191,4529400,MKC,2003-03-21 to None
2003-03-24 00:00:00+00:00,7.699098587036133,14.015000343322754,14.885000228881836,13.899999618530273,14.885000228881836,3821800,MKC,2003-03-21 to None
2003-03-25 00:00:00+00:00,7.762270450592041,14.130000114440918,14.25,13.9399995803833,14.114999771118164,2951000,MKC,2003-03-21 to None
2003-03-26 00:00:00+00:00,7.822699546813965,14.239999771118164,14.3149995803833,14.03499984741211,14.15999984741211,3284400,MKC,2003-03-21 to None
2003-03-27 00:00:00+00:00,7.847419261932373,14.28499984741211,14.385000228881836,14.0,14.15999984741211,2998400,MKC,2003-03-21 to None
2003-03-28 00:00:00+00:00,7.833686828613281,14.260000228881836,14.390000343322754,14.170000076293945,14.28499984741211,3148200,MKC,2003-03-21 to None
2003-03-31 00:00:00+00:00,7.696348667144775,14.010000228881836,14.260000228881836,13.404999732971191,13.404999732971191,4730600,MKC,2003-03-21 to None
2003-04-01 00:00:00+00:00,7.657895088195801,13.9399995803833,14.005000114440918,13.579999923706055,13.984999656677246,5048000,MKC,2003-03-21 to None
2003-04-02 00:00:00+00:00,7.806219577789307,14.210000038146973,14.369999885559082,14.095000267028809,14.149999618530273,3854800,MKC,2003-03-21 to None
2003-04-03 00:00:00+00:00,7.778753280639648,14.15999984741211,14.414999961853027,14.104999542236328,14.25,2863000,MKC,2003-03-21 to None
2003-04-04 00:00:00+00:00,7.797981262207031,14.194999694824219,14.350000381469727,14.125,14.1899995803833,3099600,MKC,2003-03-21 to None
2003-04-07 00:00:00+00:00,7.954544544219971,14.479999542236328,14.824999809265137,14.375,14.375,5901400,MKC,2003-03-21 to None
2003-04-08 00:00:00+00:00,7.888622283935547,14.359999656677246,14.489999771118164,14.255000114440918,14.479999542236328,2776800,MKC,2003-03-21 to None
2003-04-09 00:00:00+00:00,7.729310512542725,14.069999694824219,14.59000015258789,14.069999694824219,14.359999656677246,6120000,MKC,2003-03-21 to None
2003-04-10 00:00:00+00:00,7.951798439025879,14.475000381469727,14.475000381469727,13.574999809265137,13.574999809265137,5782000,MKC,2003-03-21 to None
2003-04-11 00:00:00+00:00,7.965529918670654,14.5,14.779999732971191,14.475000381469727,14.649999618530273,3574000,MKC,2003-03-21 to None
2003-04-14 00:00:00+00:00,8.135828018188477,14.8100004196167,14.8100004196167,14.324999809265137,14.5,3255000,MKC,2003-03-21 to None
2003-04-15 00:00:00+00:00,8.226471900939941,14.975000381469727,14.975000381469727,14.654999732971191,14.765000343322754,2181000,MKC,2003-03-21 to None
2003-04-16 00:00:00+00:00,8.047928810119629,14.649999618530273,15.149999618530273,14.625,14.989999771118164,4255000,MKC,2003-03-21 to None
2003-04-17 00:00:00+00:00,8.223721504211426,14.970000267028809,14.989999771118164,14.449999809265137,14.6850004196167,3776800,MKC,2003-03-21 to None
2003-04-21 00:00:00+00:00,8.116600036621094,14.774999618530273,15.020000457763672,14.725000381469727,14.970000267028809,3561000,MKC,2003-03-21 to None
2003-04-22 00:00:00+00:00,8.361058235168457,15.220000267028809,15.420000076293945,14.645000457763672,14.774999618530273,4151200,MKC,2003-03-21 to None
2003-04-23 00:00:00+00:00,8.347325325012207,15.194999694824219,15.319999694824219,15.03499984741211,15.220000267028809,2618200,MKC,2003-03-21 to None
2003-04-24 00:00:00+00:00,8.193507194519043,14.914999961853027,15.194999694824219,14.880000114440918,15.194999694824219,2346600,MKC,2003-03-21 to None
2003-04-25 00:00:00+00:00,8.028705596923828,14.614999771118164,15.074999809265137,14.550000190734863,14.914999961853027,3095600,MKC,2003-03-21 to None
2003-04-28 00:00:00+00:00,8.292389869689941,15.095000267028809,15.154999732971191,14.604999542236328,14.649999618530273,2781200,MKC,2003-03-21 to None
2003-04-29 00:00:00+00:00,8.377540588378906,15.25,15.4399995803833,15.045000076293945,15.074999809265137,2784800,MKC,2003-03-21 to None
2003-04-30 00:00:00+00:00,8.410501480102539,15.3100004196167,15.454999923706055,15.045000076293945,15.199999809265137,3060200,MKC,2003-03-21 to None
2003-05-01 00:00:00+00:00,8.303377151489258,15.114999771118164,15.270000457763672,14.819999694824219,15.270000457763672,3829000,MKC,2003-03-21 to None
2003-05-02 00:00:00+00:00,8.385782241821289,15.265000343322754,15.305000305175781,14.805000305175781,14.970000267028809,3855800,MKC,2003-03-21 to None
2003-05-05 00:00:00+00:00,8.363809585571289,15.225000381469727,15.3100004196167,15.0649995803833,15.255000114440918,3106000,MKC,2003-03-21 to None
2003-05-06 00:00:00+00:00,8.569809913635254,15.600000381469727,15.600000381469727,15.270000457763672,15.274999618530273,3131600,MKC,2003-03-21 to None
2003-05-07 00:00:00+00:00,8.501144409179688,15.475000381469727,15.595000267028809,15.364999771118164,15.5600004196167,3766200,MKC,2003-03-21 to None
2003-05-08 00:00:00+00:00,8.567068099975586,15.595000267028809,15.75,15.350000381469727,15.350000381469727,4915600,MKC,2003-03-21 to None
2003-05-09 00:00:00+00:00,8.789552688598633,16.0,16.104999542236328,15.630000114440918,15.744999885559082,4005000,MKC,2003-03-21 to None
2003-05-12 00:00:00+00:00,8.948860168457031,16.290000915527344,16.354999542236328,15.875,16.0,3873600,MKC,2003-03-21 to None
2003-05-13 00:00:00+00:00,8.913156509399414,16.225000381469727,16.325000762939453,16.03499984741211,16.290000915527344,3211400,MKC,2003-03-21 to None
2003-05-14 00:00:00+00:00,8.707149505615234,15.850000381469727,16.700000762939453,15.800000190734863,16.5,4549400,MKC,2003-03-21 to None
2003-05-15 00:00:00+00:00,8.652215003967285,15.75,15.96500015258789,15.444999694824219,15.949999809265137,6221200,MKC,2003-03-21 to None
2003-05-16 00:00:00+00:00,8.512131690979004,15.494999885559082,15.699999809265137,15.244999885559082,15.53499984741211,3965600,MKC,2003-03-21 to None
2003-05-19 00:00:00+00:00,8.25942611694336,15.03499984741211,15.494999885559082,14.975000381469727,15.494999885559082,3909400,MKC,2003-03-21 to None
2003-05-20 00:00:00+00:00,8.413249015808105,15.3149995803833,15.5,15.125,15.199999809265137,4796600,MKC,2003-03-21 to None
2003-05-21 00:00:00+00:00,8.372045516967773,15.239999771118164,15.395000457763672,14.96500015258789,14.96500015258789,2891000,MKC,2003-03-21 to None
2003-05-22 00:00:00+00:00,8.597278594970703,15.649999618530273,15.739999771118164,15.220000267028809,15.220000267028809,3716000,MKC,2003-03-21 to None
2003-05-23 00:00:00+00:00,8.498394966125488,15.470000267028809,15.65999984741211,15.4350004196167,15.649999618530273,2742200,MKC,2003-03-21 to None
2003-05-27 00:00:00+00:00,8.690668106079102,15.819999694824219,15.819999694824219,15.375,15.40999984741211,2519600,MKC,2003-03-21 to None
2003-05-28 00:00:00+00:00,8.852724075317383,16.114999771118164,16.299999237060547,15.819999694824219,15.824999809265137,4803600,MKC,2003-03-21 to None
2003-05-29 00:00:00+00:00,8.731870651245117,15.895000457763672,16.299999237060547,15.829999923706055,16.149999618530273,5930800,MKC,2003-03-21 to None
2003-05-30 00:00:00+00:00,8.926887512207031,16.25,16.2549991607666,15.954999923706055,16.024999618530273,3942000,MKC,2003-03-21 to None
2003-06-02 00:00:00+00:00,9.24276065826416,16.825000762939453,17.040000915527344,16.350000381469727,16.434999465942383,6578200,MKC,2003-03-21 to None
2003-06-03 00:00:00+00:00,9.374603271484375,17.065000534057617,17.139999389648438,16.670000076293945,16.809999465942383,3843600,MKC,2003-03-21 to None
2003-06-04 00:00:00+00:00,9.46524715423584,17.229999542236328,17.350000381469727,17.0,17.0,3103600,MKC,2003-03-21 to None
