Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,R,R,R,R,R,R,,
Date,,,,,,,,
2009-07-27 00:00:00+00:00,22.061508178710938,33.779998779296875,34.13999938964844,31.610000610351562,31.969999313354492,1475100,RHT,2009-07-27 to 2019-07-15
2009-07-28 00:00:00+00:00,22.09416961669922,33.83000183105469,34.52000045776367,32.95000076293945,33.27000045776367,1147900,RHT,2009-07-27 to 2019-07-15
2009-07-29 00:00:00+00:00,21.774152755737305,33.34000015258789,33.869998931884766,32.84000015258789,33.63999938964844,978100,RHT,2009-07-27 to 2019-07-15
2009-07-30 00:00:00+00:00,22.4664363861084,34.400001525878906,34.81999969482422,33.7599983215332,34.04999923706055,899600,RHT,2009-07-27 to 2019-07-15
2009-07-31 00:00:00+00:00,22.943199157714844,35.130001068115234,35.41999816894531,34.02000045776367,34.650001525878906,834900,RHT,2009-07-27 to 2019-07-15
2009-08-03 00:00:00+00:00,23.753036499023438,36.369998931884766,36.4900016784668,34.810001373291016,35.77000045776367,1030300,RHT,2009-07-27 to 2019-07-15
2009-08-04 00:00:00+00:00,24.50408935546875,37.52000045776367,37.790000915527344,35.88999938964844,36.5099983215332,1189900,RHT,2009-07-27 to 2019-07-15
2009-08-05 00:00:00+00:00,24.419185638427734,37.38999938964844,38.099998474121094,36.31999969482422,37.720001220703125,925600,RHT,2009-07-27 to 2019-07-15
2009-08-06 00:00:00+00:00,23.844470977783203,36.5099983215332,37.56999969482422,36.189998626708984,37.56999969482422,908100,RHT,2009-07-27 to 2019-07-15
2009-08-07 00:00:00+00:00,25.333513259887695,38.790000915527344,39.08000183105469,36.869998931884766,37.29999923706055,1052900,RHT,2009-07-27 to 2019-07-15
2009-08-10 00:00:00+00:00,25.542510986328125,39.11000061035156,39.189998626708984,38.06999969482422,38.130001068115234,909400,RHT,2009-07-27 to 2019-07-15
2009-08-11 00:00:00+00:00,25.855987548828125,39.59000015258789,39.83000183105469,38.709999084472656,38.9900016784668,935700,RHT,2009-07-27 to 2019-07-15
2009-08-12 00:00:00+00:00,26.208675384521484,40.130001068115234,40.439998626708984,38.95000076293945,39.43000030517578,844700,RHT,2009-07-27 to 2019-07-15
2009-08-13 00:00:00+00:00,26.176021575927734,40.08000183105469,40.40999984741211,39.0,40.40999984741211,582300,RHT,2009-07-27 to 2019-07-15
2009-08-14 00:00:00+00:00,25.633939743041992,39.25,40.0,38.619998931884766,39.869998931884766,590400,RHT,2009-07-27 to 2019-07-15
2009-08-17 00:00:00+00:00,24.680421829223633,37.790000915527344,38.900001525878906,37.11000061035156,38.900001525878906,840400,RHT,2009-07-27 to 2019-07-15
2009-08-18 00:00:00+00:00,24.745744705200195,37.88999938964844,38.790000915527344,37.61000061035156,37.88999938964844,959800,RHT,2009-07-27 to 2019-07-15
2009-08-19 00:00:00+00:00,25.326980590820312,38.779998779296875,38.900001525878906,37.400001525878906,37.45000076293945,628300,RHT,2009-07-27 to 2019-07-15
2009-08-20 00:00:00+00:00,25.366430282592773,38.59000015258789,38.939998626708984,38.33000183105469,38.720001220703125,560200,RHT,2009-07-27 to 2019-07-15
2009-08-21 00:00:00+00:00,26.2275333404541,39.900001525878906,40.0,38.66999816894531,39.20000076293945,752500,RHT,2009-07-27 to 2019-07-15
2009-08-24 00:00:00+00:00,25.944881439208984,39.470001220703125,40.599998474121094,39.27000045776367,40.11000061035156,620900,RHT,2009-07-27 to 2019-07-15
2009-08-25 00:00:00+00:00,26.4444522857666,40.22999954223633,40.91999816894531,39.540000915527344,39.9900016784668,595000,RHT,2009-07-27 to 2019-07-15
2009-08-26 00:00:00+00:00,25.701662063598633,39.099998474121094,40.25,38.900001525878906,40.119998931884766,731900,RHT,2009-07-27 to 2019-07-15
2009-08-27 00:00:00+00:00,25.793689727783203,39.2400016784668,39.54999923706055,37.97999954223633,39.119998931884766,603700,RHT,2009-07-27 to 2019-07-15
2009-08-28 00:00:00+00:00,25.69508934020996,39.09000015258789,40.13999938964844,38.52000045776367,39.650001525878906,470700,RHT,2009-07-27 to 2019-07-15
2009-08-31 00:00:00+00:00,24.97860336303711,38.0,38.91999816894531,37.4900016784668,38.470001220703125,657500,RHT,2009-07-27 to 2019-07-15
2009-09-01 00:00:00+00:00,24.196380615234375,36.810001373291016,38.93000030517578,36.66999816894531,37.810001373291016,802700,RHT,2009-07-27 to 2019-07-15
2009-09-02 00:00:00+00:00,24.5316162109375,37.31999969482422,37.54999923706055,36.16999816894531,36.63999938964844,687000,RHT,2009-07-27 to 2019-07-15
2009-09-03 00:00:00+00:00,24.656517028808594,37.5099983215332,37.630001068115234,36.4900016784668,37.2599983215332,615400,RHT,2009-07-27 to 2019-07-15
2009-09-04 00:00:00+00:00,25.05748176574707,38.119998931884766,38.349998474121094,37.09000015258789,37.5099983215332,351200,RHT,2009-07-27 to 2019-07-15
2009-09-08 00:00:00+00:00,25.50445556640625,38.79999923706055,38.849998474121094,38.06999969482422,38.400001525878906,519500,RHT,2009-07-27 to 2019-07-15
2009-09-09 00:00:00+00:00,26.62849998474121,40.5099983215332,40.63999938964844,38.63999938964844,38.689998626708984,891500,RHT,2009-07-27 to 2019-07-15
2009-09-10 00:00:00+00:00,27.64736557006836,42.060001373291016,42.09000015258789,40.369998931884766,40.65999984741211,1138100,RHT,2009-07-27 to 2019-07-15
2009-09-11 00:00:00+00:00,27.943166732788086,42.5099983215332,42.720001220703125,41.4900016784668,42.470001220703125,872200,RHT,2009-07-27 to 2019-07-15
2009-09-14 00:00:00+00:00,28.14693832397461,42.81999969482422,42.900001525878906,41.70000076293945,41.95000076293945,730800,RHT,2009-07-27 to 2019-07-15
2009-09-15 00:00:00+00:00,27.95631217956543,42.529998779296875,43.18000030517578,42.16999816894531,42.939998626708984,644600,RHT,2009-07-27 to 2019-07-15
2009-09-16 00:00:00+00:00,27.391010284423828,41.66999816894531,42.849998474121094,41.0,42.849998474121094,1287100,RHT,2009-07-27 to 2019-07-15
2009-09-17 00:00:00+00:00,26.99004364013672,41.060001373291016,42.75,40.720001220703125,41.61000061035156,725000,RHT,2009-07-27 to 2019-07-15
2009-09-18 00:00:00+00:00,27.075490951538086,41.189998626708984,41.7599983215332,40.709999084472656,41.43000030517578,550800,RHT,2009-07-27 to 2019-07-15
2009-09-21 00:00:00+00:00,27.18065643310547,41.349998474121094,41.540000915527344,40.08000183105469,40.849998474121094,498600,RHT,2009-07-27 to 2019-07-15
2009-09-22 00:00:00+00:00,27.174087524414062,41.34000015258789,41.9900016784668,40.869998931884766,41.58000183105469,449000,RHT,2009-07-27 to 2019-07-15
2009-09-23 00:00:00+00:00,26.477310180664062,40.279998779296875,41.45000076293945,40.22999954223633,41.34000015258789,620000,RHT,2009-07-27 to 2019-07-15
2009-09-24 00:00:00+00:00,25.359853744506836,38.58000183105469,40.540000915527344,38.290000915527344,40.529998779296875,1391800,RHT,2009-07-27 to 2019-07-15
2009-09-25 00:00:00+00:00,25.438737869262695,38.70000076293945,39.09000015258789,37.90999984741211,38.5,809900,RHT,2009-07-27 to 2019-07-15
2009-09-28 00:00:00+00:00,25.964590072631836,39.5,39.75,38.61000061035156,38.79999923706055,468900,RHT,2009-07-27 to 2019-07-15
2009-09-29 00:00:00+00:00,26.181516647338867,39.83000183105469,40.439998626708984,39.459999084472656,39.81999969482422,548200,RHT,2009-07-27 to 2019-07-15
2009-09-30 00:00:00+00:00,25.67537498474121,39.060001373291016,40.040000915527344,38.5,39.900001525878906,648300,RHT,2009-07-27 to 2019-07-15
2009-10-01 00:00:00+00:00,24.465879440307617,37.220001220703125,39.06999969482422,36.560001373291016,38.900001525878906,1122100,RHT,2009-07-27 to 2019-07-15
2009-10-02 00:00:00+00:00,24.01232147216797,36.529998779296875,36.88999938964844,35.90999984741211,36.849998474121094,594600,RHT,2009-07-27 to 2019-07-15
2009-10-05 00:00:00+00:00,24.84712791442871,37.79999923706055,37.81999969482422,36.540000915527344,36.790000915527344,550900,RHT,2009-07-27 to 2019-07-15
2009-10-06 00:00:00+00:00,24.86686134338379,37.83000183105469,38.7400016784668,37.619998931884766,38.310001373291016,437700,RHT,2009-07-27 to 2019-07-15
2009-10-07 00:00:00+00:00,24.972026824951172,37.9900016784668,38.369998931884766,37.54999923706055,37.779998779296875,602400,RHT,2009-07-27 to 2019-07-15
2009-10-08 00:00:00+00:00,25.142932891845703,38.25,38.88999938964844,37.91999816894531,38.599998474121094,646400,RHT,2009-07-27 to 2019-07-15
2009-10-09 00:00:00+00:00,25.419017791748047,38.66999816894531,38.7599983215332,37.900001525878906,38.31999969482422,391400,RHT,2009-07-27 to 2019-07-15
2009-10-12 00:00:00+00:00,27.92344856262207,42.47999954223633,43.099998474121094,38.95000076293945,39.06999969482422,2506700,RHT,2009-07-27 to 2019-07-15
2009-10-13 00:00:00+00:00,27.34499740600586,41.599998474121094,42.7400016784668,41.11000061035156,42.04999923706055,913900,RHT,2009-07-27 to 2019-07-15
2009-10-14 00:00:00+00:00,28.90943145751953,43.97999954223633,44.189998626708984,42.310001373291016,42.470001220703125,1220500,RHT,2009-07-27 to 2019-07-15
2009-10-15 00:00:00+00:00,28.71224594116211,43.68000030517578,44.290000915527344,43.31999969482422,43.70000076293945,1116900,RHT,2009-07-27 to 2019-07-15
2009-10-16 00:00:00+00:00,29.415590286254883,44.75,45.0,42.91999816894531,43.650001525878906,1339200,RHT,2009-07-27 to 2019-07-15
2009-10-19 00:00:00+00:00,29.71796226501465,45.209999084472656,46.279998779296875,43.5,44.93000030517578,1930800,RHT,2009-07-27 to 2019-07-15
2009-10-20 00:00:00+00:00,30.401580810546875,46.25,46.58000183105469,44.68000030517578,45.209999084472656,1658600,RHT,2009-07-27 to 2019-07-15
2009-10-21 00:00:00+00:00,29.75741195678711,45.27000045776367,46.189998626708984,44.97999954223633,46.13999938964844,1595800,RHT,2009-07-27 to 2019-07-15
2009-10-22 00:00:00+00:00,29.277551651000977,44.540000915527344,44.95000076293945,43.02000045776367,44.13999938964844,1760000,RHT,2009-07-27 to 2019-07-15
2009-10-23 00:00:00+00:00,29.244680404663086,44.4900016784668,45.939998626708984,44.369998931884766,44.95000076293945,1533300,RHT,2009-07-27 to 2019-07-15
2009-10-26 00:00:00+00:00,29.073772430419922,44.22999954223633,45.9900016784668,43.900001525878906,44.70000076293945,1256100,RHT,2009-07-27 to 2019-07-15
2009-10-27 00:00:00+00:00,28.153512954711914,42.83000183105469,44.83000183105469,42.599998474121094,44.130001068115234,1807500,RHT,2009-07-27 to 2019-07-15
2009-10-28 00:00:00+00:00,26.950593948364258,41.0,43.08000183105469,40.91999816894531,42.959999084472656,1581600,RHT,2009-07-27 to 2019-07-15
2009-10-29 00:00:00+00:00,27.41730499267578,41.709999084472656,41.90999984741211,41.040000915527344,41.310001373291016,1280000,RHT,2009-07-27 to 2019-07-15
2009-10-30 00:00:00+00:00,26.654802322387695,40.54999923706055,42.540000915527344,40.380001068115234,41.939998626708984,1158100,RHT,2009-07-27 to 2019-07-15
2009-11-02 00:00:00+00:00,26.74024772644043,40.68000030517578,41.72999954223633,40.220001220703125,40.77000045776367,1306400,RHT,2009-07-27 to 2019-07-15
2009-11-03 00:00:00+00:00,27.33185386657715,41.58000183105469,41.66999816894531,40.31999969482422,40.77000045776367,1110400,RHT,2009-07-27 to 2019-07-15
2009-11-04 00:00:00+00:00,27.075490951538086,41.189998626708984,41.9900016784668,41.06999969482422,41.79999923706055,818400,RHT,2009-07-27 to 2019-07-15
2009-11-05 00:00:00+00:00,27.81170082092285,42.310001373291016,42.310001373291016,41.22999954223633,41.810001373291016,889900,RHT,2009-07-27 to 2019-07-15
2009-11-06 00:00:00+00:00,27.778833389282227,42.2599983215332,42.5,41.5,41.5,707800,RHT,2009-07-27 to 2019-07-15
2009-11-09 00:00:00+00:00,28.60707664489746,43.52000045776367,43.650001525878906,42.400001525878906,42.599998474121094,654400,RHT,2009-07-27 to 2019-07-15
2009-11-10 00:00:00+00:00,28.659658432006836,43.599998474121094,43.880001068115234,42.61000061035156,43.150001525878906,644900,RHT,2009-07-27 to 2019-07-15
2009-11-11 00:00:00+00:00,29.244680404663086,44.4900016784668,45.04999923706055,43.58000183105469,44.220001220703125,728800,RHT,2009-07-27 to 2019-07-15
2009-11-12 00:00:00+00:00,28.42499351501465,43.0,44.5,42.939998626708984,44.220001220703125,790600,RHT,2009-07-27 to 2019-07-15
2009-11-13 00:00:00+00:00,28.64973258972168,43.34000015258789,43.689998626708984,42.72999954223633,43.15999984741211,802400,RHT,2009-07-27 to 2019-07-15
