Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,G,G,G,G,G,G,,
Date,,,,,,,,
2007-12-14 00:00:00+00:00,11.574857711791992,14.319999694824219,14.380000114440918,13.600000381469727,13.850000381469727,283100,GME,2007-12-14 to 2016-04-25
2007-12-17 00:00:00+00:00,11.356612205505371,14.050000190734863,14.449999809265137,13.609999656677246,13.859999656677246,233200,GME,2007-12-14 to 2016-04-25
2007-12-18 00:00:00+00:00,11.356612205505371,14.050000190734863,14.279999732971191,13.729999542236328,14.279999732971191,60700,GME,2007-12-14 to 2016-04-25
2007-12-19 00:00:00+00:00,11.52635669708252,14.260000228881836,14.5,13.899999618530273,14.0,57800,GME,2007-12-14 to 2016-04-25
2007-12-20 00:00:00+00:00,12.108333587646484,14.979999542236328,15.649999618530273,14.270000457763672,14.489999771118164,158900,GME,2007-12-14 to 2016-04-25
2007-12-21 00:00:00+00:00,12.57714557647705,15.5600004196167,15.649999618530273,14.989999771118164,15.1899995803833,112300,GME,2007-12-14 to 2016-04-25
2007-12-24 00:00:00+00:00,12.90046501159668,15.960000038146973,16.0,15.399999618530273,15.399999618530273,21800,GME,2007-12-14 to 2016-04-25
2007-12-26 00:00:00+00:00,12.641809463500977,15.640000343322754,15.84000015258789,15.510000228881836,15.760000228881836,62400,GME,2007-12-14 to 2016-04-25
2007-12-27 00:00:00+00:00,12.366988182067871,15.300000190734863,15.720000267028809,15.300000190734863,15.550000190734863,59500,GME,2007-12-14 to 2016-04-25
2007-12-28 00:00:00+00:00,12.366988182067871,15.300000190734863,15.65999984741211,14.930000305175781,15.470000267028809,74400,GME,2007-12-14 to 2016-04-25
2007-12-31 00:00:00+00:00,12.310407638549805,15.229999542236328,15.420000076293945,15.069999694824219,15.420000076293945,48400,GME,2007-12-14 to 2016-04-25
2008-01-02 00:00:00+00:00,12.383155822753906,15.319999694824219,15.380000114440918,14.539999961853027,15.039999961853027,266200,GME,2007-12-14 to 2016-04-25
2008-01-03 00:00:00+00:00,12.245741844177246,15.149999618530273,15.25,14.90999984741211,15.25,107600,GME,2007-12-14 to 2016-04-25
2008-01-04 00:00:00+00:00,11.801176071166992,14.600000381469727,15.270000457763672,14.329999923706055,15.270000457763672,27600,GME,2007-12-14 to 2016-04-25
2008-01-07 00:00:00+00:00,11.106042861938477,13.739999771118164,14.699999809265137,13.649999618530273,14.699999809265137,230300,GME,2007-12-14 to 2016-04-25
2008-01-08 00:00:00+00:00,10.831216812133789,13.399999618530273,13.739999771118164,13.399999618530273,13.739999771118164,77500,GME,2007-12-14 to 2016-04-25
2008-01-09 00:00:00+00:00,10.831216812133789,13.399999618530273,13.470000267028809,13.199999809265137,13.350000381469727,83300,GME,2007-12-14 to 2016-04-25
2008-01-10 00:00:00+00:00,10.887800216674805,13.470000267028809,13.760000228881836,13.039999961853027,13.149999618530273,71600,GME,2007-12-14 to 2016-04-25
2008-01-11 00:00:00+00:00,10.564480781555176,13.069999694824219,13.520000457763672,13.010000228881836,13.5,308600,GME,2007-12-14 to 2016-04-25
2008-01-14 00:00:00+00:00,10.233077049255371,12.65999984741211,13.329999923706055,12.109999656677246,13.329999923706055,454600,GME,2007-12-14 to 2016-04-25
2008-01-15 00:00:00+00:00,9.885509490966797,12.229999542236328,12.920000076293945,12.15999984741211,12.5,170900,GME,2007-12-14 to 2016-04-25
2008-01-16 00:00:00+00:00,9.416694641113281,11.649999618530273,12.149999618530273,11.510000228881836,12.100000381469727,176700,GME,2007-12-14 to 2016-04-25
2008-01-17 00:00:00+00:00,10.216912269592285,12.640000343322754,13.449999809265137,10.770000457763672,11.510000228881836,1094800,GME,2007-12-14 to 2016-04-25
2008-01-18 00:00:00+00:00,10.111830711364746,12.510000228881836,12.630000114440918,11.859999656677246,12.630000114440918,236300,GME,2007-12-14 to 2016-04-25
2008-01-22 00:00:00+00:00,10.152247428894043,12.5600004196167,12.720000267028809,11.729999542236328,12.010000228881836,71100,GME,2007-12-14 to 2016-04-25
2008-01-23 00:00:00+00:00,9.780427932739258,12.100000381469727,12.529999732971191,12.100000381469727,12.34000015258789,138600,GME,2007-12-14 to 2016-04-25
2008-01-24 00:00:00+00:00,9.715764999389648,12.020000457763672,12.34000015258789,11.510000228881836,12.34000015258789,121100,GME,2007-12-14 to 2016-04-25
2008-01-25 00:00:00+00:00,9.416694641113281,11.649999618530273,12.210000038146973,11.569999694824219,12.100000381469727,256400,GME,2007-12-14 to 2016-04-25
2008-01-28 00:00:00+00:00,9.537936210632324,11.800000190734863,12.15999984741211,11.09000015258789,11.550000190734863,229300,GME,2007-12-14 to 2016-04-25
2008-01-29 00:00:00+00:00,9.901673316955566,12.25,12.449999809265137,11.920000076293945,11.920000076293945,313300,GME,2007-12-14 to 2016-04-25
2008-01-30 00:00:00+00:00,9.853178977966309,12.1899995803833,12.579999923706055,11.850000381469727,12.229999542236328,238400,GME,2007-12-14 to 2016-04-25
2008-01-31 00:00:00+00:00,9.820844650268555,12.149999618530273,12.619999885559082,11.859999656677246,12.0,267400,GME,2007-12-14 to 2016-04-25
2008-02-01 00:00:00+00:00,10.144163131713867,12.550000190734863,13.039999961853027,12.399999618530273,12.399999618530273,591900,GME,2007-12-14 to 2016-04-25
2008-02-04 00:00:00+00:00,10.071418762207031,12.460000038146973,12.550000190734863,12.399999618530273,12.399999618530273,90000,GME,2007-12-14 to 2016-04-25
2008-02-05 00:00:00+00:00,10.427070617675781,12.899999618530273,13.039999961853027,12.479999542236328,12.609999656677246,282700,GME,2007-12-14 to 2016-04-25
2008-02-06 00:00:00+00:00,10.693809509277344,13.229999542236328,13.229999542236328,12.600000381469727,12.859999656677246,365000,GME,2007-12-14 to 2016-04-25
2008-02-07 00:00:00+00:00,10.621060371398926,13.140000343322754,13.319999694824219,12.970000267028809,13.0600004196167,182800,GME,2007-12-14 to 2016-04-25
2008-02-08 00:00:00+00:00,10.774639129638672,13.329999923706055,13.329999923706055,13.0,13.199999809265137,129700,GME,2007-12-14 to 2016-04-25
