Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,3.1262800693511963,6.0625,6.0625,6.0208330154418945,6.0416669845581055,25800,BDK,1996-01-02 to 2010-03-15
1996-01-03 00:00:00+00:00,3.1477668285369873,6.1041669845581055,6.1041669845581055,6.0416669845581055,6.0416669845581055,15600,BDK,1996-01-02 to 2010-03-15
1996-01-04 00:00:00+00:00,3.169252872467041,6.1458330154418945,6.1458330154418945,6.1041669845581055,6.125,27000,BDK,1996-01-02 to 2010-03-15
1996-01-05 00:00:00+00:00,3.1370229721069336,6.0833330154418945,6.1458330154418945,6.0833330154418945,6.1458330154418945,121200,BDK,1996-01-02 to 2010-03-15
1996-01-08 00:00:00+00:00,3.1477668285369873,6.1041669845581055,6.1458330154418945,6.1041669845581055,6.125,6000,BDK,1996-01-02 to 2010-03-15
1996-01-09 00:00:00+00:00,3.115537405014038,6.0416669845581055,6.125,6.0416669845581055,6.125,365400,BDK,1996-01-02 to 2010-03-15
1996-01-10 00:00:00+00:00,3.0833077430725098,5.9791669845581055,6.0416669845581055,5.9583330154418945,6.0416669845581055,142800,BDK,1996-01-02 to 2010-03-15
1996-01-11 00:00:00+00:00,3.0618209838867188,5.9375,5.9791669845581055,5.9375,5.9583330154418945,40800,BDK,1996-01-02 to 2010-03-15
1996-01-12 00:00:00+00:00,3.0295910835266113,5.875,5.9375,5.875,5.9166669845581055,63600,BDK,1996-01-02 to 2010-03-15
1996-01-15 00:00:00+00:00,3.008104085922241,5.8333330154418945,5.875,5.8333330154418945,5.875,429600,BDK,1996-01-02 to 2010-03-15
1996-01-16 00:00:00+00:00,3.0295910835266113,5.875,5.875,5.8333330154418945,5.8333330154418945,483600,BDK,1996-01-02 to 2010-03-15
1996-01-17 00:00:00+00:00,3.0618209838867188,5.9375,5.9791669845581055,5.8541669845581055,5.875,235200,BDK,1996-01-02 to 2010-03-15
1996-01-18 00:00:00+00:00,3.1370229721069336,6.0833330154418945,6.0833330154418945,5.9583330154418945,5.9583330154418945,45600,BDK,1996-01-02 to 2010-03-15
1996-01-19 00:00:00+00:00,3.2551989555358887,6.3125,6.3958330154418945,6.25,6.25,159600,BDK,1996-01-02 to 2010-03-15
1996-01-22 00:00:00+00:00,3.308915376663208,6.4166669845581055,6.4375,6.3333330154418945,6.3333330154418945,64800,BDK,1996-01-02 to 2010-03-15
1996-01-23 00:00:00+00:00,3.4056050777435303,6.6041669845581055,6.6041669845581055,6.4166669845581055,6.4166669845581055,97200,BDK,1996-01-02 to 2010-03-15
1996-01-24 00:00:00+00:00,3.459319829940796,6.7083330154418945,6.7083330154418945,6.6041669845581055,6.6041669845581055,66600,BDK,1996-01-02 to 2010-03-15
1996-01-25 00:00:00+00:00,3.523777961730957,6.8333330154418945,6.8541669845581055,6.7083330154418945,6.7083330154418945,389400,BDK,1996-01-02 to 2010-03-15
1996-01-26 00:00:00+00:00,3.534522771835327,6.8541669845581055,6.875,6.8333330154418945,6.875,34800,BDK,1996-01-02 to 2010-03-15
1996-01-29 00:00:00+00:00,3.534522771835327,6.8541669845581055,6.875,6.8125,6.875,25800,BDK,1996-01-02 to 2010-03-15
1996-01-30 00:00:00+00:00,3.5774953365325928,6.9375,6.9375,6.8541669845581055,6.8541669845581055,17400,BDK,1996-01-02 to 2010-03-15
1996-01-31 00:00:00+00:00,3.5774953365325928,6.9375,6.9791669845581055,6.9166669845581055,6.9166669845581055,74400,BDK,1996-01-02 to 2010-03-15
1996-02-01 00:00:00+00:00,3.5560097694396973,6.8958330154418945,6.9583330154418945,6.875,6.9375,27600,BDK,1996-01-02 to 2010-03-15
1996-02-02 00:00:00+00:00,3.54526686668396,6.875,6.9166669845581055,6.875,6.9166669845581055,19200,BDK,1996-01-02 to 2010-03-15
1996-02-05 00:00:00+00:00,3.502293825149536,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.875,42600,BDK,1996-01-02 to 2010-03-15
