Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2006-03-03 00:00:00+00:00,307.19940185546875,459.20001220703125,463.3999938964844,458.0,460.0,1398560,CHK,2006-03-03 to 2018-03-19
2006-03-06 00:00:00+00:00,308.3366394042969,460.8999938964844,464.79998779296875,458.29998779296875,459.20001220703125,1214820,CHK,2006-03-03 to 2018-03-19
2006-03-07 00:00:00+00:00,310.41058349609375,464.0,464.3999938964844,458.0,458.5,1560380,CHK,2006-03-03 to 2018-03-19
2006-03-08 00:00:00+00:00,312.28363037109375,466.79998779296875,468.1000061035156,463.1000061035156,463.5,1138820,CHK,2006-03-03 to 2018-03-19
2006-03-09 00:00:00+00:00,311.0126953125,464.8999938964844,469.79998779296875,464.6000061035156,466.79998779296875,1335380,CHK,2006-03-03 to 2018-03-19
2006-03-10 00:00:00+00:00,314.3575439453125,469.8999938964844,471.8999938964844,465.79998779296875,466.0,1356280,CHK,2006-03-03 to 2018-03-19
2006-03-13 00:00:00+00:00,313.3540344238281,468.3999938964844,471.8999938964844,466.29998779296875,469.8999938964844,1044280,CHK,2006-03-03 to 2018-03-19
2006-03-14 00:00:00+00:00,315.628662109375,471.79998779296875,472.70001220703125,468.8999938964844,469.3999938964844,1310920,CHK,2006-03-03 to 2018-03-19
2006-03-15 00:00:00+00:00,314.49127197265625,470.1000061035156,472.0,468.79998779296875,471.29998779296875,1151760,CHK,2006-03-03 to 2018-03-19
2006-03-16 00:00:00+00:00,316.5652770996094,473.20001220703125,476.5,471.29998779296875,471.70001220703125,1753160,CHK,2006-03-03 to 2018-03-19
2006-03-17 00:00:00+00:00,317.1672668457031,474.1000061035156,475.20001220703125,472.5,475.20001220703125,2092900,CHK,2006-03-03 to 2018-03-19
2006-03-20 00:00:00+00:00,317.10040283203125,474.0,477.1000061035156,473.0,474.5,1051010,CHK,2006-03-03 to 2018-03-19
2006-03-21 00:00:00+00:00,315.8963317871094,472.20001220703125,474.79998779296875,471.1000061035156,473.0,1606880,CHK,2006-03-03 to 2018-03-19
2006-03-22 00:00:00+00:00,318.90673828125,476.70001220703125,478.0,469.0,469.0,1377320,CHK,2006-03-03 to 2018-03-19
2006-03-23 00:00:00+00:00,319.57574462890625,477.70001220703125,479.79998779296875,474.70001220703125,475.79998779296875,1379500,CHK,2006-03-03 to 2018-03-19
2006-03-24 00:00:00+00:00,319.8432312011719,478.1000061035156,480.0,475.5,477.5,868420,CHK,2006-03-03 to 2018-03-19
2006-03-27 00:00:00+00:00,318.7059631347656,476.3999938964844,478.20001220703125,474.8999938964844,476.29998779296875,1227550,CHK,2006-03-03 to 2018-03-19
2006-03-28 00:00:00+00:00,318.4385070800781,476.0,480.1000061035156,474.3999938964844,475.20001220703125,1753870,CHK,2006-03-03 to 2018-03-19
2006-03-29 00:00:00+00:00,318.6390686035156,476.29998779296875,479.1000061035156,474.0,476.1000061035156,1423120,CHK,2006-03-03 to 2018-03-19
2006-03-30 00:00:00+00:00,316.2975158691406,472.79998779296875,476.79998779296875,472.70001220703125,475.20001220703125,1443260,CHK,2006-03-03 to 2018-03-19
2006-03-31 00:00:00+00:00,315.96307373046875,472.29998779296875,475.6000061035156,472.1000061035156,473.5,1293990,CHK,2006-03-03 to 2018-03-19
2006-04-03 00:00:00+00:00,317.1672668457031,474.1000061035156,478.6000061035156,473.0,474.1000061035156,1145520,CHK,2006-03-03 to 2018-03-19
2006-04-04 00:00:00+00:00,322.51922607421875,482.1000061035156,483.79998779296875,474.1000061035156,474.29998779296875,1611820,CHK,2006-03-03 to 2018-03-19
2006-04-05 00:00:00+00:00,322.853759765625,482.6000061035156,484.70001220703125,481.29998779296875,483.0,1276340,CHK,2006-03-03 to 2018-03-19
2006-04-06 00:00:00+00:00,320.1108093261719,478.5,481.70001220703125,476.6000061035156,480.6000061035156,1183440,CHK,2006-03-03 to 2018-03-19
2006-04-07 00:00:00+00:00,318.8396911621094,476.6000061035156,483.3999938964844,474.6000061035156,480.3999938964844,1255520,CHK,2006-03-03 to 2018-03-19
2006-04-10 00:00:00+00:00,320.64599609375,479.29998779296875,482.5,477.0,479.0,1273400,CHK,2006-03-03 to 2018-03-19
2006-04-11 00:00:00+00:00,317.5687561035156,474.70001220703125,480.8999938964844,473.70001220703125,477.0,1020660,CHK,2006-03-03 to 2018-03-19
2006-04-12 00:00:00+00:00,318.4385070800781,476.0,478.29998779296875,474.79998779296875,475.0,787020,CHK,2006-03-03 to 2018-03-19
2006-04-13 00:00:00+00:00,321.44891357421875,480.5,481.79998779296875,474.1000061035156,474.1000061035156,1197840,CHK,2006-03-03 to 2018-03-19
