Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
1998-04-29 00:00:00+00:00,8.441902160644531,15.3125,15.34375,15.0625,15.09375,67800,BEN,1998-04-29 to None
1998-04-30 00:00:00+00:00,8.631412506103516,15.65625,15.65625,15.3125,15.3125,73200,BEN,1998-04-29 to None
1998-05-01 00:00:00+00:00,8.631412506103516,15.65625,15.78125,15.4375,15.78125,54000,BEN,1998-04-29 to None
1998-05-04 00:00:00+00:00,8.510812759399414,15.4375,15.6875,15.3125,15.59375,142800,BEN,1998-04-29 to None
1998-05-05 00:00:00+00:00,8.510812759399414,15.4375,15.4375,15.25,15.4375,25000,BEN,1998-04-29 to None
1998-05-06 00:00:00+00:00,8.476360321044922,15.375,15.5625,15.375,15.5,18600,BEN,1998-04-29 to None
1998-05-07 00:00:00+00:00,8.372986793518066,15.1875,15.375,15.15625,15.375,78000,BEN,1998-04-29 to None
1998-05-08 00:00:00+00:00,8.338529586791992,15.125,15.3125,15.0625,15.25,63800,BEN,1998-04-29 to None
1998-05-11 00:00:00+00:00,8.407444953918457,15.25,15.34375,15.125,15.125,81000,BEN,1998-04-29 to None
1998-05-12 00:00:00+00:00,8.459126472473145,15.34375,15.4375,15.25,15.25,71400,BEN,1998-04-29 to None
1998-05-13 00:00:00+00:00,8.545268058776855,15.5,15.5625,15.1875,15.21875,145200,BEN,1998-04-29 to None
1998-05-14 00:00:00+00:00,8.476360321044922,15.375,15.5625,15.375,15.4375,37800,BEN,1998-04-29 to None
1998-05-15 00:00:00+00:00,8.510812759399414,15.4375,15.59375,15.34375,15.34375,27600,BEN,1998-04-29 to None
1998-05-18 00:00:00+00:00,8.441902160644531,15.3125,15.4375,15.125,15.375,83800,BEN,1998-04-29 to None
1998-05-19 00:00:00+00:00,8.441902160644531,15.3125,15.5,15.25,15.4375,23400,BEN,1998-04-29 to None
1998-05-20 00:00:00+00:00,8.476360321044922,15.375,15.46875,15.25,15.3125,32600,BEN,1998-04-29 to None
1998-05-21 00:00:00+00:00,8.459126472473145,15.34375,15.4375,15.28125,15.34375,63200,BEN,1998-04-29 to None
1998-05-22 00:00:00+00:00,8.390214920043945,15.21875,15.3125,15.125,15.3125,29200,BEN,1998-04-29 to None
1998-05-26 00:00:00+00:00,8.338529586791992,15.125,15.21875,15.125,15.15625,58200,BEN,1998-04-29 to None
1998-05-27 00:00:00+00:00,8.06287956237793,14.625,15.03125,14.59375,15.0,41400,BEN,1998-04-29 to None
1998-05-28 00:00:00+00:00,8.178766250610352,14.75,14.8125,14.59375,14.65625,28800,BEN,1998-04-29 to None
1998-05-29 00:00:00+00:00,8.24807357788086,14.875,14.90625,14.75,14.78125,23200,BEN,1998-04-29 to None
1998-06-01 00:00:00+00:00,8.23075008392334,14.84375,15.0,14.84375,14.875,46400,BEN,1998-04-29 to None
1998-06-02 00:00:00+00:00,8.109456062316895,14.625,15.0,14.5625,14.875,46400,BEN,1998-04-29 to None
1998-06-03 00:00:00+00:00,8.022819519042969,14.46875,14.65625,14.4375,14.65625,86200,BEN,1998-04-29 to None
1998-06-04 00:00:00+00:00,8.040141105651855,14.5,14.5625,14.46875,14.5625,66400,BEN,1998-04-29 to None
1998-06-05 00:00:00+00:00,8.161439895629883,14.71875,14.71875,14.5,14.5,24800,BEN,1998-04-29 to None
1998-06-08 00:00:00+00:00,8.23075008392334,14.84375,14.96875,14.78125,14.78125,57800,BEN,1998-04-29 to None
1998-06-09 00:00:00+00:00,8.282732963562012,14.9375,15.03125,14.8125,14.90625,48200,BEN,1998-04-29 to None
1998-06-10 00:00:00+00:00,8.24807357788086,14.875,15.0,14.84375,14.96875,25800,BEN,1998-04-29 to None
1998-06-11 00:00:00+00:00,8.23075008392334,14.84375,14.9375,14.8125,14.875,8200,BEN,1998-04-29 to None
1998-06-12 00:00:00+00:00,8.040141105651855,14.5,14.8125,14.5,14.8125,42600,BEN,1998-04-29 to None
