Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,G,G,G,G,G,G,,
Date,,,,,,,,
2013-06-07 00:00:00+00:00,18.115127563476562,19.690000534057617,19.709999084472656,19.260000228881836,19.40999984741211,637500,GM,2013-06-07 to None
2013-06-10 00:00:00+00:00,17.76551628112793,19.309999465942383,19.719999313354492,19.309999465942383,19.68000030517578,655600,GM,2013-06-07 to None
2013-06-11 00:00:00+00:00,17.599912643432617,19.1299991607666,19.290000915527344,19.049999237060547,19.170000076293945,514600,GM,2013-06-07 to None
2013-06-12 00:00:00+00:00,17.38831329345703,18.899999618530273,19.15999984741211,18.829999923706055,19.149999618530273,499900,GM,2013-06-07 to None
2013-06-13 00:00:00+00:00,17.415918350219727,18.93000030517578,18.989999771118164,18.829999923706055,18.920000076293945,455800,GM,2013-06-07 to None
2013-06-14 00:00:00+00:00,17.323911666870117,18.829999923706055,18.959999084472656,18.760000228881836,18.860000610351562,476700,GM,2013-06-07 to None
2013-06-17 00:00:00+00:00,18.483135223388672,20.09000015258789,20.25,18.860000610351562,18.860000610351562,3250700,GM,2013-06-07 to None
2013-06-18 00:00:00+00:00,18.069129943847656,19.639999389648438,20.219999313354492,19.6299991607666,20.059999465942383,1489000,GM,2013-06-07 to None
2013-06-19 00:00:00+00:00,17.86672592163086,19.420000076293945,19.760000228881836,19.399999618530273,19.690000534057617,725400,GM,2013-06-07 to None
2013-06-20 00:00:00+00:00,17.461912155151367,18.979999542236328,19.350000381469727,18.959999084472656,19.34000015258789,814000,GM,2013-06-07 to None
2013-06-21 00:00:00+00:00,17.7103271484375,19.25,19.31999969482422,18.709999084472656,19.06999969482422,3166000,GM,2013-06-07 to None
2013-06-24 00:00:00+00:00,17.820720672607422,19.3700008392334,19.579999923706055,18.90999984741211,19.1299991607666,868800,GM,2013-06-07 to None
2013-06-25 00:00:00+00:00,17.839122772216797,19.389999389648438,19.600000381469727,19.34000015258789,19.459999084472656,614100,GM,2013-06-07 to None
2013-06-26 00:00:00+00:00,17.9863224029541,19.549999237060547,19.690000534057617,19.420000076293945,19.520000457763672,687600,GM,2013-06-07 to None
2013-06-27 00:00:00+00:00,18.32673454284668,19.920000076293945,19.93000030517578,19.559999465942383,19.649999618530273,1078100,GM,2013-06-07 to None
2013-06-28 00:00:00+00:00,17.701120376586914,19.239999771118164,19.950000762939453,19.239999771118164,19.84000015258789,2783500,GM,2013-06-07 to None
2013-07-01 00:00:00+00:00,18.3359317779541,19.93000030517578,20.290000915527344,19.459999084472656,19.469999313354492,1147200,GM,2013-06-07 to None
2013-07-02 00:00:00+00:00,18.105926513671875,19.68000030517578,20.1299991607666,19.639999389648438,19.959999084472656,828600,GM,2013-06-07 to None
2013-07-03 00:00:00+00:00,18.19793128967285,19.780000686645508,19.899999618530273,19.549999237060547,19.65999984741211,301900,GM,2013-06-07 to None
2013-07-05 00:00:00+00:00,18.188724517822266,19.770000457763672,19.920000076293945,19.670000076293945,19.920000076293945,424600,GM,2013-06-07 to None
2013-07-08 00:00:00+00:00,18.565935134887695,20.18000030517578,20.229999542236328,19.829999923706055,19.850000381469727,744700,GM,2013-06-07 to None
2013-07-09 00:00:00+00:00,18.703933715820312,20.329999923706055,20.459999084472656,20.200000762939453,20.34000015258789,509600,GM,2013-06-07 to None
2013-07-10 00:00:00+00:00,18.703933715820312,20.329999923706055,20.489999771118164,20.219999313354492,20.420000076293945,637200,GM,2013-06-07 to None
2013-07-11 00:00:00+00:00,19.108747482299805,20.770000457763672,20.84000015258789,20.5,20.5,522200,GM,2013-06-07 to None
2013-07-12 00:00:00+00:00,19.495155334472656,21.190000534057617,21.280000686645508,20.760000228881836,20.860000610351562,1020000,GM,2013-06-07 to None
2013-07-15 00:00:00+00:00,19.228349685668945,20.899999618530273,21.299999237060547,20.81999969482422,21.200000762939453,1727700,GM,2013-06-07 to None
2013-07-16 00:00:00+00:00,19.053543090820312,20.709999084472656,20.920000076293945,20.649999618530273,20.850000381469727,537700,GM,2013-06-07 to None
2013-07-17 00:00:00+00:00,19.071941375732422,20.729999542236328,20.81999969482422,20.6200008392334,20.719999313354492,357200,GM,2013-06-07 to None
2013-07-18 00:00:00+00:00,19.090341567993164,20.75,20.969999313354492,20.709999084472656,20.780000686645508,348500,GM,2013-06-07 to None
2013-07-19 00:00:00+00:00,19.265151977539062,20.940000534057617,20.959999084472656,20.709999084472656,20.709999084472656,251000,GM,2013-06-07 to None
2013-07-22 00:00:00+00:00,19.384748458862305,21.06999969482422,21.190000534057617,20.93000030517578,20.979999542236328,531100,GM,2013-06-07 to None
2013-07-23 00:00:00+00:00,19.163944244384766,20.829999923706055,21.170000076293945,20.799999237060547,21.110000610351562,501600,GM,2013-06-07 to None
2013-07-24 00:00:00+00:00,19.29274559020996,20.969999313354492,21.020000457763672,20.860000610351562,20.8799991607666,418900,GM,2013-06-07 to None
2013-07-25 00:00:00+00:00,19.357152938842773,21.040000915527344,21.06999969482422,20.889999389648438,20.959999084472656,257200,GM,2013-06-07 to None
2013-07-26 00:00:00+00:00,19.007539749145508,20.65999984741211,21.040000915527344,20.489999771118164,21.0,551700,GM,2013-06-07 to None
2013-07-29 00:00:00+00:00,18.961538314819336,20.610000610351562,20.700000762939453,20.459999084472656,20.670000076293945,353300,GM,2013-06-07 to None
2013-07-30 00:00:00+00:00,18.998340606689453,20.649999618530273,20.81999969482422,20.6200008392334,20.68000030517578,393600,GM,2013-06-07 to None
2013-07-31 00:00:00+00:00,18.759136199951172,20.389999389648438,20.719999313354492,20.360000610351562,20.639999389648438,327800,GM,2013-06-07 to None
2013-08-01 00:00:00+00:00,19.357152938842773,21.040000915527344,21.049999237060547,20.3799991607666,20.43000030517578,859200,GM,2013-06-07 to None
2013-08-02 00:00:00+00:00,19.421546936035156,21.110000610351562,21.15999984741211,20.93000030517578,21.040000915527344,389500,GM,2013-06-07 to None
2013-08-05 00:00:00+00:00,19.412351608276367,21.100000381469727,21.25,21.040000915527344,21.110000610351562,395000,GM,2013-06-07 to None
