Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,A,A,A,A,A,A,,
Date,,,,,,,,
2013-09-23 00:00:00+00:00,33.62379455566406,36.95994186401367,37.36766815185547,36.75250244140625,37.13161849975586,3798226,AME,2013-09-23 to None
2013-09-24 00:00:00+00:00,33.578250885009766,36.90987014770508,37.138771057128906,36.623748779296875,36.917022705078125,3080912,AME,2013-09-23 to None
2013-09-25 00:00:00+00:00,33.727928161621094,37.07439041137695,37.28898239135742,36.7954216003418,36.90271759033203,4005410,AME,2013-09-23 to None
2013-09-26 00:00:00+00:00,33.89712142944336,37.260372161865234,37.281829833984375,36.80972671508789,37.167381286621094,3747059,AME,2013-09-23 to None
2013-09-27 00:00:00+00:00,33.67535400390625,36.931331634521484,37.26752471923828,36.76681137084961,37.081546783447266,2949920,AME,2013-09-23 to None
2013-09-30 00:00:00+00:00,33.427486419677734,36.659515380859375,36.92417526245117,36.30186080932617,36.494991302490234,3704700,AME,2013-09-23 to None
2013-10-01 00:00:00+00:00,33.85146713256836,37.12446212768555,37.25321960449219,36.26609420776367,36.26609420776367,4189806,AME,2013-09-23 to None
2013-10-02 00:00:00+00:00,33.63621139526367,36.88841247558594,36.988555908203125,36.587982177734375,36.90271759033203,2825078,AME,2013-09-23 to None
2013-10-03 00:00:00+00:00,33.30358123779297,36.52360534667969,36.88841247558594,36.41630935668945,36.88125991821289,2626143,AME,2013-09-23 to None
2013-10-04 00:00:00+00:00,33.77318572998047,37.03862762451172,37.09585189819336,36.530757904052734,36.60228729248047,2611324,AME,2013-09-23 to None
2013-10-07 00:00:00+00:00,33.349212646484375,36.57367706298828,36.90271759033203,36.530757904052734,36.72389221191406,1932176,AME,2013-09-23 to None
2013-10-08 00:00:00+00:00,32.696983337402344,35.858367919921875,36.716739654541016,35.68669509887695,36.60944366455078,3367223,AME,2013-09-23 to None
2013-10-09 00:00:00+00:00,32.57957077026367,35.7296142578125,36.03719711303711,35.32904052734375,35.929901123046875,3397979,AME,2013-09-23 to None
2013-10-10 00:00:00+00:00,33.25790786743164,36.473533630371094,36.623748779296875,35.972816467285156,35.972816467285156,3391967,AME,2013-09-23 to None
2013-10-11 00:00:00+00:00,33.5644645690918,36.80972671508789,36.95994186401367,36.23748016357422,36.39485168457031,2098258,AME,2013-09-23 to None
2013-10-14 00:00:00+00:00,33.499244689941406,36.738197326660156,36.78826904296875,36.130184173583984,36.623748779296875,2950479,AME,2013-09-23 to None
