Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,H,H,H,H,H,H,,
Date,,,,,,,,
2009-11-05 00:00:00+00:00,27.246688842773438,28.0,28.260000228881836,25.75,27.0,19384900,HCBK,2007-02-15 to 2015-11-02
2009-11-06 00:00:00+00:00,27.246688842773438,28.0,30.5,27.739999771118164,27.8799991607666,2698600,HCBK,2007-02-15 to 2015-11-02
2009-11-09 00:00:00+00:00,28.122472763061523,28.899999618530273,29.09000015258789,27.979999542236328,28.190000534057617,1886200,HCBK,2007-02-15 to 2015-11-02
2009-11-10 00:00:00+00:00,28.511709213256836,29.299999237060547,29.899999618530273,28.479999542236328,29.0,813700,HCBK,2007-02-15 to 2015-11-02
2009-11-11 00:00:00+00:00,28.453325271606445,29.239999771118164,29.5,28.510000228881836,29.030000686645508,1290300,HCBK,2007-02-15 to 2015-11-02
2009-11-12 00:00:00+00:00,28.317092895507812,29.100000381469727,29.709999084472656,28.940000534057617,28.940000534057617,705800,HCBK,2007-02-15 to 2015-11-02
2009-11-13 00:00:00+00:00,28.200321197509766,28.979999542236328,29.229999542236328,28.850000381469727,29.030000686645508,1036800,HCBK,2007-02-15 to 2015-11-02
2009-11-16 00:00:00+00:00,28.122472763061523,28.899999618530273,29.270000457763672,28.600000381469727,28.979999542236328,1036000,HCBK,2007-02-15 to 2015-11-02
2009-11-17 00:00:00+00:00,27.898662567138672,28.670000076293945,29.010000228881836,28.190000534057617,28.760000228881836,785600,HCBK,2007-02-15 to 2015-11-02
2009-11-18 00:00:00+00:00,28.706329345703125,29.5,29.670000076293945,28.56999969482422,28.610000610351562,995200,HCBK,2007-02-15 to 2015-11-02
2009-11-19 00:00:00+00:00,28.414405822753906,29.200000762939453,29.450000762939453,28.770000457763672,29.399999618530273,79800,HCBK,2007-02-15 to 2015-11-02
2009-11-20 00:00:00+00:00,28.72579002380371,29.520000457763672,29.68000030517578,28.93000030517578,29.149999618530273,1019200,HCBK,2007-02-15 to 2015-11-02
2009-11-23 00:00:00+00:00,28.07381820678711,28.850000381469727,29.950000762939453,28.760000228881836,29.719999313354492,579400,HCBK,2007-02-15 to 2015-11-02
2009-11-24 00:00:00+00:00,27.772157669067383,28.540000915527344,29.040000915527344,28.059999465942383,29.040000915527344,509200,HCBK,2007-02-15 to 2015-11-02
2009-11-25 00:00:00+00:00,27.84027671813965,28.610000610351562,28.93000030517578,28.309999465942383,28.450000762939453,275300,HCBK,2007-02-15 to 2015-11-02
