Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1998-12-22 00:00:00+00:00,133.87782287597656,252.1875,256.875,250.625,255.3125,1088040,CCL,1998-12-22 to None
1998-12-23 00:00:00+00:00,137.361572265625,258.75,260.625,253.75,254.6875,1509980,CCL,1998-12-22 to None
1998-12-24 00:00:00+00:00,137.02975463867188,258.125,260.3125,256.875,258.75,441960,CCL,1998-12-22 to None
1998-12-28 00:00:00+00:00,135.53671264648438,255.3125,260.9375,254.6875,258.4375,870480,CCL,1998-12-22 to None
1998-12-29 00:00:00+00:00,135.370849609375,255.0,255.9375,250.0,255.0,1079300,CCL,1998-12-22 to None
1998-12-30 00:00:00+00:00,134.20956420898438,252.8125,255.625,249.6875,254.0625,1077620,CCL,1998-12-22 to None
1998-12-31 00:00:00+00:00,131.8870391845703,248.4375,254.0625,247.5,250.9375,1027340,CCL,1998-12-22 to None
1999-01-04 00:00:00+00:00,133.54598999023438,251.5625,259.0625,249.0625,250.625,1737460,CCL,1998-12-22 to None
1999-01-05 00:00:00+00:00,136.0343780517578,256.25,257.5,252.8125,252.8125,1451560,CCL,1998-12-22 to None
1999-01-06 00:00:00+00:00,144.32920837402344,271.875,273.75,260.3125,260.3125,3415640,CCL,1998-12-22 to None
1999-01-07 00:00:00+00:00,155.27828979492188,292.5,295.3125,267.5,268.75,3984300,CCL,1998-12-22 to None
1999-01-08 00:00:00+00:00,153.78526306152344,289.6875,297.1875,284.0625,295.0,2854580,CCL,1998-12-22 to None
1999-01-11 00:00:00+00:00,153.2875213623047,288.75,292.8125,281.25,281.25,2032960,CCL,1998-12-22 to None
1999-01-12 00:00:00+00:00,147.97889709472656,278.75,287.1875,278.75,285.625,2283360,CCL,1998-12-22 to None
1999-01-13 00:00:00+00:00,138.52288818359375,260.9375,270.0,245.0,262.5,4600780,CCL,1998-12-22 to None
1999-01-14 00:00:00+00:00,135.03903198242188,254.375,264.6875,252.5,260.3125,2660840,CCL,1998-12-22 to None
1999-01-15 00:00:00+00:00,136.69796752929688,257.5,261.25,252.1875,253.125,2586520,CCL,1998-12-22 to None
1999-01-19 00:00:00+00:00,136.86383056640625,257.8125,265.0,252.8125,263.125,1904560,CCL,1998-12-22 to None
1999-01-20 00:00:00+00:00,141.3430938720703,266.25,275.0,260.0,262.8125,2324840,CCL,1998-12-22 to None
1999-01-21 00:00:00+00:00,139.18641662597656,262.1875,270.625,261.5625,264.375,1866800,CCL,1998-12-22 to None
1999-01-22 00:00:00+00:00,137.02975463867188,258.125,262.5,254.375,255.625,1491460,CCL,1998-12-22 to None
1999-01-25 00:00:00+00:00,141.3430938720703,266.25,266.25,256.25,265.0,2195620,CCL,1998-12-22 to None
1999-01-26 00:00:00+00:00,147.3153076171875,277.5,277.5,264.0625,267.5,2205100,CCL,1998-12-22 to None
1999-01-27 00:00:00+00:00,143.3337860107422,270.0,276.875,268.75,275.3125,1930060,CCL,1998-12-22 to None
1999-01-28 00:00:00+00:00,147.80799865722656,277.5,278.75,271.875,274.6875,1676660,CCL,1998-12-22 to None
1999-01-29 00:00:00+00:00,149.30609130859375,280.3125,282.1875,271.875,279.375,1709780,CCL,1998-12-22 to None
1999-02-01 00:00:00+00:00,145.14488220214844,272.5,282.8125,270.625,281.25,1071960,CCL,1998-12-22 to None
1999-02-02 00:00:00+00:00,141.3163604736328,265.3125,274.375,265.3125,271.25,1688960,CCL,1998-12-22 to None
1999-02-03 00:00:00+00:00,144.81195068359375,271.875,274.375,260.0,264.375,1740380,CCL,1998-12-22 to None
1999-02-04 00:00:00+00:00,141.4828643798828,265.625,270.9375,263.75,270.625,1687060,CCL,1998-12-22 to None
1999-02-05 00:00:00+00:00,140.81703186035156,264.375,266.5625,260.9375,265.0,1789880,CCL,1998-12-22 to None
1999-02-08 00:00:00+00:00,139.81832885742188,262.5,271.25,260.0,271.25,2016780,CCL,1998-12-22 to None
1999-02-09 00:00:00+00:00,134.82489013671875,253.125,265.0,252.1875,262.8125,2019780,CCL,1998-12-22 to None
1999-02-10 00:00:00+00:00,139.4854736328125,261.875,261.875,250.625,253.4375,1352840,CCL,1998-12-22 to None
1999-02-11 00:00:00+00:00,142.81455993652344,268.125,272.5,259.0625,260.9375,2034240,CCL,1998-12-22 to None
1999-02-12 00:00:00+00:00,138.1539306640625,259.375,269.6875,258.75,267.5,1616700,CCL,1998-12-22 to None
1999-02-16 00:00:00+00:00,142.31515502929688,267.1875,269.375,262.8125,263.4375,1311380,CCL,1998-12-22 to None
1999-02-17 00:00:00+00:00,141.3163604736328,265.3125,272.1875,264.6875,267.1875,1905280,CCL,1998-12-22 to None
