Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2006-11-17 00:00:00+00:00,350.2846984863281,508.0,508.79998779296875,504.79998779296875,506.3999938964844,3011080,CTSH,2006-11-17 to None
2006-11-20 00:00:00+00:00,349.802001953125,507.29998779296875,508.8999938964844,504.5,507.5,1342730,CTSH,2006-11-17 to None
2006-11-21 00:00:00+00:00,348.9745788574219,506.1000061035156,508.5,504.5,508.3999938964844,1011050,CTSH,2006-11-17 to None
2006-11-22 00:00:00+00:00,350.0777893066406,507.70001220703125,509.5,505.79998779296875,507.0,1168650,CTSH,2006-11-17 to None
2006-11-24 00:00:00+00:00,346.9060363769531,503.1000061035156,506.70001220703125,503.1000061035156,505.0,1013510,CTSH,2006-11-17 to None
2006-11-27 00:00:00+00:00,344.0099182128906,498.8999938964844,505.3999938964844,496.70001220703125,503.0,2175140,CTSH,2006-11-17 to None
2006-11-28 00:00:00+00:00,341.7344665527344,495.6000061035156,498.5,494.29998779296875,496.5,1455710,CTSH,2006-11-17 to None
2006-11-29 00:00:00+00:00,343.80316162109375,498.6000061035156,499.70001220703125,494.79998779296875,497.5,1326250,CTSH,2006-11-17 to None
2006-11-30 00:00:00+00:00,341.9412536621094,495.8999938964844,498.8999938964844,494.5,497.29998779296875,1706140,CTSH,2006-11-17 to None
2006-12-01 00:00:00+00:00,340.49322509765625,493.79998779296875,496.29998779296875,488.29998779296875,495.8999938964844,1774090,CTSH,2006-11-17 to None
2006-12-04 00:00:00+00:00,344.7683410644531,500.0,501.79998779296875,493.70001220703125,496.5,2077410,CTSH,2006-11-17 to None
2006-12-05 00:00:00+00:00,348.2850646972656,505.1000061035156,505.70001220703125,497.6000061035156,498.8999938964844,1577910,CTSH,2006-11-17 to None
2006-12-06 00:00:00+00:00,350.14691162109375,507.79998779296875,508.1000061035156,503.79998779296875,505.0,1231670,CTSH,2006-11-17 to None
2006-12-07 00:00:00+00:00,349.6642150878906,507.1000061035156,507.70001220703125,504.20001220703125,506.70001220703125,1984580,CTSH,2006-11-17 to None
2006-12-08 00:00:00+00:00,357.5248107910156,518.5,527.0,503.5,504.79998779296875,5445830,CTSH,2006-11-17 to None
2006-12-11 00:00:00+00:00,364.6271057128906,528.7999877929688,528.7999877929688,518.5,518.5,2675560,CTSH,2006-11-17 to None
2006-12-12 00:00:00+00:00,360.2829284667969,522.5,523.7000122070312,517.5,521.9000244140625,2604950,CTSH,2006-11-17 to None
2006-12-13 00:00:00+00:00,360.765625,523.2000122070312,526.5,521.2000122070312,526.2999877929688,1408170,CTSH,2006-11-17 to None
2006-12-14 00:00:00+00:00,366.2130432128906,531.0999755859375,532.0,523.0,524.0,2096150,CTSH,2006-11-17 to None
2006-12-15 00:00:00+00:00,372.83258056640625,540.7000122070312,540.7999877929688,532.0,533.5,3213990,CTSH,2006-11-17 to None
2006-12-18 00:00:00+00:00,382.27911376953125,554.4000244140625,556.0999755859375,542.5,543.7999877929688,4547520,CTSH,2006-11-17 to None
2006-12-19 00:00:00+00:00,380.8312683105469,552.2999877929688,552.2999877929688,545.4000244140625,551.2999877929688,2640580,CTSH,2006-11-17 to None
2006-12-20 00:00:00+00:00,380.34857177734375,551.5999755859375,552.9000244140625,547.7999877929688,551.2000122070312,1805360,CTSH,2006-11-17 to None
2006-12-21 00:00:00+00:00,377.59039306640625,547.5999755859375,554.4000244140625,546.5,551.7000122070312,1615380,CTSH,2006-11-17 to None
2006-12-22 00:00:00+00:00,376.1423034667969,545.5,551.0,544.5999755859375,549.5,964770,CTSH,2006-11-17 to None
2006-12-26 00:00:00+00:00,380.0726013183594,551.2000122070312,551.9000244140625,545.2000122070312,546.7999877929688,880630,CTSH,2006-11-17 to None
2006-12-27 00:00:00+00:00,388.96771240234375,564.0999755859375,566.7000122070312,551.2000122070312,551.2000122070312,2235020,CTSH,2006-11-17 to None
2006-12-28 00:00:00+00:00,385.3130798339844,558.7999877929688,570.0,555.5,566.0,1530610,CTSH,2006-11-17 to None
2006-12-29 00:00:00+00:00,384.0720520019531,557.0,560.9000244140625,555.5,558.5,1103800,CTSH,2006-11-17 to None
2007-01-03 00:00:00+00:00,380.9691162109375,552.5,562.7999877929688,547.2000122070312,556.5999755859375,2282100,CTSH,2006-11-17 to None
2007-01-04 00:00:00+00:00,379.65887451171875,550.5999755859375,561.5,547.2000122070312,552.5,1658680,CTSH,2006-11-17 to None
2007-01-05 00:00:00+00:00,377.6593933105469,547.7000122070312,550.5,544.5999755859375,550.0,1317880,CTSH,2006-11-17 to None
2007-01-08 00:00:00+00:00,379.5899963378906,550.5,551.5,543.0,546.0,1236940,CTSH,2006-11-17 to None
