Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
2007-07-02 00:00:00+00:00,21.28023338317871,43.41999816894531,43.880001068115234,43.150001525878906,43.150001525878906,5823400,DFS,2007-07-02 to None
2007-07-03 00:00:00+00:00,21.243471145629883,43.345001220703125,43.53499984741211,43.05500030517578,43.41999816894531,2440200,DFS,2007-07-02 to None
2007-07-05 00:00:00+00:00,21.228771209716797,43.314998626708984,43.39500045776367,42.95000076293945,43.28499984741211,5655600,DFS,2007-07-02 to None
2007-07-06 00:00:00+00:00,21.120948791503906,43.095001220703125,43.26499938964844,42.974998474121094,43.23500061035156,4048800,DFS,2007-07-02 to None
2007-07-09 00:00:00+00:00,21.21405792236328,43.28499984741211,43.45000076293945,43.04999923706055,43.125,2883200,DFS,2007-07-02 to None
2007-07-10 00:00:00+00:00,21.18710708618164,43.22999954223633,43.790000915527344,43.150001525878906,43.25,6046800,DFS,2007-07-02 to None
2007-07-11 00:00:00+00:00,21.397855758666992,43.65999984741211,43.72999954223633,43.07500076293945,43.084999084472656,3614600,DFS,2007-07-02 to None
2007-07-12 00:00:00+00:00,21.68456268310547,44.244998931884766,44.2599983215332,43.53499984741211,43.75,3957200,DFS,2007-07-02 to None
2007-07-13 00:00:00+00:00,21.711515426635742,44.29999923706055,44.5099983215332,43.939998626708984,43.939998626708984,4606000,DFS,2007-07-02 to None
2007-07-16 00:00:00+00:00,21.655162811279297,44.185001373291016,44.505001068115234,44.0099983215332,44.060001373291016,7956600,DFS,2007-07-02 to None
2007-07-17 00:00:00+00:00,21.588987350463867,44.04999923706055,44.34000015258789,43.88999938964844,44.19499969482422,5067600,DFS,2007-07-02 to None
2007-07-18 00:00:00+00:00,21.498332977294922,43.8650016784668,44.084999084472656,43.64500045776367,43.98500061035156,8439800,DFS,2007-07-02 to None
2007-07-19 00:00:00+00:00,21.62329864501953,44.119998931884766,44.28499984741211,43.81999969482422,43.8849983215332,5471600,DFS,2007-07-02 to None
2007-07-20 00:00:00+00:00,21.365997314453125,43.595001220703125,44.21500015258789,43.55500030517578,44.08000183105469,5611000,DFS,2007-07-02 to None
2007-07-23 00:00:00+00:00,21.339038848876953,43.540000915527344,44.005001068115234,43.41999816894531,43.9900016784668,3446400,DFS,2007-07-02 to None
2007-07-24 00:00:00+00:00,20.824432373046875,42.4900016784668,43.599998474121094,42.45500183105469,43.27000045776367,4978200,DFS,2007-07-02 to None
2007-07-25 00:00:00+00:00,21.005773544311523,42.86000061035156,42.935001373291016,42.15999984741211,42.70000076293945,5766800,DFS,2007-07-02 to None
2007-07-26 00:00:00+00:00,20.5034236907959,41.834999084472656,42.79999923706055,41.26499938964844,42.599998474121094,7878000,DFS,2007-07-02 to None
2007-07-27 00:00:00+00:00,20.140745162963867,41.095001220703125,42.20000076293945,41.095001220703125,41.834999084472656,6640000,DFS,2007-07-02 to None
2007-07-30 00:00:00+00:00,20.559778213500977,41.95000076293945,42.09000015258789,40.755001068115234,41.029998779296875,6577200,DFS,2007-07-02 to None
2007-07-31 00:00:00+00:00,20.638193130493164,42.11000061035156,43.5,41.82500076293945,42.3849983215332,6968400,DFS,2007-07-02 to None
2007-08-01 00:00:00+00:00,20.844030380249023,42.529998779296875,42.970001220703125,41.630001068115234,42.01499938964844,6640800,DFS,2007-07-02 to None
2007-08-02 00:00:00+00:00,20.7313232421875,42.29999923706055,42.724998474121094,41.94499969482422,42.39500045776367,13514200,DFS,2007-07-02 to None
2007-08-03 00:00:00+00:00,20.584285736083984,42.0,42.73500061035156,41.65999984741211,42.25,11563600,DFS,2007-07-02 to None
2007-08-06 00:00:00+00:00,21.309633255004883,43.47999954223633,43.54999923706055,41.375,42.17499923706055,12922800,DFS,2007-07-02 to None
2007-08-07 00:00:00+00:00,21.870805740356445,44.625,45.0,43.209999084472656,43.459999084472656,29121000,DFS,2007-07-02 to None
2007-08-08 00:00:00+00:00,22.32415008544922,45.54999923706055,46.0,45.11000061035156,45.224998474121094,26402400,DFS,2007-07-02 to None
2007-08-09 00:00:00+00:00,22.26287841796875,45.42499923706055,45.744998931884766,44.060001373291016,45.04999923706055,12059000,DFS,2007-07-02 to None
2007-08-10 00:00:00+00:00,22.115848541259766,45.125,45.7400016784668,44.81999969482422,45.1150016784668,9164000,DFS,2007-07-02 to None
2007-08-13 00:00:00+00:00,21.88795280456543,44.65999984741211,45.54499816894531,44.279998779296875,45.25,7756600,DFS,2007-07-02 to None
2007-08-14 00:00:00+00:00,21.535076141357422,43.939998626708984,44.904998779296875,43.939998626708984,44.625,4834800,DFS,2007-07-02 to None
2007-08-15 00:00:00+00:00,21.152801513671875,43.15999984741211,44.45500183105469,42.994998931884766,43.79999923706055,5191400,DFS,2007-07-02 to None
2007-08-16 00:00:00+00:00,20.973915100097656,42.79499816894531,43.20000076293945,41.779998779296875,42.83000183105469,8630200,DFS,2007-07-02 to None
2007-08-17 00:00:00+00:00,21.41010284423828,43.685001373291016,43.845001220703125,41.779998779296875,42.40999984741211,12234400,DFS,2007-07-02 to None
