Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
1996-09-06 00:00:00+00:00,5.459262371063232,18.6875,18.8125,18.5,18.625,507600,DELL,1996-09-06 to 2013-10-29
1996-09-09 00:00:00+00:00,5.495777130126953,18.8125,18.8125,18.6875,18.75,249800,DELL,1996-09-06 to 2013-10-29
1996-09-10 00:00:00+00:00,5.495777130126953,18.8125,18.875,18.6875,18.8125,415800,DELL,1996-09-06 to 2013-10-29
1996-09-11 00:00:00+00:00,5.459262371063232,18.6875,18.75,18.5625,18.75,322400,DELL,1996-09-06 to 2013-10-29
1996-09-12 00:00:00+00:00,5.477517604827881,18.75,18.75,18.625,18.6875,422600,DELL,1996-09-06 to 2013-10-29
1996-09-13 00:00:00+00:00,5.532296180725098,18.9375,19.0,18.8125,18.875,425000,DELL,1996-09-06 to 2013-10-29
1996-09-16 00:00:00+00:00,5.5505547523498535,19.0,19.125,19.0,19.0625,265200,DELL,1996-09-06 to 2013-10-29
1996-09-17 00:00:00+00:00,5.514038562774658,18.875,19.0625,18.8125,19.0625,220200,DELL,1996-09-06 to 2013-10-29
1996-09-18 00:00:00+00:00,5.495777130126953,18.8125,18.875,18.75,18.8125,154200,DELL,1996-09-06 to 2013-10-29
1996-09-19 00:00:00+00:00,5.422743797302246,18.5625,18.75,18.5625,18.75,295400,DELL,1996-09-06 to 2013-10-29
1996-09-20 00:00:00+00:00,5.441004276275635,18.625,18.6875,18.5625,18.625,633600,DELL,1996-09-06 to 2013-10-29
1996-09-23 00:00:00+00:00,5.495777130126953,18.8125,18.8125,18.5625,18.6875,252200,DELL,1996-09-06 to 2013-10-29
1996-09-24 00:00:00+00:00,5.532296180725098,18.9375,19.0625,18.65625,18.75,724400,DELL,1996-09-06 to 2013-10-29
1996-09-25 00:00:00+00:00,5.514038562774658,18.875,19.0625,18.8125,19.0625,440400,DELL,1996-09-06 to 2013-10-29
1996-09-26 00:00:00+00:00,5.587071418762207,19.125,19.3125,18.875,18.875,1516600,DELL,1996-09-06 to 2013-10-29
1996-09-27 00:00:00+00:00,5.56881046295166,19.0625,19.125,18.9375,19.0625,352600,DELL,1996-09-06 to 2013-10-29
1996-09-30 00:00:00+00:00,5.514038562774658,18.875,19.0625,18.875,19.0625,875400,DELL,1996-09-06 to 2013-10-29
1996-10-01 00:00:00+00:00,5.532296180725098,18.9375,18.9375,18.8125,18.875,260800,DELL,1996-09-06 to 2013-10-29
1996-10-02 00:00:00+00:00,5.532296180725098,18.9375,19.0,18.875,19.0,259400,DELL,1996-09-06 to 2013-10-29
1996-10-03 00:00:00+00:00,5.514038562774658,18.875,18.9375,18.8125,18.9375,252600,DELL,1996-09-06 to 2013-10-29
1996-10-04 00:00:00+00:00,5.623589992523193,19.25,19.3125,18.9375,19.0,342800,DELL,1996-09-06 to 2013-10-29
1996-10-07 00:00:00+00:00,5.623589992523193,19.25,19.375,19.1875,19.3125,328200,DELL,1996-09-06 to 2013-10-29
1996-10-08 00:00:00+00:00,5.605329513549805,19.1875,19.3125,19.125,19.25,218200,DELL,1996-09-06 to 2013-10-29
1996-10-09 00:00:00+00:00,5.56881046295166,19.0625,19.25,18.9375,19.1875,437800,DELL,1996-09-06 to 2013-10-29
1996-10-10 00:00:00+00:00,5.495777130126953,18.8125,19.0625,18.8125,19.0625,454600,DELL,1996-09-06 to 2013-10-29
1996-10-11 00:00:00+00:00,5.495777130126953,18.8125,18.9375,18.8125,18.875,325400,DELL,1996-09-06 to 2013-10-29
1996-10-14 00:00:00+00:00,5.514038562774658,18.875,18.875,18.75,18.8125,277200,DELL,1996-09-06 to 2013-10-29
1996-10-15 00:00:00+00:00,5.459262371063232,18.6875,18.9375,18.625,18.875,419000,DELL,1996-09-06 to 2013-10-29
1996-10-16 00:00:00+00:00,5.459262371063232,18.6875,18.75,18.5625,18.6875,335000,DELL,1996-09-06 to 2013-10-29
1996-10-17 00:00:00+00:00,5.477517604827881,18.75,18.8125,18.6875,18.75,423400,DELL,1996-09-06 to 2013-10-29
1996-10-18 00:00:00+00:00,5.495777130126953,18.8125,18.875,18.6875,18.75,440600,DELL,1996-09-06 to 2013-10-29
1996-10-21 00:00:00+00:00,5.495777130126953,18.8125,18.875,18.625,18.625,512200,DELL,1996-09-06 to 2013-10-29
1996-10-22 00:00:00+00:00,5.495777130126953,18.8125,18.875,18.6875,18.875,617400,DELL,1996-09-06 to 2013-10-29
1996-10-23 00:00:00+00:00,5.459262371063232,18.6875,18.8125,18.5625,18.6875,409600,DELL,1996-09-06 to 2013-10-29
1996-10-24 00:00:00+00:00,5.441004276275635,18.625,18.6875,18.5625,18.625,156200,DELL,1996-09-06 to 2013-10-29
1996-10-25 00:00:00+00:00,5.477517604827881,18.75,18.75,18.5625,18.625,390200,DELL,1996-09-06 to 2013-10-29
1996-10-28 00:00:00+00:00,5.495777130126953,18.8125,18.9375,18.6875,18.75,726800,DELL,1996-09-06 to 2013-10-29
1996-10-29 00:00:00+00:00,5.532296180725098,18.9375,19.125,18.8125,18.875,504800,DELL,1996-09-06 to 2013-10-29
