Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
2000-08-30 00:00:00+00:00,9.638877868652344,25.6875,25.875,25.03125,25.0625,1077200,DVN,2000-08-30 to None
2000-08-31 00:00:00+00:00,9.923233985900879,26.4453125,26.96875,25.65625,25.65625,3107000,DVN,2000-08-30 to None
2000-09-01 00:00:00+00:00,9.946686744689941,26.5078125,26.78125,26.4375,26.5,918400,DVN,2000-08-30 to None
2000-09-05 00:00:00+00:00,10.119644165039062,26.96875,27.09375,26.0,26.25,749800,DVN,2000-08-30 to None
2000-09-06 00:00:00+00:00,10.24863052368164,27.3125,27.34375,26.9375,26.96875,1525800,DVN,2000-08-30 to None
2000-09-07 00:00:00+00:00,10.401067733764648,27.71875,27.84375,27.25,27.34375,1116000,DVN,2000-08-30 to None
2000-09-08 00:00:00+00:00,10.723535537719727,28.578125,28.625,27.5625,27.75,1198400,DVN,2000-08-30 to None
2000-09-11 00:00:00+00:00,11.022555351257324,29.375,29.6875,28.625,28.625,2015600,DVN,2000-08-30 to None
2000-09-12 00:00:00+00:00,10.858392715454102,28.9375,29.59375,28.46875,29.21875,2718400,DVN,2000-08-30 to None
2000-09-13 00:00:00+00:00,10.95219612121582,29.1875,29.5625,28.96875,29.0,2346800,DVN,2000-08-30 to None
2000-09-14 00:00:00+00:00,10.92874526977539,29.125,29.25,28.375,29.0,2275200,DVN,2000-08-30 to None
2000-09-15 00:00:00+00:00,11.048937797546387,29.4453125,29.875,29.125,29.4375,1649200,DVN,2000-08-30 to None
2000-09-18 00:00:00+00:00,11.089981079101562,29.5546875,29.625,28.9375,29.34375,1057200,DVN,2000-08-30 to None
2000-09-19 00:00:00+00:00,10.47142505645752,27.90625,29.90625,27.75,29.90625,2152200,DVN,2000-08-30 to None
2000-09-20 00:00:00+00:00,10.260356903076172,27.34375,27.9375,26.875,27.9375,1977800,DVN,2000-08-30 to None
2000-09-21 00:00:00+00:00,10.236906051635742,27.28125,28.0,26.96875,27.625,1346200,DVN,2000-08-30 to None
2000-09-22 00:00:00+00:00,10.318987846374512,27.5,28.125,27.34375,27.40625,1314000,DVN,2000-08-30 to None
2000-09-25 00:00:00+00:00,10.318987846374512,27.5,27.625,27.03125,27.1875,1196600,DVN,2000-08-30 to None
2000-09-26 00:00:00+00:00,10.612141609191895,28.28125,28.5625,27.5,27.5,1451400,DVN,2000-08-30 to None
2000-09-27 00:00:00+00:00,10.720605850219727,28.5703125,28.6875,27.65625,28.25,1164800,DVN,2000-08-30 to None
2000-09-28 00:00:00+00:00,10.799760818481445,28.78125,29.125,28.6875,28.6875,1419600,DVN,2000-08-30 to None
2000-09-29 00:00:00+00:00,10.896495819091797,29.0390625,29.5,28.90625,28.90625,1120600,DVN,2000-08-30 to None
2000-10-02 00:00:00+00:00,10.729406356811523,28.59375,28.96875,28.125,28.96875,1542800,DVN,2000-08-30 to None
2000-10-03 00:00:00+00:00,10.377615928649902,27.65625,28.5625,27.625,28.5,1319000,DVN,2000-08-30 to None
2000-10-04 00:00:00+00:00,9.93202018737793,26.46875,28.125,26.125,27.65625,2819000,DVN,2000-08-30 to None
2000-10-05 00:00:00+00:00,9.56851577758789,25.5,26.75,25.375,26.34375,3696400,DVN,2000-08-30 to None
2000-10-06 00:00:00+00:00,10.072737693786621,26.84375,26.96875,26.3125,26.3125,2723600,DVN,2000-08-30 to None
2000-10-09 00:00:00+00:00,10.143099784851074,27.03125,27.625,26.6875,26.84375,995600,DVN,2000-08-30 to None
2000-10-10 00:00:00+00:00,10.436249732971191,27.8125,28.21875,27.21875,27.25,1989400,DVN,2000-08-30 to None
2000-10-11 00:00:00+00:00,10.494879722595215,27.96875,28.5625,27.8125,28.21875,1753000,DVN,2000-08-30 to None
2000-10-12 00:00:00+00:00,10.506603240966797,28.0,28.75,27.53125,28.0,1458200,DVN,2000-08-30 to None
2000-10-13 00:00:00+00:00,10.729406356811523,28.59375,28.8125,28.1875,28.1875,1145800,DVN,2000-08-30 to None
2000-10-16 00:00:00+00:00,10.92874526977539,29.125,29.15625,28.5625,28.625,1253600,DVN,2000-08-30 to None
2000-10-17 00:00:00+00:00,10.963923454284668,29.21875,29.375,28.84375,29.125,1272800,DVN,2000-08-30 to None
2000-10-18 00:00:00+00:00,10.705947875976562,28.53125,29.5625,28.46875,29.3125,2115800,DVN,2000-08-30 to None
2000-10-19 00:00:00+00:00,10.881840705871582,29.0,29.0625,28.09375,28.53125,1708800,DVN,2000-08-30 to None
2000-10-20 00:00:00+00:00,11.081186294555664,29.53125,29.5625,28.9375,28.96875,2255000,DVN,2000-08-30 to None
2000-10-23 00:00:00+00:00,11.139814376831055,29.6875,29.9375,29.34375,29.53125,1133200,DVN,2000-08-30 to None
2000-10-24 00:00:00+00:00,11.081186294555664,29.53125,30.0,29.25,29.75,1520200,DVN,2000-08-30 to None
2000-10-25 00:00:00+00:00,10.95219612121582,29.1875,29.90625,29.03125,29.4375,1597800,DVN,2000-08-30 to None
