Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2008-09-15 00:00:00+00:00,114.50554656982422,152.39999389648438,176.8000030517578,147.0,163.89999389648438,26909750,CRM,2008-09-15 to None
2008-09-16 00:00:00+00:00,118.33740997314453,157.5,160.10000610351562,141.0,142.60000610351562,25736750,CRM,2008-09-15 to None
2008-09-17 00:00:00+00:00,105.41419982910156,140.3000030517578,152.3000030517578,130.3000030517578,150.0,31223420,CRM,2008-09-15 to None
2008-09-18 00:00:00+00:00,125.09957885742188,166.5,174.0,128.5,146.3000030517578,34223920,CRM,2008-09-15 to None
2008-09-19 00:00:00+00:00,155.1534423828125,206.5,225.3000030517578,190.0,217.0,26540510,CRM,2008-09-15 to None
2008-09-22 00:00:00+00:00,150.3448028564453,200.10000610351562,205.60000610351562,195.0,199.60000610351562,11772140,CRM,2008-09-15 to None
2008-09-23 00:00:00+00:00,150.19454956054688,199.89999389648438,200.0,181.1999969482422,197.89999389648438,8501110,CRM,2008-09-15 to None
2008-09-24 00:00:00+00:00,142.45565795898438,189.60000610351562,200.0,188.0,200.0,8743370,CRM,2008-09-15 to None
2008-09-25 00:00:00+00:00,145.8367462158203,194.10000610351562,201.6999969482422,190.39999389648438,193.0,9354680,CRM,2008-09-15 to None
2008-09-26 00:00:00+00:00,151.396728515625,201.5,204.1999969482422,181.5,183.5,11248610,CRM,2008-09-15 to None
2008-09-29 00:00:00+00:00,133.36431884765625,177.5,212.89999389648438,177.5,195.6999969482422,20118520,CRM,2008-09-15 to None
2008-09-30 00:00:00+00:00,154.1015625,205.10000610351562,211.6999969482422,189.39999389648438,190.89999389648438,11318420,CRM,2008-09-15 to None
2008-10-01 00:00:00+00:00,172.8101806640625,230.0,232.39999389648438,200.5,208.5,15699040,CRM,2008-09-15 to None
2008-10-02 00:00:00+00:00,169.0534210205078,225.0,235.0,220.0,231.60000610351562,10876560,CRM,2008-09-15 to None
2008-10-03 00:00:00+00:00,137.87242126464844,183.5,209.0,177.0,194.5,29571940,CRM,2008-09-15 to None
2008-10-06 00:00:00+00:00,130.80979919433594,174.10000610351562,181.1999969482422,161.0,172.3000030517578,15922150,CRM,2008-09-15 to None
2008-10-07 00:00:00+00:00,113.82930755615234,151.5,182.0,150.0,182.0,12775840,CRM,2008-09-15 to None
2008-10-08 00:00:00+00:00,108.19418334960938,144.0,162.89999389648438,140.5,145.89999389648438,15606320,CRM,2008-09-15 to None
2008-10-09 00:00:00+00:00,97.1493911743164,129.3000030517578,155.0,129.3000030517578,153.6999969482422,18930780,CRM,2008-09-15 to None
2008-10-10 00:00:00+00:00,106.01526641845703,141.10000610351562,148.0,120.0,120.4000015258789,26081660,CRM,2008-09-15 to None
2008-10-13 00:00:00+00:00,118.33740997314453,157.5,162.60000610351562,145.1999969482422,157.0,16383390,CRM,2008-09-15 to None
2008-10-14 00:00:00+00:00,139.901123046875,186.1999969482422,192.5,173.60000610351562,184.8000030517578,25352210,CRM,2008-09-15 to None
2008-10-15 00:00:00+00:00,121.9438705444336,162.3000030517578,179.3000030517578,160.0,174.89999389648438,15327840,CRM,2008-09-15 to None
2008-10-16 00:00:00+00:00,119.46436309814453,159.0,168.8000030517578,146.5,160.10000610351562,17092760,CRM,2008-09-15 to None
2008-10-17 00:00:00+00:00,111.80059051513672,148.8000030517578,168.3000030517578,148.10000610351562,154.1999969482422,15737900,CRM,2008-09-15 to None
2008-10-20 00:00:00+00:00,113.37850189208984,150.89999389648438,154.0,146.89999389648438,151.8000030517578,10724810,CRM,2008-09-15 to None
2008-10-21 00:00:00+00:00,106.54124450683594,141.8000030517578,148.0,136.39999389648438,145.39999389648438,17137840,CRM,2008-09-15 to None
2008-10-22 00:00:00+00:00,100.0796127319336,133.1999969482422,142.0,130.10000610351562,137.0,13714880,CRM,2008-09-15 to None
2008-10-23 00:00:00+00:00,98.50178527832031,131.10000610351562,136.0,125.0,132.0,14477960,CRM,2008-09-15 to None
2008-10-24 00:00:00+00:00,91.21369171142578,121.4000015258789,128.0,119.5,120.0,12844550,CRM,2008-09-15 to None
2008-10-27 00:00:00+00:00,88.1331787109375,117.30000305175781,127.5999984741211,116.5,121.0,12208960,CRM,2008-09-15 to None
2008-10-28 00:00:00+00:00,100.75582885742188,134.10000610351562,135.5,115.4000015258789,122.9000015258789,15088930,CRM,2008-09-15 to None
2008-10-29 00:00:00+00:00,96.99909973144531,129.10000610351562,139.60000610351562,127.9000015258789,132.5,13053170,CRM,2008-09-15 to None
2008-10-30 00:00:00+00:00,99.7378921508789,131.10000610351562,135.0,127.5999984741211,134.6999969482422,10086960,CRM,2008-09-15 to None
