Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,E,E,E,E,E,E,,
Date,,,,,,,,
2004-04-01 00:00:00+00:00,11.651697158813477,40.540000915527344,40.68000030517578,40.18000030517578,40.20399856567383,404250,ETFC,2004-04-01 to 2020-10-07
2004-04-02 00:00:00+00:00,11.688485145568848,40.667999267578125,40.7760009765625,40.428001403808594,40.444000244140625,123500,ETFC,2004-04-01 to 2020-10-07
2004-04-05 00:00:00+00:00,11.714924812316895,40.7599983215332,40.7599983215332,40.35200119018555,40.37200164794922,114000,ETFC,2004-04-01 to 2020-10-07
2004-04-06 00:00:00+00:00,11.736767768859863,40.83599853515625,41.13600158691406,40.69200134277344,41.0,293750,ETFC,2004-04-01 to 2020-10-07
2004-04-07 00:00:00+00:00,11.629853248596191,40.4640007019043,40.70399856567383,40.172000885009766,40.65599822998047,547250,ETFC,2004-04-01 to 2020-10-07
2004-04-08 00:00:00+00:00,11.685037612915039,40.65599822998047,40.84000015258789,40.560001373291016,40.65599822998047,140250,ETFC,2004-04-01 to 2020-10-07
2004-04-12 00:00:00+00:00,11.819540977478027,41.124000549316406,41.2400016784668,41.0,41.099998474121094,188000,ETFC,2004-04-01 to 2020-10-07
2004-04-13 00:00:00+00:00,11.751717567443848,40.88800048828125,41.19200134277344,40.88800048828125,41.055999755859375,140500,ETFC,2004-04-01 to 2020-10-07
2004-04-14 00:00:00+00:00,11.70917797088623,40.7400016784668,40.91999816894531,40.439998626708984,40.439998626708984,128750,ETFC,2004-04-01 to 2020-10-07
2004-04-15 00:00:00+00:00,11.873580932617188,41.3120002746582,41.38399887084961,41.060001373291016,41.20399856567383,188750,ETFC,2004-04-01 to 2020-10-07
2004-04-16 00:00:00+00:00,11.967850685119629,41.63999938964844,41.90399932861328,41.400001525878906,41.400001525878906,396250,ETFC,2004-04-01 to 2020-10-07
2004-04-19 00:00:00+00:00,12.037979125976562,41.88399887084961,41.97999954223633,41.58000183105469,41.65999984741211,629000,ETFC,2004-04-01 to 2020-10-07
2004-04-20 00:00:00+00:00,11.777009010314941,40.97600173950195,41.599998474121094,40.91999816894531,41.316001892089844,562500,ETFC,2004-04-01 to 2020-10-07
2004-04-21 00:00:00+00:00,11.812646865844727,41.099998474121094,41.19200134277344,40.895999908447266,40.91999816894531,529250,ETFC,2004-04-01 to 2020-10-07
2004-04-22 00:00:00+00:00,11.91036319732666,41.439998626708984,41.444000244140625,40.80400085449219,40.80400085449219,302500,ETFC,2004-04-01 to 2020-10-07
2004-04-23 00:00:00+00:00,11.837939262390137,41.1879997253418,41.19200134277344,40.900001525878906,41.060001373291016,96250,ETFC,2004-04-01 to 2020-10-07
2004-04-26 00:00:00+00:00,11.813797950744629,41.104000091552734,41.43199920654297,41.0,41.34000015258789,119250,ETFC,2004-04-01 to 2020-10-07
2004-04-27 00:00:00+00:00,11.932206153869629,41.51599884033203,41.5880012512207,41.099998474121094,41.11199951171875,180000,ETFC,2004-04-01 to 2020-10-07
2004-04-28 00:00:00+00:00,11.705730438232422,40.72800064086914,41.20000076293945,40.72800064086914,41.20000076293945,122500,ETFC,2004-04-01 to 2020-10-07
2004-04-29 00:00:00+00:00,11.580416679382324,40.29199981689453,40.79999923706055,40.20000076293945,40.560001373291016,189250,ETFC,2004-04-01 to 2020-10-07
2004-04-30 00:00:00+00:00,11.712624549865723,40.75199890136719,40.81999969482422,40.5,40.560001373291016,270250,ETFC,2004-04-01 to 2020-10-07
2004-05-03 00:00:00+00:00,11.818395614624023,41.119998931884766,41.13600158691406,40.63999938964844,40.70399856567383,204500,ETFC,2004-04-01 to 2020-10-07
2004-05-04 00:00:00+00:00,11.967850685119629,41.63999938964844,41.8120002746582,41.395999908447266,41.395999908447266,215750,ETFC,2004-04-01 to 2020-10-07
2004-05-05 00:00:00+00:00,12.203530311584473,42.459999084472656,42.64400100708008,42.08399963378906,42.124000549316406,290000,ETFC,2004-04-01 to 2020-10-07
2004-05-06 00:00:00+00:00,11.887374877929688,41.36000061035156,41.880001068115234,41.35599899291992,41.80400085449219,349750,ETFC,2004-04-01 to 2020-10-07
2004-05-07 00:00:00+00:00,11.601112365722656,40.36399841308594,40.80400085449219,40.2400016784668,40.69200134277344,277500,ETFC,2004-04-01 to 2020-10-07
2004-05-10 00:00:00+00:00,11.240120887756348,39.108001708984375,39.448001861572266,38.928001403808594,39.332000732421875,140000,ETFC,2004-04-01 to 2020-10-07
2004-05-11 00:00:00+00:00,11.38153076171875,39.599998474121094,39.599998474121094,38.97999954223633,38.987998962402344,317000,ETFC,2004-04-01 to 2020-10-07
2004-05-12 00:00:00+00:00,11.393021583557129,39.63999938964844,39.832000732421875,39.220001220703125,39.619998931884766,125000,ETFC,2004-04-01 to 2020-10-07
