Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1997-05-27 00:00:00+00:00,97.6590347290039,186.6666717529297,188.3333282470703,184.5833282470703,184.5833282470703,307890,CAH,1997-05-27 to None
1997-05-28 00:00:00+00:00,97.00513458251953,185.4166717529297,187.9166717529297,183.3333282470703,185.8333282470703,388560,CAH,1997-05-27 to None
1997-05-29 00:00:00+00:00,95.26113891601562,182.0833282470703,187.0833282470703,181.6666717529297,186.25,373440,CAH,1997-05-27 to None
1997-05-30 00:00:00+00:00,95.91514587402344,183.3333282470703,184.5833282470703,177.5,177.5,768180,CAH,1997-05-27 to None
1997-06-02 00:00:00+00:00,95.6971206665039,182.9166717529297,185.8333282470703,181.25,185.4166717529297,540630,CAH,1997-05-27 to None
1997-06-03 00:00:00+00:00,97.22308349609375,185.8333282470703,187.5,182.0833282470703,182.5,578190,CAH,1997-05-27 to None
1997-06-04 00:00:00+00:00,96.35114288330078,184.1666717529297,186.25,183.75,185.4166717529297,316110,CAH,1997-05-27 to None
1997-06-05 00:00:00+00:00,97.87706756591797,187.0833282470703,188.3333282470703,184.1666717529297,185.0,357780,CAH,1997-05-27 to None
1997-06-06 00:00:00+00:00,100.92887878417969,192.9166717529297,193.75,185.8333282470703,186.25,471660,CAH,1997-05-27 to None
1997-06-09 00:00:00+00:00,102.01887512207031,195.0,196.25,192.5,193.75,508830,CAH,1997-05-27 to None
1997-06-10 00:00:00+00:00,104.63470458984375,200.0,201.25,195.8333282470703,195.8333282470703,591000,CAH,1997-05-27 to None
1997-06-11 00:00:00+00:00,106.37862396240234,203.3333282470703,204.1666717529297,200.4166717529297,200.8333282470703,580380,CAH,1997-05-27 to None
1997-06-12 00:00:00+00:00,109.64846801757812,209.5833282470703,210.8333282470703,204.5833282470703,205.8333282470703,549750,CAH,1997-05-27 to None
1997-06-13 00:00:00+00:00,110.95638275146484,212.0833282470703,214.1666717529297,208.75,210.8333282470703,596010,CAH,1997-05-27 to None
1997-06-16 00:00:00+00:00,108.9945297241211,208.3333282470703,212.9166717529297,207.9166717529297,212.5,398730,CAH,1997-05-27 to None
1997-06-17 00:00:00+00:00,110.95638275146484,212.0833282470703,212.9166717529297,205.4166717529297,207.9166717529297,531000,CAH,1997-05-27 to None
1997-06-18 00:00:00+00:00,112.70030212402344,215.4166717529297,216.25,208.75,209.5833282470703,473280,CAH,1997-05-27 to None
1997-06-19 00:00:00+00:00,112.9183120727539,215.8333282470703,217.0833282470703,213.3333282470703,215.4166717529297,429690,CAH,1997-05-27 to None
1997-06-20 00:00:00+00:00,115.09819793701172,220.0,220.4166717529297,215.8333282470703,215.8333282470703,575670,CAH,1997-05-27 to None
1997-06-23 00:00:00+00:00,110.73839569091797,211.6666717529297,219.5833282470703,211.6666717529297,218.3333282470703,363510,CAH,1997-05-27 to None
1997-06-24 00:00:00+00:00,112.26432800292969,214.5833282470703,216.6666717529297,210.8333282470703,214.7916717529297,442800,CAH,1997-05-27 to None
1997-06-25 00:00:00+00:00,111.82836151123047,213.75,219.7916717529297,213.125,214.1666717529297,470580,CAH,1997-05-27 to None
1997-06-26 00:00:00+00:00,110.30241394042969,210.8333282470703,215.0,207.5,214.375,542100,CAH,1997-05-27 to None
1997-06-27 00:00:00+00:00,111.17440032958984,212.5,214.5833282470703,211.0416717529297,212.5,341520,CAH,1997-05-27 to None
1997-06-30 00:00:00+00:00,109.97544860839844,210.2083282470703,212.9166717529297,208.5416717529297,212.7083282470703,500190,CAH,1997-05-27 to None
1997-07-01 00:00:00+00:00,112.9183120727539,215.8333282470703,217.7083282470703,211.0416717529297,212.5,485070,CAH,1997-05-27 to None
1997-07-02 00:00:00+00:00,116.62406158447266,222.9166717529297,222.9166717529297,213.75,215.8333282470703,382620,CAH,1997-05-27 to None
1997-07-03 00:00:00+00:00,116.2970962524414,222.2916717529297,225.4166717529297,218.3333282470703,223.75,630270,CAH,1997-05-27 to None
1997-07-07 00:00:00+00:00,117.82307434082031,225.2083282470703,229.375,223.75,223.75,493170,CAH,1997-05-27 to None
1997-07-08 00:00:00+00:00,116.62406158447266,222.9166717529297,228.5416717529297,221.25,225.4166717529297,406320,CAH,1997-05-27 to None
1997-07-09 00:00:00+00:00,115.09819793701172,220.0,224.5833282470703,219.5833282470703,223.3333282470703,574230,CAH,1997-05-27 to None
1997-07-10 00:00:00+00:00,116.40609741210938,222.5,223.9583282470703,220.0,220.0,408930,CAH,1997-05-27 to None
1997-07-11 00:00:00+00:00,115.42520141601562,220.625,223.75,220.2083282470703,223.3333282470703,393210,CAH,1997-05-27 to None
