Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,G,G,G,G,G,G,,
Date,,,,,,,,
2007-08-02 00:00:00+00:00,13.539023399353027,16.75,17.100000381469727,13.630000114440918,14.0,18495200,GD,1996-01-02 to None
2007-08-03 00:00:00+00:00,12.730724334716797,15.75,17.0,15.25,16.299999237060547,1704500,GD,1996-01-02 to None
2007-08-06 00:00:00+00:00,13.078290939331055,16.18000030517578,16.190000534057617,15.279999732971191,15.800000190734863,852900,GD,1996-01-02 to None
2007-08-07 00:00:00+00:00,13.741098403930664,17.0,17.0,15.979999542236328,16.030000686645508,694200,GD,1996-01-02 to None
2007-08-08 00:00:00+00:00,13.33695125579834,16.5,17.440000534057617,16.149999618530273,17.010000228881836,1256900,GD,1996-01-02 to None
2007-08-09 00:00:00+00:00,12.989378929138184,16.06999969482422,16.489999771118164,16.020000457763672,16.489999771118164,593500,GD,1996-01-02 to None
2007-08-10 00:00:00+00:00,12.68222713470459,15.6899995803833,16.299999237060547,15.149999618530273,15.819999694824219,1423800,GD,1996-01-02 to None
2007-08-13 00:00:00+00:00,12.488235473632812,15.449999809265137,15.949999809265137,15.359999656677246,15.739999771118164,287700,GD,1996-01-02 to None
2007-08-14 00:00:00+00:00,12.02750301361084,14.880000114440918,15.5,14.600000381469727,15.149999618530273,355400,GD,1996-01-02 to None
2007-08-15 00:00:00+00:00,11.995169639587402,14.84000015258789,15.0,14.5,14.779999732971191,215700,GD,1996-01-02 to None
2007-08-16 00:00:00+00:00,11.534440040588379,14.270000457763672,14.75,14.199999809265137,14.619999885559082,416800,GD,1996-01-02 to None
2007-08-17 00:00:00+00:00,11.316197395324707,14.0,15.350000381469727,13.010000228881836,14.970000267028809,1555200,GD,1996-01-02 to None
2007-08-20 00:00:00+00:00,11.736516952514648,14.520000457763672,14.970000267028809,13.949999809265137,14.0,468700,GD,1996-01-02 to None
2007-08-21 00:00:00+00:00,11.817346572875977,14.619999885559082,14.90999984741211,13.920000076293945,14.649999618530273,234500,GD,1996-01-02 to None
2007-08-22 00:00:00+00:00,12.641812324523926,15.640000343322754,15.699999809265137,14.699999809265137,14.850000381469727,174700,GD,1996-01-02 to None
2007-08-23 00:00:00+00:00,13.223788261413574,16.360000610351562,16.639999389648438,15.449999809265137,15.5600004196167,1508200,GD,1996-01-02 to None
2007-08-24 00:00:00+00:00,13.684520721435547,16.93000030517578,16.93000030517578,16.0,16.809999465942383,811400,GD,1996-01-02 to None
2007-08-27 00:00:00+00:00,13.361197471618652,16.530000686645508,16.68000030517578,15.739999771118164,16.68000030517578,109800,GD,1996-01-02 to None
2007-08-28 00:00:00+00:00,13.134876251220703,16.25,16.729999542236328,15.75,16.729999542236328,178200,GD,1996-01-02 to None
2007-08-29 00:00:00+00:00,13.134876251220703,16.25,16.25,15.699999809265137,16.149999618530273,193700,GD,1996-01-02 to None
2007-08-30 00:00:00+00:00,13.215703964233398,16.350000381469727,16.850000381469727,16.0,16.25,491300,GD,1996-01-02 to None
2007-08-31 00:00:00+00:00,13.353113174438477,16.520000457763672,16.68000030517578,16.280000686645508,16.5,164300,GD,1996-01-02 to None
2007-09-04 00:00:00+00:00,12.94088363647461,16.010000228881836,16.75,15.949999809265137,16.510000228881836,136200,GD,1996-01-02 to None
2007-09-05 00:00:00+00:00,12.544816970825195,15.520000457763672,16.0,15.399999618530273,16.0,103000,GD,1996-01-02 to None
2007-09-06 00:00:00+00:00,12.415485382080078,15.359999656677246,15.529999732971191,14.869999885559082,15.420000076293945,150500,GD,1996-01-02 to None
2007-09-07 00:00:00+00:00,11.87392520904541,14.6899995803833,15.279999732971191,14.579999923706055,15.25,245000,GD,1996-01-02 to None
2007-09-10 00:00:00+00:00,11.785015106201172,14.579999923706055,14.84000015258789,14.369999885559082,14.479999542236328,380300,GD,1996-01-02 to None
2007-09-11 00:00:00+00:00,11.809259414672852,14.609999656677246,15.0,14.5,14.649999618530273,235600,GD,1996-01-02 to None
2007-09-12 00:00:00+00:00,12.084086418151855,14.949999809265137,15.229999542236328,14.529999732971191,14.550000190734863,409300,GD,1996-01-02 to None
2007-09-13 00:00:00+00:00,11.9224214553833,14.75,14.9399995803833,14.350000381469727,14.9399995803833,441500,GD,1996-01-02 to None
2007-09-14 00:00:00+00:00,11.768847465515137,14.5600004196167,14.75,14.380000114440918,14.399999618530273,64800,GD,1996-01-02 to None
2007-09-17 00:00:00+00:00,11.631439208984375,14.390000343322754,14.680000305175781,14.260000228881836,14.449999809265137,30000,GD,1996-01-02 to None
2007-09-18 00:00:00+00:00,11.77692985534668,14.569999694824219,15.4399995803833,14.3100004196167,14.390000343322754,105900,GD,1996-01-02 to None
2007-09-19 00:00:00+00:00,11.9224214553833,14.75,15.399999618530273,14.420000076293945,14.5,890300,GD,1996-01-02 to None
2007-09-20 00:00:00+00:00,11.66376781463623,14.430000305175781,14.739999771118164,14.40999984741211,14.649999618530273,79300,GD,1996-01-02 to None
2007-09-21 00:00:00+00:00,11.37277889251709,14.069999694824219,14.609999656677246,13.84000015258789,14.430000305175781,461700,GD,1996-01-02 to None
2007-09-24 00:00:00+00:00,11.243453025817871,13.90999984741211,14.220000267028809,13.75,14.220000267028809,288200,GD,1996-01-02 to None
2007-09-25 00:00:00+00:00,11.07370662689209,13.699999809265137,14.050000190734863,13.369999885559082,13.829999923706055,493700,GD,1996-01-02 to None
2007-09-26 00:00:00+00:00,11.66376781463623,14.430000305175781,15.329999923706055,13.75,13.800000190734863,736200,GD,1996-01-02 to None
2007-09-27 00:00:00+00:00,12.916631698608398,15.979999542236328,16.68000030517578,14.569999694824219,14.600000381469727,929400,GD,1996-01-02 to None
2007-09-28 00:00:00+00:00,13.700684547424316,16.950000762939453,17.040000915527344,15.699999809265137,15.760000228881836,1309500,GD,1996-01-02 to None
2007-10-01 00:00:00+00:00,14.290739059448242,17.68000030517578,18.8700008392334,16.440000534057617,16.75,1208000,GD,1996-01-02 to None
