Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,R,R,R,R,R,R,,
Date,,,,,,,,
1998-08-28 00:00:00+00:00,12.30329418182373,23.875,24.25,23.6875,24.0625,341300,RF,1998-08-28 to None
1998-08-31 00:00:00+00:00,12.142257690429688,23.5625,24.5625,22.625,24.125,367300,RF,1998-08-28 to None
1998-09-01 00:00:00+00:00,12.15522575378418,23.4375,23.9375,22.8125,23.625,415700,RF,1998-08-28 to None
1998-09-02 00:00:00+00:00,11.89591121673584,22.9375,23.4375,22.875,23.4375,373700,RF,1998-08-28 to None
1998-09-03 00:00:00+00:00,10.372459411621094,20.0,22.75,19.4375,22.6875,1508100,RF,1998-08-28 to None
1998-09-04 00:00:00+00:00,10.85866928100586,20.9375,21.75,20.9375,21.0,1669000,RF,1998-08-28 to None
1998-09-08 00:00:00+00:00,11.993155479431152,23.125,23.125,21.25,21.25,801400,RF,1998-08-28 to None
1998-09-09 00:00:00+00:00,12.252474784851074,23.625,23.6875,22.6875,23.0,464800,RF,1998-08-28 to None
1998-09-10 00:00:00+00:00,11.766263961791992,22.6875,23.5,22.4375,23.375,264600,RF,1998-08-28 to None
1998-09-11 00:00:00+00:00,12.025569915771484,23.1875,23.75,22.5,22.5,406400,RF,1998-08-28 to None
1998-09-14 00:00:00+00:00,12.4469575881958,24.0,24.25,23.4375,23.4375,245800,RF,1998-08-28 to None
1998-09-15 00:00:00+00:00,12.738678932189941,24.5625,24.5625,23.9375,24.1875,246200,RF,1998-08-28 to None
1998-09-16 00:00:00+00:00,12.803505897521973,24.6875,24.75,24.5,24.75,126000,RF,1998-08-28 to None
1998-09-17 00:00:00+00:00,12.738678932189941,24.5625,24.875,24.125,24.6875,233400,RF,1998-08-28 to None
1998-09-18 00:00:00+00:00,12.706263542175293,24.5,24.5625,24.125,24.25,513200,RF,1998-08-28 to None
1998-09-21 00:00:00+00:00,12.673848152160645,24.4375,24.8125,23.875,24.25,139900,RF,1998-08-28 to None
1998-09-22 00:00:00+00:00,12.835918426513672,24.75,25.3125,24.375,24.4375,198600,RF,1998-08-28 to None
1998-09-23 00:00:00+00:00,12.900744438171387,24.875,25.1875,24.875,24.9375,159800,RF,1998-08-28 to None
1998-09-24 00:00:00+00:00,13.030404090881348,25.125,25.5,25.0,25.125,211300,RF,1998-08-28 to None
1998-09-25 00:00:00+00:00,12.868330955505371,24.8125,25.125,24.0625,25.125,175300,RF,1998-08-28 to None
1998-09-28 00:00:00+00:00,12.835918426513672,24.75,25.3125,24.75,24.8125,192000,RF,1998-08-28 to None
1998-09-29 00:00:00+00:00,13.030404090881348,25.125,25.125,24.8125,25.0,181100,RF,1998-08-28 to None
1998-09-30 00:00:00+00:00,12.900744438171387,24.875,25.125,24.6875,25.0,246200,RF,1998-08-28 to None
1998-10-01 00:00:00+00:00,11.993155479431152,23.125,24.625,23.0,24.625,209800,RF,1998-08-28 to None
1998-10-02 00:00:00+00:00,12.187642097473145,23.5,23.5,22.0,23.125,237000,RF,1998-08-28 to None
1998-10-05 00:00:00+00:00,12.284881591796875,23.6875,23.6875,22.8125,23.5,196100,RF,1998-08-28 to None
1998-10-06 00:00:00+00:00,12.414535522460938,23.9375,23.9375,23.375,23.5,237300,RF,1998-08-28 to None
1998-10-07 00:00:00+00:00,12.0579833984375,23.25,23.9375,23.125,23.9375,186600,RF,1998-08-28 to None
1998-10-08 00:00:00+00:00,11.63659954071045,22.4375,23.25,22.0,23.25,199300,RF,1998-08-28 to None
1998-10-09 00:00:00+00:00,11.89591121673584,22.9375,23.0,22.0,22.4375,208600,RF,1998-08-28 to None
1998-10-12 00:00:00+00:00,11.798672676086426,22.75,23.5625,22.5625,22.6875,139000,RF,1998-08-28 to None
1998-10-13 00:00:00+00:00,11.571772575378418,22.3125,22.8125,21.75,22.8125,139000,RF,1998-08-28 to None
1998-10-14 00:00:00+00:00,11.863506317138672,22.875,23.0,22.3125,22.3125,207700,RF,1998-08-28 to None
1998-10-15 00:00:00+00:00,13.095232963562012,25.25,25.25,22.875,22.875,189600,RF,1998-08-28 to None
1998-10-16 00:00:00+00:00,13.127646446228027,25.3125,26.875,25.1875,25.375,277600,RF,1998-08-28 to None
1998-10-19 00:00:00+00:00,13.289714813232422,25.625,25.875,25.0625,25.0625,311300,RF,1998-08-28 to None
1998-10-20 00:00:00+00:00,13.192471504211426,25.4375,26.625,25.1875,25.625,326300,RF,1998-08-28 to None
1998-10-21 00:00:00+00:00,13.386951446533203,25.8125,26.125,25.0,25.4375,221100,RF,1998-08-28 to None
1998-10-22 00:00:00+00:00,13.549020767211914,26.125,26.3125,25.625,25.625,210100,RF,1998-08-28 to None
1998-10-23 00:00:00+00:00,13.224882125854492,25.5,26.0625,25.25,26.0,192100,RF,1998-08-28 to None
1998-10-26 00:00:00+00:00,12.609021186828613,24.3125,25.375,23.9375,25.25,262700,RF,1998-08-28 to None
1998-10-27 00:00:00+00:00,12.738678932189941,24.5625,24.6875,24.125,24.125,381500,RF,1998-08-28 to None
1998-10-28 00:00:00+00:00,12.187642097473145,23.5,24.4375,23.4375,24.3125,314600,RF,1998-08-28 to None
1998-10-29 00:00:00+00:00,12.252474784851074,23.625,23.875,23.5,23.5625,250800,RF,1998-08-28 to None
1998-10-30 00:00:00+00:00,12.771090507507324,24.625,24.6875,23.625,23.625,1067200,RF,1998-08-28 to None
1998-11-02 00:00:00+00:00,12.576604843139648,24.25,24.75,24.25,24.625,367300,RF,1998-08-28 to None
1998-11-03 00:00:00+00:00,12.576604843139648,24.25,24.4375,24.1875,24.375,303700,RF,1998-08-28 to None
1998-11-04 00:00:00+00:00,12.803505897521973,24.6875,24.75,24.125,24.125,383600,RF,1998-08-28 to None
1998-11-05 00:00:00+00:00,13.419371604919434,25.875,26.5,24.5,24.5,300000,RF,1998-08-28 to None
1998-11-06 00:00:00+00:00,13.743510246276855,26.5,27.125,25.75,25.75,210200,RF,1998-08-28 to None
1998-11-09 00:00:00+00:00,14.035238265991211,27.0625,27.375,26.4375,26.5,251700,RF,1998-08-28 to None
1998-11-10 00:00:00+00:00,14.132475852966309,27.25,27.625,27.0625,27.375,459300,RF,1998-08-28 to None
1998-11-11 00:00:00+00:00,13.77592658996582,26.5625,27.375,26.5625,27.25,125200,RF,1998-08-28 to None
1998-11-12 00:00:00+00:00,13.711099624633789,26.4375,26.625,26.125,26.5625,100100,RF,1998-08-28 to None
1998-11-13 00:00:00+00:00,13.451783180236816,25.9375,26.625,25.9375,26.4375,151000,RF,1998-08-28 to None
1998-11-16 00:00:00+00:00,13.451783180236816,25.9375,26.3125,25.6875,25.875,170400,RF,1998-08-28 to None
1998-11-17 00:00:00+00:00,13.725639343261719,26.3125,26.4375,25.4375,25.875,314100,RF,1998-08-28 to None
1998-11-18 00:00:00+00:00,13.758252143859863,26.375,26.375,26.1875,26.3125,131600,RF,1998-08-28 to None
1998-11-19 00:00:00+00:00,14.11687183380127,27.0625,27.125,26.625,26.625,343300,RF,1998-08-28 to None
1998-11-20 00:00:00+00:00,14.084272384643555,27.0,27.0625,26.9375,27.0,291000,RF,1998-08-28 to None
1998-11-23 00:00:00+00:00,14.50810718536377,27.8125,27.875,27.125,27.125,231900,RF,1998-08-28 to None
1998-11-24 00:00:00+00:00,14.638518333435059,28.0625,28.25,27.8125,27.8125,289000,RF,1998-08-28 to None
1998-11-25 00:00:00+00:00,14.899338722229004,28.5625,28.75,28.0625,28.125,203300,RF,1998-08-28 to None
1998-11-27 00:00:00+00:00,14.736318588256836,28.25,28.625,28.1875,28.625,50300,RF,1998-08-28 to None
1998-11-30 00:00:00+00:00,14.899338722229004,28.5625,28.8125,28.375,28.375,233100,RF,1998-08-28 to None
1998-12-01 00:00:00+00:00,14.866726875305176,28.5,28.625,28.0,28.4375,303700,RF,1998-08-28 to None
1998-12-02 00:00:00+00:00,14.475505828857422,27.75,28.0625,27.4375,27.75,412800,RF,1998-08-28 to None
1998-12-03 00:00:00+00:00,14.410300254821777,27.625,27.9375,27.5625,27.875,139900,RF,1998-08-28 to None
1998-12-04 00:00:00+00:00,14.605916976928711,28.0,28.25,27.875,27.875,193800,RF,1998-08-28 to None
1998-12-07 00:00:00+00:00,14.931941032409668,28.625,28.75,28.1875,28.1875,176300,RF,1998-08-28 to None
1998-12-08 00:00:00+00:00,14.475505828857422,27.75,28.625,27.75,28.625,110600,RF,1998-08-28 to None
1998-12-09 00:00:00+00:00,14.605916976928711,28.0,28.125,27.5625,27.75,100700,RF,1998-08-28 to None
1998-12-10 00:00:00+00:00,14.540716171264648,27.875,28.0625,27.625,27.9375,140300,RF,1998-08-28 to None
1998-12-11 00:00:00+00:00,14.34509563446045,27.5,27.875,27.4375,27.875,113800,RF,1998-08-28 to None
1998-12-14 00:00:00+00:00,13.62784194946289,26.125,27.5625,26.0,27.5,202500,RF,1998-08-28 to None
1998-12-15 00:00:00+00:00,13.073602676391602,25.0625,25.6875,23.75,25.5,574400,RF,1998-08-28 to None
1998-12-16 00:00:00+00:00,12.45414924621582,23.875,25.0625,23.0,25.0625,663400,RF,1998-08-28 to None
1998-12-17 00:00:00+00:00,12.74756908416748,24.4375,24.4375,23.625,23.625,488600,RF,1998-08-28 to None
1998-12-18 00:00:00+00:00,12.877983093261719,24.6875,25.25,23.3125,24.4375,494100,RF,1998-08-28 to None
1998-12-21 00:00:00+00:00,13.073602676391602,25.0625,25.875,25.0,25.125,465800,RF,1998-08-28 to None
1998-12-22 00:00:00+00:00,13.040992736816406,25.0,25.0625,24.6875,25.0,324100,RF,1998-08-28 to None
1998-12-23 00:00:00+00:00,13.106197357177734,25.125,25.1875,24.625,24.875,150300,RF,1998-08-28 to None
1998-12-24 00:00:00+00:00,13.236612319946289,25.375,25.375,25.0625,25.1875,131900,RF,1998-08-28 to None
1998-12-28 00:00:00+00:00,13.301810264587402,25.5,25.75,25.3125,25.625,226100,RF,1998-08-28 to None
1998-12-29 00:00:00+00:00,13.367015838623047,25.625,25.6875,25.25,25.25,189900,RF,1998-08-28 to None
1998-12-30 00:00:00+00:00,13.269209861755371,25.4375,25.625,25.4375,25.625,186000,RF,1998-08-28 to None
1998-12-31 00:00:00+00:00,13.562637329101562,26.0,26.125,25.4375,25.4375,115500,RF,1998-08-28 to None
1999-01-04 00:00:00+00:00,13.464831352233887,25.8125,26.375,25.6875,25.75,262300,RF,1998-08-28 to None
1999-01-05 00:00:00+00:00,13.464831352233887,25.8125,26.1875,25.625,25.875,267000,RF,1998-08-28 to None
1999-01-06 00:00:00+00:00,13.823451042175293,26.5,26.5625,25.9375,26.0,215000,RF,1998-08-28 to None
1999-01-07 00:00:00+00:00,13.43222427368164,25.75,26.4375,25.5,26.375,132300,RF,1998-08-28 to None
1999-01-08 00:00:00+00:00,13.986464500427246,26.8125,28.0625,25.8125,25.875,599600,RF,1998-08-28 to None
1999-01-11 00:00:00+00:00,13.725639343261719,26.3125,27.125,26.25,26.8125,169100,RF,1998-08-28 to None
1999-01-12 00:00:00+00:00,13.660438537597656,26.1875,26.75,26.0625,26.3125,186800,RF,1998-08-28 to None
1999-01-13 00:00:00+00:00,13.790849685668945,26.4375,26.6875,25.5,26.0,386700,RF,1998-08-28 to None
1999-01-14 00:00:00+00:00,13.49742317199707,25.875,26.3125,25.75,26.3125,212200,RF,1998-08-28 to None
1999-01-15 00:00:00+00:00,13.790849685668945,26.4375,26.6875,26.25,26.5,248500,RF,1998-08-28 to None
1999-01-19 00:00:00+00:00,13.530027389526367,25.9375,26.625,25.6875,26.5625,238900,RF,1998-08-28 to None
1999-01-20 00:00:00+00:00,13.62784194946289,26.125,26.375,25.75,26.0,283800,RF,1998-08-28 to None
1999-01-21 00:00:00+00:00,13.562637329101562,26.0,26.1875,25.9375,26.0625,191000,RF,1998-08-28 to None
1999-01-22 00:00:00+00:00,13.171407699584961,25.25,26.0,25.25,26.0,106800,RF,1998-08-28 to None
1999-01-25 00:00:00+00:00,13.106197357177734,25.125,25.75,25.0,25.5,150000,RF,1998-08-28 to None
1999-01-26 00:00:00+00:00,13.138802528381348,25.1875,25.375,24.875,25.125,331700,RF,1998-08-28 to None
1999-01-27 00:00:00+00:00,13.204009056091309,25.3125,25.8125,25.25,25.375,211800,RF,1998-08-28 to None
1999-01-28 00:00:00+00:00,12.714966773986816,24.375,25.25,24.25,25.25,307700,RF,1998-08-28 to None
1999-01-29 00:00:00+00:00,12.714966773986816,24.375,24.8125,24.25,24.625,175000,RF,1998-08-28 to None
