Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,F,F,F,F,F,F,,
Date,,,,,,,,
2000-11-22 00:00:00+00:00,10.639303207397461,23.8125,24.125,23.75,24.0625,2713100,FRX,2000-11-22 to 2014-07-01
2000-11-24 00:00:00+00:00,10.75100326538086,24.0625,24.375,23.8125,23.875,1024300,FRX,2000-11-22 to 2014-07-01
2000-11-27 00:00:00+00:00,10.974398612976074,24.5625,24.9375,23.875,23.875,3359100,FRX,2000-11-22 to 2014-07-01
2000-11-28 00:00:00+00:00,10.77892780303955,24.125,24.9375,24.125,24.6875,3531100,FRX,2000-11-22 to 2014-07-01
2000-11-29 00:00:00+00:00,10.91855239868164,24.4375,24.75,24.375,24.375,2770700,FRX,2000-11-22 to 2014-07-01
2000-11-30 00:00:00+00:00,10.164584159851074,22.75,23.9375,22.5625,23.625,8213300,FRX,2000-11-22 to 2014-07-01
2000-12-01 00:00:00+00:00,10.806849479675293,24.1875,24.5625,23.0,23.625,7976700,FRX,2000-11-22 to 2014-07-01
2000-12-04 00:00:00+00:00,10.639303207397461,23.8125,24.375,22.8125,23.0,6196600,FRX,2000-11-22 to 2014-07-01
2000-12-05 00:00:00+00:00,11.058174133300781,24.75,24.8125,23.3125,23.75,6770500,FRX,2000-11-22 to 2014-07-01
2000-12-06 00:00:00+00:00,10.667231559753418,23.875,24.25,23.5,23.75,6054700,FRX,2000-11-22 to 2014-07-01
2000-12-07 00:00:00+00:00,10.723079681396484,24.0,24.5,23.8125,23.875,4572200,FRX,2000-11-22 to 2014-07-01
2000-12-08 00:00:00+00:00,10.77892780303955,24.125,24.5,23.6875,24.0,3727400,FRX,2000-11-22 to 2014-07-01
2000-12-11 00:00:00+00:00,10.667231559753418,23.875,24.1875,23.5625,23.75,3334400,FRX,2000-11-22 to 2014-07-01
2000-12-12 00:00:00+00:00,10.555533409118652,23.625,24.25,23.5625,23.5625,4245800,FRX,2000-11-22 to 2014-07-01
2000-12-13 00:00:00+00:00,10.555533409118652,23.625,24.0625,23.25,23.3125,5728700,FRX,2000-11-22 to 2014-07-01
2000-12-14 00:00:00+00:00,10.387981414794922,23.25,23.9375,23.1875,23.625,5470100,FRX,2000-11-22 to 2014-07-01
2000-12-15 00:00:00+00:00,10.052886009216309,22.5,23.625,22.125,22.1875,8593000,FRX,2000-11-22 to 2014-07-01
2000-12-18 00:00:00+00:00,10.49968147277832,23.5,23.6875,22.9375,23.0625,5042200,FRX,2000-11-22 to 2014-07-01
2000-12-19 00:00:00+00:00,10.527606010437012,23.5625,23.875,23.3125,23.8125,4097500,FRX,2000-11-22 to 2014-07-01
2000-12-20 00:00:00+00:00,9.885336875915527,22.125,23.25,21.6875,23.125,7916000,FRX,2000-11-22 to 2014-07-01
2000-12-21 00:00:00+00:00,10.806849479675293,24.1875,24.1875,22.1875,22.4375,9171400,FRX,2000-11-22 to 2014-07-01
2000-12-22 00:00:00+00:00,10.192511558532715,22.8125,24.0,22.3125,22.75,8402800,FRX,2000-11-22 to 2014-07-01
2000-12-26 00:00:00+00:00,10.723079681396484,24.0,24.125,22.75,22.8125,5520200,FRX,2000-11-22 to 2014-07-01
2000-12-27 00:00:00+00:00,10.527606010437012,23.5625,23.8125,23.1875,23.25,5228800,FRX,2000-11-22 to 2014-07-01
2000-12-28 00:00:00+00:00,10.83477783203125,24.25,24.3125,23.8125,23.8125,3995500,FRX,2000-11-22 to 2014-07-01
2000-12-29 00:00:00+00:00,10.471755981445312,23.4375,24.0625,23.3125,24.0625,4746800,FRX,2000-11-22 to 2014-07-01
2001-01-02 00:00:00+00:00,10.862702369689941,24.3125,24.9375,23.75,23.8125,5226500,FRX,2000-11-22 to 2014-07-01
2001-01-03 00:00:00+00:00,11.225720405578613,25.125,25.5,23.875,24.5625,11157800,FRX,2000-11-22 to 2014-07-01
2001-01-04 00:00:00+00:00,12.035539627075195,26.9375,28.0,25.4375,28.0,14896200,FRX,2000-11-22 to 2014-07-01
2001-01-05 00:00:00+00:00,11.728367805480957,26.25,27.0,25.875,27.0,6710900,FRX,2000-11-22 to 2014-07-01
2001-01-08 00:00:00+00:00,11.449116706848145,25.625,26.0,24.9375,25.4375,5900300,FRX,2000-11-22 to 2014-07-01
2001-01-09 00:00:00+00:00,11.812139511108398,26.4375,26.75,25.5625,25.75,7254400,FRX,2000-11-22 to 2014-07-01
2001-01-10 00:00:00+00:00,11.728367805480957,26.25,26.5,25.5625,25.625,6974400,FRX,2000-11-22 to 2014-07-01
2001-01-11 00:00:00+00:00,12.035539627075195,26.9375,27.625,25.9375,26.0625,6835600,FRX,2000-11-22 to 2014-07-01
2001-01-12 00:00:00+00:00,11.784215927124023,26.375,27.0625,25.875,27.0,5003000,FRX,2000-11-22 to 2014-07-01
2001-01-16 00:00:00+00:00,12.119311332702637,27.125,27.4375,26.0,26.375,6242700,FRX,2000-11-22 to 2014-07-01
2001-01-17 00:00:00+00:00,12.007613182067871,26.875,27.5,26.625,27.375,3039000,FRX,2000-11-22 to 2014-07-01
2001-01-18 00:00:00+00:00,12.147241592407227,27.1875,27.8125,26.5625,26.5625,5065400,FRX,2000-11-22 to 2014-07-01
2001-01-19 00:00:00+00:00,11.756290435791016,26.3125,27.0,25.9375,26.75,6563300,FRX,2000-11-22 to 2014-07-01
2001-01-22 00:00:00+00:00,12.119311332702637,27.125,27.1875,26.125,26.3125,4243600,FRX,2000-11-22 to 2014-07-01
2001-01-23 00:00:00+00:00,12.063464164733887,27.0,27.375,26.875,27.375,3482100,FRX,2000-11-22 to 2014-07-01
2001-01-24 00:00:00+00:00,12.398558616638184,27.75,28.0,27.0,27.125,5593000,FRX,2000-11-22 to 2014-07-01
2001-01-25 00:00:00+00:00,12.538182258605957,28.0625,28.25,27.5625,27.6875,5915800,FRX,2000-11-22 to 2014-07-01
2001-01-26 00:00:00+00:00,12.645444869995117,28.0,28.25,27.5625,27.9375,4187200,FRX,2000-11-22 to 2014-07-01
2001-01-29 00:00:00+00:00,12.776415824890137,28.290000915527344,28.31999969482422,27.65999984741211,27.850000381469727,3326800,FRX,2000-11-22 to 2014-07-01
2001-01-30 00:00:00+00:00,12.780925750732422,28.299999237060547,28.739999771118164,27.6299991607666,28.020000457763672,4020200,FRX,2000-11-22 to 2014-07-01
2001-01-31 00:00:00+00:00,12.73124885559082,28.190000534057617,28.649999618530273,27.899999618530273,28.350000381469727,4553600,FRX,2000-11-22 to 2014-07-01
2001-02-01 00:00:00+00:00,12.812541007995605,28.3700008392334,28.420000076293945,27.700000762939453,27.920000076293945,3507100,FRX,2000-11-22 to 2014-07-01
2001-02-02 00:00:00+00:00,12.6499605178833,28.010000228881836,28.309999465942383,27.8700008392334,28.25,4275600,FRX,2000-11-22 to 2014-07-01
2001-02-05 00:00:00+00:00,12.848673820495605,28.450000762939453,28.75,28.06999969482422,28.100000381469727,4061600,FRX,2000-11-22 to 2014-07-01
2001-02-06 00:00:00+00:00,12.979644775390625,28.739999771118164,28.90999984741211,28.399999618530273,28.450000762939453,4603800,FRX,2000-11-22 to 2014-07-01
2001-02-07 00:00:00+00:00,12.311243057250977,27.260000228881836,28.649999618530273,27.25,28.25,6834200,FRX,2000-11-22 to 2014-07-01
2001-02-08 00:00:00+00:00,12.6499605178833,28.010000228881836,28.25,27.719999313354492,27.950000762939453,5327100,FRX,2000-11-22 to 2014-07-01
