Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,3.126279830932617,6.0625,6.0625,6.0208330154418945,6.0416669845581055,25800,BEAM,1996-01-02 to 2014-05-01
1996-01-03 00:00:00+00:00,3.147766351699829,6.1041669845581055,6.1041669845581055,6.0416669845581055,6.0416669845581055,15600,BEAM,1996-01-02 to 2014-05-01
1996-01-04 00:00:00+00:00,3.169253349304199,6.1458330154418945,6.1458330154418945,6.1041669845581055,6.125,27000,BEAM,1996-01-02 to 2014-05-01
1996-01-05 00:00:00+00:00,3.137021780014038,6.0833330154418945,6.1458330154418945,6.0833330154418945,6.1458330154418945,121200,BEAM,1996-01-02 to 2014-05-01
1996-01-08 00:00:00+00:00,3.147766351699829,6.1041669845581055,6.1458330154418945,6.1041669845581055,6.125,6000,BEAM,1996-01-02 to 2014-05-01
1996-01-09 00:00:00+00:00,3.115536689758301,6.0416669845581055,6.125,6.0416669845581055,6.125,365400,BEAM,1996-01-02 to 2014-05-01
1996-01-10 00:00:00+00:00,3.0833067893981934,5.9791669845581055,6.0416669845581055,5.9583330154418945,6.0416669845581055,142800,BEAM,1996-01-02 to 2014-05-01
1996-01-11 00:00:00+00:00,3.0618200302124023,5.9375,5.9791669845581055,5.9375,5.9583330154418945,40800,BEAM,1996-01-02 to 2014-05-01
1996-01-12 00:00:00+00:00,3.0295908451080322,5.875,5.9375,5.875,5.9166669845581055,63600,BEAM,1996-01-02 to 2014-05-01
1996-01-15 00:00:00+00:00,3.0081043243408203,5.8333330154418945,5.875,5.8333330154418945,5.875,429600,BEAM,1996-01-02 to 2014-05-01
1996-01-16 00:00:00+00:00,3.0295908451080322,5.875,5.875,5.8333330154418945,5.8333330154418945,483600,BEAM,1996-01-02 to 2014-05-01
1996-01-17 00:00:00+00:00,3.0618200302124023,5.9375,5.9791669845581055,5.8541669845581055,5.875,235200,BEAM,1996-01-02 to 2014-05-01
1996-01-18 00:00:00+00:00,3.137021780014038,6.0833330154418945,6.0833330154418945,5.9583330154418945,5.9583330154418945,45600,BEAM,1996-01-02 to 2014-05-01
1996-01-19 00:00:00+00:00,3.255199432373047,6.3125,6.3958330154418945,6.25,6.25,159600,BEAM,1996-01-02 to 2014-05-01
1996-01-22 00:00:00+00:00,3.3089163303375244,6.4166669845581055,6.4375,6.3333330154418945,6.3333330154418945,64800,BEAM,1996-01-02 to 2014-05-01
1996-01-23 00:00:00+00:00,3.405604839324951,6.6041669845581055,6.6041669845581055,6.4166669845581055,6.4166669845581055,97200,BEAM,1996-01-02 to 2014-05-01
1996-01-24 00:00:00+00:00,3.4593210220336914,6.7083330154418945,6.7083330154418945,6.6041669845581055,6.6041669845581055,66600,BEAM,1996-01-02 to 2014-05-01
1996-01-25 00:00:00+00:00,3.5237810611724854,6.8333330154418945,6.8541669845581055,6.7083330154418945,6.7083330154418945,389400,BEAM,1996-01-02 to 2014-05-01
1996-01-26 00:00:00+00:00,3.5345242023468018,6.8541669845581055,6.875,6.8333330154418945,6.875,34800,BEAM,1996-01-02 to 2014-05-01
1996-01-29 00:00:00+00:00,3.5345242023468018,6.8541669845581055,6.875,6.8125,6.875,25800,BEAM,1996-01-02 to 2014-05-01
1996-01-30 00:00:00+00:00,3.5774965286254883,6.9375,6.9375,6.8541669845581055,6.8541669845581055,17400,BEAM,1996-01-02 to 2014-05-01
1996-01-31 00:00:00+00:00,3.5774965286254883,6.9375,6.9791669845581055,6.9166669845581055,6.9166669845581055,74400,BEAM,1996-01-02 to 2014-05-01
1996-02-01 00:00:00+00:00,3.5560097694396973,6.8958330154418945,6.9583330154418945,6.875,6.9375,27600,BEAM,1996-01-02 to 2014-05-01
1996-02-02 00:00:00+00:00,3.5452663898468018,6.875,6.9166669845581055,6.875,6.9166669845581055,19200,BEAM,1996-01-02 to 2014-05-01
