Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
2011-12-19 00:00:00+00:00,29.80939483642578,50.36000061035156,51.209999084472656,50.27000045776367,50.90999984741211,2592100,DLTR,2011-12-19 to None
2011-12-20 00:00:00+00:00,30.851181030273438,52.119998931884766,52.25,51.04999923706055,51.09000015258789,4715100,DLTR,2011-12-19 to None
2011-12-21 00:00:00+00:00,31.247779846191406,52.790000915527344,52.84000015258789,52.119998931884766,52.119998931884766,3269900,DLTR,2011-12-19 to None
2011-12-22 00:00:00+00:00,31.206336975097656,52.720001220703125,52.959999084472656,52.560001373291016,52.959999084472656,1867200,DLTR,2011-12-19 to None
2011-12-23 00:00:00+00:00,31.342485427856445,52.95000076293945,53.189998626708984,52.84000015258789,52.939998626708984,1604900,DLTR,2011-12-19 to None
2011-12-27 00:00:00+00:00,31.62660789489746,53.43000030517578,53.5,52.849998474121094,52.849998474121094,1108900,DLTR,2011-12-19 to None
2011-12-28 00:00:00+00:00,31.419435501098633,53.08000183105469,53.54999923706055,53.029998779296875,53.380001068115234,1439000,DLTR,2011-12-19 to None
2011-12-29 00:00:00+00:00,31.685802459716797,53.529998779296875,53.59000015258789,53.0099983215332,53.0099983215332,1335100,DLTR,2011-12-19 to None
2011-12-30 00:00:00+00:00,31.419435501098633,53.08000183105469,53.58000183105469,53.060001373291016,53.5,1254500,DLTR,2011-12-19 to None
2012-01-03 00:00:00+00:00,31.076112747192383,52.5,53.68000030517578,52.2599983215332,53.470001220703125,2668500,DLTR,2011-12-19 to None
2012-01-04 00:00:00+00:00,30.821582794189453,52.06999969482422,52.619998931884766,51.93000030517578,52.5,2023800,DLTR,2011-12-19 to None
2012-01-05 00:00:00+00:00,30.756484985351562,51.959999084472656,52.130001068115234,51.31999969482422,51.93000030517578,2842600,DLTR,2011-12-19 to None
2012-01-06 00:00:00+00:00,30.442750930786133,51.43000030517578,52.04999923706055,51.310001373291016,51.9900016784668,5577700,DLTR,2011-12-19 to None
2012-01-09 00:00:00+00:00,30.40131950378418,51.36000061035156,51.56999969482422,51.060001373291016,51.40999984741211,2374400,DLTR,2011-12-19 to None
2012-01-10 00:00:00+00:00,30.35988998413086,51.290000915527344,51.650001525878906,51.279998779296875,51.540000915527344,2143400,DLTR,2011-12-19 to None
2012-01-11 00:00:00+00:00,30.288850784301758,51.16999816894531,51.400001525878906,51.029998779296875,51.189998626708984,1819500,DLTR,2011-12-19 to None
2012-01-12 00:00:00+00:00,30.146791458129883,50.93000030517578,51.400001525878906,50.900001525878906,51.29999923706055,2048500,DLTR,2011-12-19 to None
2012-01-13 00:00:00+00:00,29.951452255249023,50.599998474121094,50.65999984741211,50.16999816894531,50.45000076293945,3012800,DLTR,2011-12-19 to None
2012-01-17 00:00:00+00:00,30.06985092163086,50.79999923706055,51.20000076293945,50.54999923706055,50.77000045776367,2588200,DLTR,2011-12-19 to None
2012-01-18 00:00:00+00:00,29.8508243560791,50.43000030517578,50.849998474121094,50.08000183105469,50.79999923706055,2355100,DLTR,2011-12-19 to None
2012-01-19 00:00:00+00:00,29.773876190185547,50.29999923706055,50.61000061035156,50.09000015258789,50.4900016784668,1990400,DLTR,2011-12-19 to None
2012-01-20 00:00:00+00:00,29.933704376220703,50.56999969482422,50.56999969482422,50.029998779296875,50.34000015258789,2244500,DLTR,2011-12-19 to None
2012-01-23 00:00:00+00:00,29.88042640686035,50.47999954223633,51.0,50.220001220703125,50.58000183105469,3427000,DLTR,2011-12-19 to None
2012-01-24 00:00:00+00:00,29.779794692993164,50.310001373291016,50.900001525878906,49.91999816894531,50.33000183105469,1763100,DLTR,2011-12-19 to None
2012-01-25 00:00:00+00:00,30.25333595275879,51.11000061035156,51.22999954223633,49.689998626708984,50.150001525878906,2768300,DLTR,2011-12-19 to None
2012-01-26 00:00:00+00:00,30.09943389892578,50.849998474121094,51.18000030517578,50.5099983215332,51.060001373291016,2986500,DLTR,2011-12-19 to None
2012-01-27 00:00:00+00:00,29.335859298706055,49.560001373291016,50.9900016784668,49.439998626708984,50.63999938964844,6158000,DLTR,2011-12-19 to None
2012-01-30 00:00:00+00:00,29.20563316345215,49.34000015258789,49.63999938964844,48.869998931884766,49.63999938964844,4842300,DLTR,2011-12-19 to None
2012-01-31 00:00:00+00:00,29.619983673095703,50.040000915527344,50.09000015258789,49.279998779296875,49.47999954223633,4530300,DLTR,2011-12-19 to None
2012-02-01 00:00:00+00:00,29.84489631652832,50.41999816894531,50.619998931884766,50.11000061035156,50.11000061035156,3834200,DLTR,2011-12-19 to None
2012-02-02 00:00:00+00:00,29.898178100585938,50.5099983215332,50.83000183105469,50.349998474121094,50.470001220703125,2566700,DLTR,2011-12-19 to None
2012-02-03 00:00:00+00:00,29.821226119995117,50.380001068115234,50.970001220703125,50.130001068115234,50.869998931884766,2781800,DLTR,2011-12-19 to None
2012-02-06 00:00:00+00:00,29.756128311157227,50.27000045776367,50.47999954223633,50.11000061035156,50.220001220703125,1386400,DLTR,2011-12-19 to None
