Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,L,L,L,L,L,L,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,10.31319522857666,12.916666984558105,13.083333015441895,12.875,13.083333015441895,795000,LB,1996-01-02 to 2021-08-03
1996-01-03 00:00:00+00:00,10.213386535644531,12.791666984558105,13.0,12.708333015441895,12.958333015441895,1300200,LB,1996-01-02 to 2021-08-03
1996-01-04 00:00:00+00:00,10.163487434387207,12.729166984558105,12.854166984558105,12.666666984558105,12.791666984558105,2109000,LB,1996-01-02 to 2021-08-03
1996-01-05 00:00:00+00:00,10.130215644836426,12.6875,12.75,12.645833015441895,12.729166984558105,1501800,LB,1996-01-02 to 2021-08-03
1996-01-08 00:00:00+00:00,10.329827308654785,12.9375,12.958333015441895,12.666666984558105,12.666666984558105,109800,LB,1996-01-02 to 2021-08-03
1996-01-09 00:00:00+00:00,10.163487434387207,12.729166984558105,12.958333015441895,12.708333015441895,12.958333015441895,1411200,LB,1996-01-02 to 2021-08-03
1996-01-10 00:00:00+00:00,10.196752548217773,12.770833015441895,12.854166984558105,12.6875,12.708333015441895,1395000,LB,1996-01-02 to 2021-08-03
1996-01-11 00:00:00+00:00,10.24665355682373,12.833333015441895,12.895833015441895,12.6875,12.770833015441895,1186800,LB,1996-01-02 to 2021-08-03
1996-01-12 00:00:00+00:00,10.180118560791016,12.75,12.854166984558105,12.729166984558105,12.791666984558105,1102800,LB,1996-01-02 to 2021-08-03
1996-01-15 00:00:00+00:00,10.180118560791016,12.75,12.8125,12.708333015441895,12.75,1146000,LB,1996-01-02 to 2021-08-03
1996-01-16 00:00:00+00:00,10.429632186889648,13.0625,13.0625,12.708333015441895,12.75,764400,LB,1996-01-02 to 2021-08-03
1996-01-17 00:00:00+00:00,10.479534149169922,13.125,13.270833015441895,13.0625,13.083333015441895,1508400,LB,1996-01-02 to 2021-08-03
