Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2001-06-04 00:00:00+00:00,11.948297500610352,21.75,22.125,21.56999969482422,22.125,1989600,MWW,2001-06-04 to 2011-12-19
2001-06-05 00:00:00+00:00,12.541590690612793,22.829999923706055,22.875,21.75,21.825000762939453,2159000,MWW,2001-06-04 to 2011-12-19
2001-06-06 00:00:00+00:00,12.332836151123047,22.450000762939453,22.75,22.325000762939453,22.75,3677400,MWW,2001-06-04 to 2011-12-19
2001-06-07 00:00:00+00:00,11.810958862304688,21.5,22.100000381469727,20.979999542236328,21.0,8812000,MWW,2001-06-04 to 2011-12-19
2001-06-08 00:00:00+00:00,11.637910842895508,21.184999465942383,21.5,20.825000762939453,21.5,3886600,MWW,2001-06-04 to 2011-12-19
2001-06-11 00:00:00+00:00,11.618685722351074,21.149999618530273,21.360000610351562,20.979999542236328,21.28499984741211,1862200,MWW,2001-06-04 to 2011-12-19
2001-06-12 00:00:00+00:00,11.588479995727539,21.094999313354492,21.170000076293945,20.75,20.75,1916600,MWW,2001-06-04 to 2011-12-19
2001-06-13 00:00:00+00:00,11.530789375305176,20.989999771118164,21.114999771118164,20.825000762939453,21.100000381469727,965400,MWW,2001-06-04 to 2011-12-19
2001-06-14 00:00:00+00:00,11.300065040588379,20.56999969482422,20.9950008392334,20.5,20.9950008392334,2073000,MWW,2001-06-04 to 2011-12-19
2001-06-15 00:00:00+00:00,11.206676483154297,20.399999618530273,20.59000015258789,20.290000915527344,20.56999969482422,2412600,MWW,2001-06-04 to 2011-12-19
2001-06-18 00:00:00+00:00,11.522551536560059,20.975000381469727,21.125,20.674999237060547,20.795000076293945,3099600,MWW,2001-06-04 to 2011-12-19
2001-06-19 00:00:00+00:00,11.44015121459961,20.825000762939453,21.260000228881836,20.825000762939453,21.100000381469727,1560200,MWW,2001-06-04 to 2011-12-19
2001-06-20 00:00:00+00:00,11.753275871276855,21.395000457763672,21.46500015258789,20.725000381469727,20.825000762939453,1974400,MWW,2001-06-04 to 2011-12-19
2001-06-21 00:00:00+00:00,12.113099098205566,22.049999237060547,22.5,21.584999084472656,21.69499969482422,3193400,MWW,2001-06-04 to 2011-12-19
2001-06-22 00:00:00+00:00,12.313604354858398,22.415000915527344,22.899999618530273,21.844999313354492,22.399999618530273,3869400,MWW,2001-06-04 to 2011-12-19
2001-06-25 00:00:00+00:00,11.953788757324219,21.760000228881836,22.30500030517578,21.399999618530273,22.299999237060547,2483800,MWW,2001-06-04 to 2011-12-19
2001-06-26 00:00:00+00:00,11.536287307739258,21.0,21.655000686645508,20.81999969482422,21.649999618530273,4430000,MWW,2001-06-04 to 2011-12-19
2001-06-27 00:00:00+00:00,11.300065040588379,20.56999969482422,21.125,20.329999923706055,21.0,1937600,MWW,2001-06-04 to 2011-12-19
2001-06-28 00:00:00+00:00,11.788986206054688,21.459999084472656,21.524999618530273,20.549999237060547,20.549999237060547,2694000,MWW,2001-06-04 to 2011-12-19
2001-06-29 00:00:00+00:00,11.673615455627441,21.25,21.704999923706055,21.25,21.704999923706055,2814400,MWW,2001-06-04 to 2011-12-19
2001-07-02 00:00:00+00:00,11.151741981506348,20.299999237060547,21.25,19.774999618530273,21.0,6373000,MWW,2001-06-04 to 2011-12-19
2001-07-03 00:00:00+00:00,11.091314315795898,20.190000534057617,20.475000381469727,20.06999969482422,20.475000381469727,2265600,MWW,2001-06-04 to 2011-12-19
2001-07-05 00:00:00+00:00,10.440337181091309,19.0049991607666,19.219999313354492,18.299999237060547,18.75,14094400,MWW,2001-06-04 to 2011-12-19
2001-07-06 00:00:00+00:00,10.50351619720459,19.1200008392334,19.1200008392334,18.875,19.059999465942383,4376400,MWW,2001-06-04 to 2011-12-19
2001-07-09 00:00:00+00:00,10.462313652038574,19.045000076293945,19.4950008392334,19.0,19.200000762939453,3259600,MWW,2001-06-04 to 2011-12-19
2001-07-10 00:00:00+00:00,10.355191230773926,18.850000381469727,19.360000610351562,18.81999969482422,18.975000381469727,1748800,MWW,2001-06-04 to 2011-12-19
2001-07-11 00:00:00+00:00,10.550206184387207,19.204999923706055,19.375,18.700000762939453,18.799999237060547,2035200,MWW,2001-06-04 to 2011-12-19
2001-07-12 00:00:00+00:00,10.585916519165039,19.270000457763672,19.610000610351562,19.0,19.174999237060547,3342600,MWW,2001-06-04 to 2011-12-19
2001-07-13 00:00:00+00:00,10.635354995727539,19.360000610351562,19.524999618530273,18.649999618530273,19.475000381469727,3738800,MWW,2001-06-04 to 2011-12-19
2001-07-16 00:00:00+00:00,10.610637664794922,19.315000534057617,19.479999542236328,19.125,19.360000610351562,1675000,MWW,2001-06-04 to 2011-12-19
2001-07-17 00:00:00+00:00,10.42659854888916,18.979999542236328,19.325000762939453,18.594999313354492,19.325000762939453,4165600,MWW,2001-06-04 to 2011-12-19
2001-07-18 00:00:00+00:00,10.297513008117676,18.7450008392334,19.024999618530273,18.674999237060547,18.975000381469727,3201000,MWW,2001-06-04 to 2011-12-19
2001-07-19 00:00:00+00:00,10.355191230773926,18.850000381469727,18.989999771118164,18.649999618530273,18.975000381469727,2018800,MWW,2001-06-04 to 2011-12-19
2001-07-20 00:00:00+00:00,10.49252986907959,19.100000381469727,19.239999771118164,18.825000762939453,18.850000381469727,1998200,MWW,2001-06-04 to 2011-12-19
2001-07-23 00:00:00+00:00,10.59140682220459,19.280000686645508,19.354999542236328,18.979999542236328,19.149999618530273,1539000,MWW,2001-06-04 to 2011-12-19
2001-07-24 00:00:00+00:00,10.215102195739746,18.594999313354492,19.229999542236328,18.405000686645508,19.225000381469727,2179600,MWW,2001-06-04 to 2011-12-19
2001-07-25 00:00:00+00:00,10.053047180175781,18.299999237060547,18.950000762939453,18.100000381469727,18.549999237060547,2499200,MWW,2001-06-04 to 2011-12-19
2001-07-26 00:00:00+00:00,10.025580406188965,18.25,18.75,17.889999389648438,18.575000762939453,3807200,MWW,2001-06-04 to 2011-12-19
2001-07-27 00:00:00+00:00,9.84154987335205,17.915000915527344,18.25,17.915000915527344,18.149999618530273,3139400,MWW,2001-06-04 to 2011-12-19
2001-07-30 00:00:00+00:00,10.234332084655762,18.6299991607666,18.875,18.040000915527344,18.040000915527344,3450400,MWW,2001-06-04 to 2011-12-19
2001-07-31 00:00:00+00:00,10.602396011352539,19.299999237060547,19.575000762939453,18.924999237060547,18.924999237060547,3882800,MWW,2001-06-04 to 2011-12-19
2001-08-01 00:00:00+00:00,10.368922233581543,18.875,19.5,18.684999465942383,19.424999237060547,3673600,MWW,2001-06-04 to 2011-12-19
2001-08-02 00:00:00+00:00,10.489776611328125,19.094999313354492,19.290000915527344,18.850000381469727,18.8799991607666,1575000,MWW,2001-06-04 to 2011-12-19
2001-08-03 00:00:00+00:00,10.525486946105957,19.15999984741211,19.364999771118164,19.0,19.149999618530273,1447600,MWW,2001-06-04 to 2011-12-19
2001-08-06 00:00:00+00:00,10.322227478027344,18.790000915527344,19.139999389648438,18.700000762939453,19.125,1206000,MWW,2001-06-04 to 2011-12-19
2001-08-07 00:00:00+00:00,10.811152458190918,19.68000030517578,19.68000030517578,18.700000762939453,18.795000076293945,3373600,MWW,2001-06-04 to 2011-12-19
2001-08-08 00:00:00+00:00,10.437589645385742,19.0,20.045000076293945,18.94499969482422,19.55500030517578,2451800,MWW,2001-06-04 to 2011-12-19
2001-08-09 00:00:00+00:00,10.264549255371094,18.684999465942383,19.700000762939453,18.579999923706055,19.100000381469727,3684200,MWW,2001-06-04 to 2011-12-19
2001-08-10 00:00:00+00:00,10.360678672790527,18.860000610351562,18.924999237060547,18.450000762939453,18.684999465942383,1450400,MWW,2001-06-04 to 2011-12-19
