Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,V,V,V,V,V,V,,
Date,,,,,,,,
2023-10-02 00:00:00+00:00,231.27000427246094,231.27000427246094,231.3699951171875,228.77000427246094,229.24000549316406,5175200,VLTO,2023-10-02 to None
2023-10-03 00:00:00+00:00,228.80999755859375,228.80999755859375,231.75,227.77999877929688,230.47000122070312,5585700,VLTO,2023-10-02 to None
2023-10-04 00:00:00+00:00,231.22000122070312,231.22000122070312,231.6999969482422,228.8800048828125,229.47999572753906,5430900,VLTO,2023-10-02 to None
2023-10-05 00:00:00+00:00,233.47999572753906,233.47999572753906,234.19000244140625,230.22000122070312,230.41000366210938,6126200,VLTO,2023-10-02 to None
2023-10-06 00:00:00+00:00,235.0399932861328,235.0399932861328,236.58999633789062,232.75,233.1699981689453,6401000,VLTO,2023-10-02 to None
2023-10-09 00:00:00+00:00,234.44000244140625,234.44000244140625,235.1699981689453,231.6999969482422,232.8000030517578,5372200,VLTO,2023-10-02 to None
2023-10-10 00:00:00+00:00,236.60000610351562,236.60000610351562,238.22000122070312,234.27999877929688,234.89999389648438,4644000,VLTO,2023-10-02 to None
2023-10-11 00:00:00+00:00,235.67999267578125,235.67999267578125,238.50999450683594,234.88999938964844,237.5500030517578,4760900,VLTO,2023-10-02 to None
2023-10-12 00:00:00+00:00,236.77999877929688,236.77999877929688,237.72999572753906,234.88999938964844,236.7100067138672,4472800,VLTO,2023-10-02 to None
2023-10-13 00:00:00+00:00,237.6699981689453,237.6699981689453,238.64999389648438,236.22999572753906,236.38999938964844,4966800,VLTO,2023-10-02 to None
2023-10-16 00:00:00+00:00,240.07000732421875,240.07000732421875,240.7100067138672,238.3300018310547,239.0,6227300,VLTO,2023-10-02 to None
2023-10-17 00:00:00+00:00,241.1999969482422,241.1999969482422,241.47999572753906,238.2899932861328,239.6300048828125,4527600,VLTO,2023-10-02 to None
2023-10-18 00:00:00+00:00,237.47000122070312,237.47000122070312,240.8300018310547,236.99000549316406,239.9600067138672,9528300,VLTO,2023-10-02 to None
2023-10-19 00:00:00+00:00,233.80999755859375,233.80999755859375,237.9199981689453,233.41000366210938,237.47000122070312,5927400,VLTO,2023-10-02 to None
2023-10-20 00:00:00+00:00,233.3800048828125,233.3800048828125,235.77000427246094,232.63999938964844,234.1300048828125,5748300,VLTO,2023-10-02 to None
2023-10-23 00:00:00+00:00,231.52999877929688,231.52999877929688,234.4600067138672,231.27999877929688,231.36000061035156,5071700,VLTO,2023-10-02 to None
2023-10-24 00:00:00+00:00,234.64999389648438,234.64999389648438,236.52999877929688,232.88999938964844,232.88999938964844,6844100,VLTO,2023-10-02 to None
2023-10-25 00:00:00+00:00,236.85000610351562,236.85000610351562,238.47999572753906,231.2899932861328,232.25,10365300,VLTO,2023-10-02 to None
2023-10-26 00:00:00+00:00,231.27999877929688,231.27999877929688,235.61000061035156,230.36000061035156,234.57000732421875,6414500,VLTO,2023-10-02 to None
2023-10-27 00:00:00+00:00,229.27000427246094,229.27000427246094,231.38999938964844,228.02999877929688,231.1699981689453,5540900,VLTO,2023-10-02 to None
2023-10-30 00:00:00+00:00,233.0800018310547,233.0800018310547,233.3800048828125,230.02999877929688,232.19000244140625,5170300,VLTO,2023-10-02 to None
