Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,G,G,G,G,G,G,,
Date,,,,,,,,
2014-03-24 00:00:00+00:00,15.907085418701172,17.290000915527344,17.3799991607666,17.200000762939453,17.329999923706055,1029200,GMCR,2014-03-24 to 2016-03-03
2014-03-25 00:00:00+00:00,15.78748893737793,17.15999984741211,17.34000015258789,17.149999618530273,17.299999237060547,1750400,GMCR,2014-03-24 to 2016-03-03
2014-03-26 00:00:00+00:00,15.723081588745117,17.09000015258789,17.280000686645508,17.049999237060547,17.200000762939453,1350600,GMCR,2014-03-24 to 2016-03-03
2014-03-27 00:00:00+00:00,15.575879096984863,16.93000030517578,17.1299991607666,16.889999389648438,17.09000015258789,2072800,GMCR,2014-03-24 to 2016-03-03
2014-03-28 00:00:00+00:00,15.80588436126709,17.18000030517578,17.18000030517578,16.940000534057617,17.010000228881836,4083300,GMCR,2014-03-24 to 2016-03-03
2014-03-31 00:00:00+00:00,16.026689529418945,17.420000076293945,17.440000534057617,17.209999084472656,17.229999542236328,2592900,GMCR,2014-03-24 to 2016-03-03
2014-04-01 00:00:00+00:00,16.146291732788086,17.549999237060547,17.559999465942383,17.3799991607666,17.469999313354492,3151800,GMCR,2014-03-24 to 2016-03-03
2014-04-02 00:00:00+00:00,16.247493743896484,17.65999984741211,17.729999542236328,17.510000228881836,17.579999923706055,2260000,GMCR,2014-03-24 to 2016-03-03
2014-04-03 00:00:00+00:00,16.081884384155273,17.479999542236328,17.739999771118164,17.399999618530273,17.59000015258789,1476200,GMCR,2014-03-24 to 2016-03-03
2014-04-04 00:00:00+00:00,15.989890098571777,17.3799991607666,17.59000015258789,17.3799991607666,17.520000457763672,831800,GMCR,2014-03-24 to 2016-03-03
2014-04-07 00:00:00+00:00,15.81508731842041,17.190000534057617,17.3799991607666,17.110000610351562,17.3799991607666,714100,GMCR,2014-03-24 to 2016-03-03
2014-04-08 00:00:00+00:00,15.861085891723633,17.239999771118164,17.43000030517578,17.020000457763672,17.43000030517578,723700,GMCR,2014-03-24 to 2016-03-03
2014-04-09 00:00:00+00:00,16.06348991394043,17.459999084472656,17.520000457763672,17.200000762939453,17.31999969482422,874300,GMCR,2014-03-24 to 2016-03-03
2014-04-10 00:00:00+00:00,15.870288848876953,17.25,17.610000610351562,17.200000762939453,17.510000228881836,1252400,GMCR,2014-03-24 to 2016-03-03
2014-04-11 00:00:00+00:00,15.58508586883545,16.940000534057617,17.280000686645508,16.8799991607666,17.190000534057617,1277700,GMCR,2014-03-24 to 2016-03-03
2014-04-14 00:00:00+00:00,15.695480346679688,17.059999465942383,17.110000610351562,16.90999984741211,17.020000457763672,650900,GMCR,2014-03-24 to 2016-03-03
2014-04-15 00:00:00+00:00,15.741484642028809,17.110000610351562,17.200000762939453,16.770000457763672,17.18000030517578,1077100,GMCR,2014-03-24 to 2016-03-03
2014-04-16 00:00:00+00:00,15.704678535461426,17.06999969482422,17.299999237060547,17.020000457763672,17.170000076293945,712000,GMCR,2014-03-24 to 2016-03-03
2014-04-17 00:00:00+00:00,15.925485610961914,17.309999465942383,17.31999969482422,17.010000228881836,17.049999237060547,375700,GMCR,2014-03-24 to 2016-03-03
2014-04-21 00:00:00+00:00,15.759883880615234,17.1299991607666,17.479999542236328,17.1200008392334,17.309999465942383,413300,GMCR,2014-03-24 to 2016-03-03
2014-04-22 00:00:00+00:00,15.824286460876465,17.200000762939453,17.219999313354492,16.979999542236328,17.1299991607666,474500,GMCR,2014-03-24 to 2016-03-03
2014-04-23 00:00:00+00:00,15.78748893737793,17.15999984741211,17.290000915527344,17.139999389648438,17.270000457763672,579700,GMCR,2014-03-24 to 2016-03-03
2014-04-24 00:00:00+00:00,15.667882919311523,17.030000686645508,17.219999313354492,16.989999771118164,17.219999313354492,526600,GMCR,2014-03-24 to 2016-03-03
2014-04-25 00:00:00+00:00,15.391874313354492,16.729999542236328,17.0,16.6200008392334,16.969999313354492,657100,GMCR,2014-03-24 to 2016-03-03
2014-04-28 00:00:00+00:00,15.437880516052246,16.780000686645508,16.920000076293945,16.549999237060547,16.8799991607666,605600,GMCR,2014-03-24 to 2016-03-03
2014-04-29 00:00:00+00:00,15.539079666137695,16.889999389648438,16.90999984741211,16.6299991607666,16.709999084472656,545300,GMCR,2014-03-24 to 2016-03-03
2014-04-30 00:00:00+00:00,15.511479377746582,16.860000610351562,16.989999771118164,16.739999771118164,16.90999984741211,561400,GMCR,2014-03-24 to 2016-03-03
2014-05-01 00:00:00+00:00,15.539079666137695,16.889999389648438,17.030000686645508,16.760000228881836,16.8700008392334,394000,GMCR,2014-03-24 to 2016-03-03
2014-05-02 00:00:00+00:00,15.80588436126709,17.18000030517578,17.280000686645508,16.8700008392334,16.940000534057617,678200,GMCR,2014-03-24 to 2016-03-03
2014-05-05 00:00:00+00:00,15.594282150268555,16.950000762939453,17.110000610351562,16.8799991607666,17.110000610351562,639200,GMCR,2014-03-24 to 2016-03-03
2014-05-06 00:00:00+00:00,14.75706672668457,16.040000915527344,17.5,15.739999771118164,17.0,1929100,GMCR,2014-03-24 to 2016-03-03
2014-05-07 00:00:00+00:00,15.15267276763916,16.469999313354492,16.479999542236328,16.0,16.100000381469727,664500,GMCR,2014-03-24 to 2016-03-03
2014-05-08 00:00:00+00:00,15.12507152557373,16.440000534057617,16.68000030517578,16.389999389648438,16.399999618530273,382500,GMCR,2014-03-24 to 2016-03-03
2014-05-09 00:00:00+00:00,15.226273536682129,16.549999237060547,16.600000381469727,16.25,16.40999984741211,454700,GMCR,2014-03-24 to 2016-03-03
2014-05-12 00:00:00+00:00,15.58508586883545,16.940000534057617,16.979999542236328,16.639999389648438,16.649999618530273,533000,GMCR,2014-03-24 to 2016-03-03
2014-05-13 00:00:00+00:00,15.686283111572266,17.049999237060547,17.079999923706055,16.860000610351562,16.979999542236328,782900,GMCR,2014-03-24 to 2016-03-03
2014-05-14 00:00:00+00:00,15.851883888244629,17.229999542236328,17.25,17.020000457763672,17.040000915527344,918900,GMCR,2014-03-24 to 2016-03-03
