Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
2003-11-13 00:00:00+00:00,9.844158172607422,14.53499984741211,14.614999771118164,14.479999542236328,14.5,93600,BIIB,2003-11-13 to None
2003-11-14 00:00:00+00:00,9.901727676391602,14.619999885559082,14.774999618530273,14.550000190734863,14.59000015258789,67800,BIIB,2003-11-13 to None
2003-11-17 00:00:00+00:00,9.688385963439941,14.305000305175781,14.5,14.239999771118164,14.5,133400,BIIB,2003-11-13 to None
2003-11-18 00:00:00+00:00,9.678228378295898,14.289999961853027,14.524999618530273,14.220000267028809,14.329999923706055,69000,BIIB,2003-11-13 to None
2003-11-19 00:00:00+00:00,9.722246170043945,14.354999542236328,14.399999618530273,14.149999618530273,14.239999771118164,164600,BIIB,2003-11-13 to None
2003-11-20 00:00:00+00:00,9.769657135009766,14.425000190734863,14.425000190734863,14.125,14.324999809265137,110200,BIIB,2003-11-13 to None
2003-11-21 00:00:00+00:00,9.786590576171875,14.449999809265137,14.449999809265137,14.279999732971191,14.449999809265137,99600,BIIB,2003-11-13 to None
2003-11-24 00:00:00+00:00,9.96606731414795,14.71500015258789,14.71500015258789,14.359999656677246,14.524999618530273,103200,BIIB,2003-11-13 to None
2003-11-25 00:00:00+00:00,10.139954566955566,14.869999885559082,14.925000190734863,14.524999618530273,14.5649995803833,89000,BIIB,2003-11-13 to None
2003-11-26 00:00:00+00:00,10.122904777526855,14.845000267028809,14.960000038146973,14.6850004196167,14.854999542236328,63000,BIIB,2003-11-13 to None
2003-11-28 00:00:00+00:00,10.20473575592041,14.96500015258789,14.994999885559082,14.914999961853027,14.925000190734863,19200,BIIB,2003-11-13 to None
2003-12-01 00:00:00+00:00,10.91050910949707,16.0,16.1299991607666,14.9399995803833,14.96500015258789,490800,BIIB,2003-11-13 to None
2003-12-02 00:00:00+00:00,10.944605827331543,16.049999237060547,16.735000610351562,16.0,16.149999618530273,526200,BIIB,2003-11-13 to None
2003-12-03 00:00:00+00:00,10.859367370605469,15.925000190734863,16.270000457763672,15.880000114440918,16.149999618530273,228200,BIIB,2003-11-13 to None
2003-12-04 00:00:00+00:00,10.740030288696289,15.75,15.904999732971191,15.725000381469727,15.899999618530273,172600,BIIB,2003-11-13 to None
2003-12-05 00:00:00+00:00,10.757078170776367,15.774999618530273,15.899999618530273,15.725000381469727,15.774999618530273,140400,BIIB,2003-11-13 to None
2003-12-08 00:00:00+00:00,10.951420783996582,16.059999465942383,16.190000534057617,15.774999618530273,15.774999618530273,102200,BIIB,2003-11-13 to None
2003-12-09 00:00:00+00:00,11.046891212463379,16.200000762939453,16.375,16.1200008392334,16.149999618530273,156000,BIIB,2003-11-13 to None
2003-12-10 00:00:00+00:00,11.016202926635742,16.155000686645508,16.299999237060547,16.125,16.299999237060547,196000,BIIB,2003-11-13 to None
2003-12-11 00:00:00+00:00,11.098031997680664,16.274999618530273,16.350000381469727,16.149999618530273,16.149999618530273,160600,BIIB,2003-11-13 to None
2003-12-12 00:00:00+00:00,11.54127311706543,16.924999237060547,16.96500015258789,16.274999618530273,16.325000762939453,210800,BIIB,2003-11-13 to None
2003-12-15 00:00:00+00:00,11.346929550170898,16.639999389648438,17.190000534057617,16.59000015258789,17.125,207400,BIIB,2003-11-13 to None
2003-12-16 00:00:00+00:00,11.323063850402832,16.604999542236328,16.674999237060547,16.5,16.645000457763672,118800,BIIB,2003-11-13 to None
2003-12-17 00:00:00+00:00,11.261687278747559,16.514999389648438,16.604999542236328,16.475000381469727,16.604999542236328,95600,BIIB,2003-11-13 to None
2003-12-18 00:00:00+00:00,11.275328636169434,16.53499984741211,16.584999084472656,16.489999771118164,16.565000534057617,82000,BIIB,2003-11-13 to None
2003-12-19 00:00:00+00:00,11.285554885864258,16.549999237060547,16.55500030517578,16.44499969482422,16.53499984741211,67200,BIIB,2003-11-13 to None
