Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2012-06-29 00:00:00+00:00,21.745832443237305,34.349998474121094,34.650001525878906,33.75,34.34000015258789,6747200,MNST,2012-06-29 to None
2012-07-02 00:00:00+00:00,21.454618453979492,33.88999938964844,34.540000915527344,33.84000015258789,34.45000076293945,4802500,MNST,2012-06-29 to None
2012-07-03 00:00:00+00:00,21.119096755981445,33.36000061035156,33.849998474121094,33.11000061035156,33.66999816894531,5014400,MNST,2012-06-29 to None
2012-07-05 00:00:00+00:00,21.695188522338867,34.27000045776367,34.91999816894531,33.33000183105469,33.380001068115234,10410600,MNST,2012-06-29 to None
2012-07-06 00:00:00+00:00,21.543245315551758,34.029998779296875,34.220001220703125,33.59000015258789,33.810001373291016,4699700,MNST,2012-06-29 to None
2012-07-09 00:00:00+00:00,21.65087127685547,34.20000076293945,34.43000030517578,34.0099983215332,34.02000045776367,4285500,MNST,2012-06-29 to None
2012-07-10 00:00:00+00:00,21.897769927978516,34.59000015258789,35.029998779296875,34.310001373291016,34.34000015258789,7777000,MNST,2012-06-29 to None
2012-07-11 00:00:00+00:00,20.986148834228516,33.150001525878906,34.61000061035156,33.0,34.52000045776367,9386500,MNST,2012-06-29 to None
2012-07-12 00:00:00+00:00,20.783571243286133,32.83000183105469,33.06999969482422,32.310001373291016,32.900001525878906,6256700,MNST,2012-06-29 to None
2012-07-13 00:00:00+00:00,21.296354293823242,33.63999938964844,33.83000183105469,32.93000030517578,32.95000076293945,3880300,MNST,2012-06-29 to None
2012-07-16 00:00:00+00:00,21.473613739013672,33.91999816894531,33.93000030517578,32.97999954223633,33.52000045776367,5098400,MNST,2012-06-29 to None
2012-07-17 00:00:00+00:00,21.64453887939453,34.189998626708984,34.400001525878906,33.880001068115234,34.0099983215332,9204600,MNST,2012-06-29 to None
2012-07-18 00:00:00+00:00,22.037038803100586,34.810001373291016,34.97999954223633,33.790000915527344,33.9900016784668,7144100,MNST,2012-06-29 to None
2012-07-19 00:00:00+00:00,22.4675350189209,35.4900016784668,35.4900016784668,34.689998626708984,34.91999816894531,5479000,MNST,2012-06-29 to None
2012-07-20 00:00:00+00:00,22.537160873413086,35.599998474121094,35.900001525878906,34.91999816894531,35.29999923706055,7376900,MNST,2012-06-29 to None
2012-07-23 00:00:00+00:00,22.176315307617188,35.029998779296875,35.209999084472656,34.52000045776367,34.880001068115234,4876100,MNST,2012-06-29 to None
2012-07-24 00:00:00+00:00,21.79647445678711,34.43000030517578,35.22999954223633,34.060001373291016,35.08000183105469,9391400,MNST,2012-06-29 to None
2012-07-25 00:00:00+00:00,21.866113662719727,34.540000915527344,35.06999969482422,34.439998626708984,34.54999923706055,4928700,MNST,2012-06-29 to None
2012-07-26 00:00:00+00:00,22.524499893188477,35.58000183105469,35.720001220703125,34.90999984741211,35.130001068115234,5262800,MNST,2012-06-29 to None
2012-07-27 00:00:00+00:00,23.132246017456055,36.540000915527344,36.72999954223633,35.81999969482422,35.95000076293945,5749000,MNST,2012-06-29 to None
2012-07-30 00:00:00+00:00,23.208213806152344,36.65999984741211,36.97999954223633,36.209999084472656,36.4900016784668,4963200,MNST,2012-06-29 to None
2012-07-31 00:00:00+00:00,22.689102172851562,35.84000015258789,36.91999816894531,35.31999969482422,36.4900016784668,9570100,MNST,2012-06-29 to None
2012-08-01 00:00:00+00:00,22.195301055908203,35.060001373291016,36.13999938964844,34.88999938964844,35.97999954223633,6692700,MNST,2012-06-29 to None
2012-08-02 00:00:00+00:00,23.043622970581055,36.400001525878906,36.849998474121094,35.81999969482422,36.15999984741211,7818400,MNST,2012-06-29 to None
2012-08-03 00:00:00+00:00,23.588058471679688,37.2599983215332,37.77000045776367,36.939998626708984,37.11000061035156,5857200,MNST,2012-06-29 to None
2012-08-06 00:00:00+00:00,23.322172164916992,36.84000015258789,37.47999954223633,36.7599983215332,37.40999984741211,6380500,MNST,2012-06-29 to None
2012-08-07 00:00:00+00:00,23.423450469970703,37.0,37.63999938964844,36.72999954223633,37.27000045776367,8056800,MNST,2012-06-29 to None
2012-08-08 00:00:00+00:00,24.062849044799805,38.0099983215332,38.540000915527344,37.47999954223633,38.15999984741211,9675300,MNST,2012-06-29 to None
2012-08-09 00:00:00+00:00,24.13249397277832,38.119998931884766,38.38999938964844,37.810001373291016,37.84000015258789,5175200,MNST,2012-06-29 to None
2012-08-10 00:00:00+00:00,24.056516647338867,38.0,38.290000915527344,37.63999938964844,37.79999923706055,3743500,MNST,2012-06-29 to None
2012-08-13 00:00:00+00:00,23.97422218322754,37.869998931884766,37.970001220703125,37.41999816894531,37.77000045776367,3708100,MNST,2012-06-29 to None
2012-08-14 00:00:00+00:00,24.20846176147461,38.2400016784668,38.84000015258789,38.150001525878906,38.15999984741211,7192300,MNST,2012-06-29 to None
2012-08-15 00:00:00+00:00,24.39838218688965,38.540000915527344,38.65999984741211,38.15999984741211,38.18000030517578,3304400,MNST,2012-06-29 to None
2012-08-16 00:00:00+00:00,24.52499771118164,38.7400016784668,38.97999954223633,38.369998931884766,38.439998626708984,4351100,MNST,2012-06-29 to None
2012-08-17 00:00:00+00:00,24.657936096191406,38.95000076293945,39.02000045776367,38.54999923706055,38.560001373291016,3604600,MNST,2012-06-29 to None
2012-08-20 00:00:00+00:00,24.58830451965332,38.84000015258789,38.88999938964844,38.56999969482422,38.79999923706055,2560000,MNST,2012-06-29 to None
2012-08-21 00:00:00+00:00,24.866849899291992,39.279998779296875,39.58000183105469,38.849998474121094,38.95000076293945,5381500,MNST,2012-06-29 to None
2012-08-22 00:00:00+00:00,24.89850616455078,39.33000183105469,39.5,39.0099983215332,39.13999938964844,4545700,MNST,2012-06-29 to None
2012-08-23 00:00:00+00:00,24.638940811157227,38.91999816894531,39.34000015258789,38.709999084472656,39.130001068115234,3660900,MNST,2012-06-29 to None
2012-08-24 00:00:00+00:00,25.164390563964844,39.75,39.880001068115234,38.65999984741211,38.7400016784668,4811700,MNST,2012-06-29 to None
2012-08-27 00:00:00+00:00,25.088415145874023,39.630001068115234,39.93000030517578,39.2599983215332,39.75,3029700,MNST,2012-06-29 to None
2012-08-28 00:00:00+00:00,25.588544845581055,40.41999816894531,40.52000045776367,39.529998779296875,39.650001525878906,5495900,MNST,2012-06-29 to None
2012-08-29 00:00:00+00:00,25.620201110839844,40.470001220703125,40.650001525878906,40.220001220703125,40.29999923706055,4849200,MNST,2012-06-29 to None
2012-08-30 00:00:00+00:00,25.512582778930664,40.29999923706055,40.79999923706055,40.08000183105469,40.75,5463600,MNST,2012-06-29 to None
2012-08-31 00:00:00+00:00,25.518905639648438,40.310001373291016,40.72999954223633,39.90999984741211,40.63999938964844,3455400,MNST,2012-06-29 to None
2012-09-04 00:00:00+00:00,25.46193504333496,40.220001220703125,40.650001525878906,39.88999938964844,40.22999954223633,4112700,MNST,2012-06-29 to None
2012-09-05 00:00:00+00:00,25.240354537963867,39.869998931884766,40.38999938964844,39.689998626708984,40.369998931884766,3605900,MNST,2012-06-29 to None
2012-09-06 00:00:00+00:00,25.544231414794922,40.349998474121094,40.5,40.06999969482422,40.06999969482422,5699200,MNST,2012-06-29 to None
2012-09-07 00:00:00+00:00,25.613868713378906,40.459999084472656,40.70000076293945,40.15999984741211,40.43000030517578,5257100,MNST,2012-06-29 to None
2012-09-10 00:00:00+00:00,25.31632423400879,39.9900016784668,40.47999954223633,39.9900016784668,40.27000045776367,4147500,MNST,2012-06-29 to None
2012-09-11 00:00:00+00:00,24.860519409179688,39.27000045776367,40.119998931884766,39.2400016784668,39.93000030517578,5183900,MNST,2012-06-29 to None
