Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,F,F,F,F,F,F,,
Date,,,,,,,,
2004-12-20 00:00:00+00:00,7.530611038208008,14.65999984741211,14.75,14.3100004196167,14.3100004196167,10671700,FOXA,2004-12-20 to None
2004-12-21 00:00:00+00:00,7.556295871734619,14.710000038146973,14.800000190734863,14.59000015258789,14.619999885559082,8552400,FOXA,2004-12-20 to None
2004-12-22 00:00:00+00:00,7.617936134338379,14.829999923706055,15.0,14.699999809265137,14.710000038146973,8389600,FOXA,2004-12-20 to None
2004-12-23 00:00:00+00:00,7.602526664733887,14.800000190734863,14.890000343322754,14.720000267028809,14.829999923706055,3640800,FOXA,2004-12-20 to None
2004-12-27 00:00:00+00:00,7.571706295013428,14.739999771118164,14.970000267028809,14.699999809265137,14.800000190734863,3173300,FOXA,2004-12-20 to None
2004-12-28 00:00:00+00:00,7.643623352050781,14.880000114440918,14.9399995803833,14.739999771118164,14.84000015258789,3429900,FOXA,2004-12-20 to None
2004-12-29 00:00:00+00:00,7.571706295013428,14.739999771118164,14.880000114440918,14.729999542236328,14.770000457763672,3650700,FOXA,2004-12-20 to None
2004-12-30 00:00:00+00:00,7.602526664733887,14.800000190734863,14.869999885559082,14.710000038146973,14.869999885559082,3273700,FOXA,2004-12-20 to None
2004-12-31 00:00:00+00:00,7.5203375816345215,14.640000343322754,14.800000190734863,14.59000015258789,14.75,3663700,FOXA,2004-12-20 to None
2005-01-03 00:00:00+00:00,7.556295871734619,14.710000038146973,14.75,14.510000228881836,14.65999984741211,9852200,FOXA,2004-12-20 to None
2005-01-04 00:00:00+00:00,7.530611038208008,14.65999984741211,14.75,14.59000015258789,14.710000038146973,9035400,FOXA,2004-12-20 to None
2005-01-05 00:00:00+00:00,7.412465572357178,14.430000305175781,14.65999984741211,14.420000076293945,14.630000114440918,11376200,FOXA,2004-12-20 to None
2005-01-06 00:00:00+00:00,7.422736167907715,14.449999809265137,14.520000457763672,14.369999885559082,14.399999618530273,6672600,FOXA,2004-12-20 to None
2005-01-07 00:00:00+00:00,7.525474548339844,14.649999618530273,14.649999618530273,14.449999809265137,14.479999542236328,11452500,FOXA,2004-12-20 to None
2005-01-10 00:00:00+00:00,7.4741058349609375,14.550000190734863,14.59000015258789,14.479999542236328,14.489999771118164,10033300,FOXA,2004-12-20 to None
2005-01-11 00:00:00+00:00,7.412465572357178,14.430000305175781,14.550000190734863,14.350000381469727,14.550000190734863,10201700,FOXA,2004-12-20 to None
2005-01-12 00:00:00+00:00,7.355959892272949,14.319999694824219,14.449999809265137,14.239999771118164,14.430000305175781,15451200,FOXA,2004-12-20 to None
2005-01-13 00:00:00+00:00,7.2326741218566895,14.079999923706055,14.34000015258789,14.039999961853027,14.34000015258789,11036500,FOXA,2004-12-20 to None
2005-01-14 00:00:00+00:00,7.222400665283203,14.0600004196167,14.149999618530273,14.010000228881836,14.039999961853027,9362300,FOXA,2004-12-20 to None
2005-01-18 00:00:00+00:00,7.2326741218566895,14.079999923706055,14.149999618530273,13.90999984741211,13.960000038146973,10296500,FOXA,2004-12-20 to None
2005-01-19 00:00:00+00:00,7.155620098114014,13.930000305175781,14.270000457763672,13.920000076293945,14.079999923706055,6560200,FOXA,2004-12-20 to None
2005-01-20 00:00:00+00:00,6.9141926765441895,13.460000038146973,13.75,13.399999618530273,13.550000190734863,14965100,FOXA,2004-12-20 to None
2005-01-21 00:00:00+00:00,6.734400749206543,13.109999656677246,13.460000038146973,13.100000381469727,13.460000038146973,12369700,FOXA,2004-12-20 to None
2005-01-24 00:00:00+00:00,6.713855743408203,13.069999694824219,13.300000190734863,13.050000190734863,13.119999885559082,10804700,FOXA,2004-12-20 to None
2005-01-25 00:00:00+00:00,6.796044826507568,13.229999542236328,13.420000076293945,13.069999694824219,13.069999694824219,11581200,FOXA,2004-12-20 to None
2005-01-26 00:00:00+00:00,6.909910202026367,13.350000381469727,13.359999656677246,13.170000076293945,13.279999732971191,7424200,FOXA,2004-12-20 to None
2005-01-27 00:00:00+00:00,6.827098369598389,13.1899995803833,13.3100004196167,13.170000076293945,13.260000228881836,6295200,FOXA,2004-12-20 to None
2005-01-28 00:00:00+00:00,6.801219463348389,13.140000343322754,13.25,13.039999961853027,13.149999618530273,9261100,FOXA,2004-12-20 to None
2005-01-31 00:00:00+00:00,6.816746711730957,13.170000076293945,13.289999961853027,13.109999656677246,13.25,6976900,FOXA,2004-12-20 to None
2005-02-01 00:00:00+00:00,6.770163059234619,13.079999923706055,13.279999732971191,13.010000228881836,13.270000457763672,9248000,FOXA,2004-12-20 to None
2005-02-02 00:00:00+00:00,6.86850643157959,13.270000457763672,13.380000114440918,13.079999923706055,13.180000305175781,7073200,FOXA,2004-12-20 to None
2005-02-03 00:00:00+00:00,6.785693168640137,13.109999656677246,13.25,13.0600004196167,13.170000076293945,8963300,FOXA,2004-12-20 to None
2005-02-04 00:00:00+00:00,6.842625617980957,13.220000267028809,13.260000228881836,13.149999618530273,13.210000038146973,7186000,FOXA,2004-12-20 to None
2005-02-07 00:00:00+00:00,6.946145057678223,13.420000076293945,13.539999961853027,13.239999771118164,13.289999961853027,8965600,FOXA,2004-12-20 to None
2005-02-08 00:00:00+00:00,6.811572551727295,13.15999984741211,13.4399995803833,13.149999618530273,13.390000343322754,9651200,FOXA,2004-12-20 to None
2005-02-09 00:00:00+00:00,6.790866374969482,13.119999885559082,13.1899995803833,13.039999961853027,13.100000381469727,8383100,FOXA,2004-12-20 to None
2005-02-10 00:00:00+00:00,6.780514717102051,13.100000381469727,13.210000038146973,13.0600004196167,13.109999656677246,7250200,FOXA,2004-12-20 to None
2005-02-11 00:00:00+00:00,6.759812355041504,13.0600004196167,13.1899995803833,13.039999961853027,13.09000015258789,8416800,FOXA,2004-12-20 to None
2005-02-14 00:00:00+00:00,6.780514717102051,13.100000381469727,13.199999809265137,13.039999961853027,13.119999885559082,6266800,FOXA,2004-12-20 to None
2005-02-15 00:00:00+00:00,6.811572551727295,13.15999984741211,13.180000305175781,13.0600004196167,13.0600004196167,5484200,FOXA,2004-12-20 to None
2005-02-16 00:00:00+00:00,6.858151435852051,13.25,13.300000190734863,13.050000190734863,13.100000381469727,7424100,FOXA,2004-12-20 to None
2005-02-17 00:00:00+00:00,6.728758811950684,13.0,13.25,13.0,13.1899995803833,6854800,FOXA,2004-12-20 to None
2005-02-18 00:00:00+00:00,6.7080535888671875,12.960000038146973,13.010000228881836,12.770000457763672,13.010000228881836,9104100,FOXA,2004-12-20 to None
2005-02-22 00:00:00+00:00,6.604534149169922,12.760000228881836,12.899999618530273,12.710000038146973,12.760000228881836,10733600,FOXA,2004-12-20 to None
2005-02-23 00:00:00+00:00,6.630410671234131,12.8100004196167,12.930000305175781,12.729999542236328,12.800000190734863,7916800,FOXA,2004-12-20 to None
2005-02-24 00:00:00+00:00,6.625237941741943,12.800000190734863,12.880000114440918,12.75,12.829999923706055,5234600,FOXA,2004-12-20 to None
2005-02-25 00:00:00+00:00,6.728758811950684,13.0,13.020000457763672,12.800000190734863,12.850000381469727,5376000,FOXA,2004-12-20 to None
2005-02-28 00:00:00+00:00,6.547596454620361,12.649999618530273,12.670000076293945,12.489999771118164,12.600000381469727,16898800,FOXA,2004-12-20 to None
2005-03-01 00:00:00+00:00,6.557947158813477,12.670000076293945,12.670000076293945,12.529999732971191,12.569999694824219,11680300,FOXA,2004-12-20 to None
