Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,G,G,G,G,G,G,,
Date,,,,,,,,
2007-08-02 00:00:00+00:00,13.539023399353027,16.75,17.100000381469727,13.630000114440918,14.0,18495200,GE,1996-01-02 to None
2007-08-03 00:00:00+00:00,12.73072338104248,15.75,17.0,15.25,16.299999237060547,1704500,GE,1996-01-02 to None
2007-08-06 00:00:00+00:00,13.078291893005371,16.18000030517578,16.190000534057617,15.279999732971191,15.800000190734863,852900,GE,1996-01-02 to None
2007-08-07 00:00:00+00:00,13.741096496582031,17.0,17.0,15.979999542236328,16.030000686645508,694200,GE,1996-01-02 to None
2007-08-08 00:00:00+00:00,13.336949348449707,16.5,17.440000534057617,16.149999618530273,17.010000228881836,1256900,GE,1996-01-02 to None
2007-08-09 00:00:00+00:00,12.989377975463867,16.06999969482422,16.489999771118164,16.020000457763672,16.489999771118164,593500,GE,1996-01-02 to None
2007-08-10 00:00:00+00:00,12.68222713470459,15.6899995803833,16.299999237060547,15.149999618530273,15.819999694824219,1423800,GE,1996-01-02 to None
2007-08-13 00:00:00+00:00,12.48823070526123,15.449999809265137,15.949999809265137,15.359999656677246,15.739999771118164,287700,GE,1996-01-02 to None
2007-08-14 00:00:00+00:00,12.027502059936523,14.880000114440918,15.5,14.600000381469727,15.149999618530273,355400,GE,1996-01-02 to None
2007-08-15 00:00:00+00:00,11.995171546936035,14.84000015258789,15.0,14.5,14.779999732971191,215700,GE,1996-01-02 to None
2007-08-16 00:00:00+00:00,11.534440040588379,14.270000457763672,14.75,14.199999809265137,14.619999885559082,416800,GE,1996-01-02 to None
2007-08-17 00:00:00+00:00,11.316197395324707,14.0,15.350000381469727,13.010000228881836,14.970000267028809,1555200,GE,1996-01-02 to None
2007-08-20 00:00:00+00:00,11.736516952514648,14.520000457763672,14.970000267028809,13.949999809265137,14.0,468700,GE,1996-01-02 to None
2007-08-21 00:00:00+00:00,11.817344665527344,14.619999885559082,14.90999984741211,13.920000076293945,14.649999618530273,234500,GE,1996-01-02 to None
2007-08-22 00:00:00+00:00,12.641809463500977,15.640000343322754,15.699999809265137,14.699999809265137,14.850000381469727,174700,GE,1996-01-02 to None
2007-08-23 00:00:00+00:00,13.223788261413574,16.360000610351562,16.639999389648438,15.449999809265137,15.5600004196167,1508200,GE,1996-01-02 to None
2007-08-24 00:00:00+00:00,13.684520721435547,16.93000030517578,16.93000030517578,16.0,16.809999465942383,811400,GE,1996-01-02 to None
2007-08-27 00:00:00+00:00,13.361196517944336,16.530000686645508,16.68000030517578,15.739999771118164,16.68000030517578,109800,GE,1996-01-02 to None
2007-08-28 00:00:00+00:00,13.134872436523438,16.25,16.729999542236328,15.75,16.729999542236328,178200,GE,1996-01-02 to None
2007-08-29 00:00:00+00:00,13.134872436523438,16.25,16.25,15.699999809265137,16.149999618530273,193700,GE,1996-01-02 to None
2007-08-30 00:00:00+00:00,13.215704917907715,16.350000381469727,16.850000381469727,16.0,16.25,491300,GE,1996-01-02 to None
2007-08-31 00:00:00+00:00,13.353118896484375,16.520000457763672,16.68000030517578,16.280000686645508,16.5,164300,GE,1996-01-02 to None
2007-09-04 00:00:00+00:00,12.94088077545166,16.010000228881836,16.75,15.949999809265137,16.510000228881836,136200,GE,1996-01-02 to None
2007-09-05 00:00:00+00:00,12.544816970825195,15.520000457763672,16.0,15.399999618530273,16.0,103000,GE,1996-01-02 to None
2007-09-06 00:00:00+00:00,12.415487289428711,15.359999656677246,15.529999732971191,14.869999885559082,15.420000076293945,150500,GE,1996-01-02 to None
2007-09-07 00:00:00+00:00,11.873926162719727,14.6899995803833,15.279999732971191,14.579999923706055,15.25,245000,GE,1996-01-02 to None
2007-09-10 00:00:00+00:00,11.785013198852539,14.579999923706055,14.84000015258789,14.369999885559082,14.479999542236328,380300,GE,1996-01-02 to None
2007-09-11 00:00:00+00:00,11.8092622756958,14.609999656677246,15.0,14.5,14.649999618530273,235600,GE,1996-01-02 to None
2007-09-12 00:00:00+00:00,12.084081649780273,14.949999809265137,15.229999542236328,14.529999732971191,14.550000190734863,409300,GE,1996-01-02 to None
2007-09-13 00:00:00+00:00,11.92242431640625,14.75,14.9399995803833,14.350000381469727,14.9399995803833,441500,GE,1996-01-02 to None
2007-09-14 00:00:00+00:00,11.76884937286377,14.5600004196167,14.75,14.380000114440918,14.399999618530273,64800,GE,1996-01-02 to None
2007-09-17 00:00:00+00:00,11.631437301635742,14.390000343322754,14.680000305175781,14.260000228881836,14.449999809265137,30000,GE,1996-01-02 to None
2007-09-18 00:00:00+00:00,11.776930809020996,14.569999694824219,15.4399995803833,14.3100004196167,14.390000343322754,105900,GE,1996-01-02 to None
2007-09-19 00:00:00+00:00,11.92242431640625,14.75,15.399999618530273,14.420000076293945,14.5,890300,GE,1996-01-02 to None
2007-09-20 00:00:00+00:00,11.663766860961914,14.430000305175781,14.739999771118164,14.40999984741211,14.649999618530273,79300,GE,1996-01-02 to None
2007-09-21 00:00:00+00:00,11.372777938842773,14.069999694824219,14.609999656677246,13.84000015258789,14.430000305175781,461700,GE,1996-01-02 to None
2007-09-24 00:00:00+00:00,11.243453025817871,13.90999984741211,14.220000267028809,13.75,14.220000267028809,288200,GE,1996-01-02 to None
2007-09-25 00:00:00+00:00,11.073709487915039,13.699999809265137,14.050000190734863,13.369999885559082,13.829999923706055,493700,GE,1996-01-02 to None
2007-09-26 00:00:00+00:00,11.663766860961914,14.430000305175781,15.329999923706055,13.75,13.800000190734863,736200,GE,1996-01-02 to None
2007-09-27 00:00:00+00:00,12.916633605957031,15.979999542236328,16.68000030517578,14.569999694824219,14.600000381469727,929400,GE,1996-01-02 to None
2007-09-28 00:00:00+00:00,13.70068073272705,16.950000762939453,17.040000915527344,15.699999809265137,15.760000228881836,1309500,GE,1996-01-02 to None
2007-10-01 00:00:00+00:00,14.290745735168457,17.68000030517578,18.8700008392334,16.440000534057617,16.75,1208000,GE,1996-01-02 to None
