Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
2008-07-31 00:00:00+00:00,22.3234806060791,44.18000030517578,44.75,44.130001068115234,44.349998474121094,2330100,DVA,2008-07-31 to None
2008-08-01 00:00:00+00:00,21.52007484436035,42.59000015258789,44.630001068115234,42.59000015258789,44.439998626708984,2619700,DVA,2008-07-31 to None
2008-08-04 00:00:00+00:00,21.388704299926758,42.33000183105469,42.95000076293945,42.29999923706055,42.630001068115234,2825700,DVA,2008-07-31 to None
2008-08-05 00:00:00+00:00,21.46448516845703,42.47999954223633,43.0,42.09000015258789,42.70000076293945,3497200,DVA,2008-07-31 to None
2008-08-06 00:00:00+00:00,21.30784797668457,42.16999816894531,42.849998474121094,41.81999969482422,42.63999938964844,3218600,DVA,2008-07-31 to None
2008-08-07 00:00:00+00:00,21.19163703918457,41.939998626708984,42.59000015258789,41.619998931884766,42.119998931884766,2408500,DVA,2008-07-31 to None
2008-08-08 00:00:00+00:00,21.61103057861328,42.77000045776367,42.81999969482422,41.86000061035156,42.150001525878906,1614500,DVA,2008-07-31 to None
2008-08-11 00:00:00+00:00,21.86871337890625,43.279998779296875,43.54999923706055,42.36000061035156,42.619998931884766,1980400,DVA,2008-07-31 to None
2008-08-12 00:00:00+00:00,21.570602416992188,42.689998626708984,43.2599983215332,42.47999954223633,43.22999954223633,1886500,DVA,2008-07-31 to None
2008-08-13 00:00:00+00:00,21.722192764282227,42.9900016784668,43.189998626708984,42.0099983215332,42.65999984741211,1410900,DVA,2008-07-31 to None
2008-08-14 00:00:00+00:00,21.373538970947266,42.29999923706055,42.900001525878906,42.15999984741211,42.75,1427800,DVA,2008-07-31 to None
2008-08-15 00:00:00+00:00,21.499858856201172,42.54999923706055,43.02000045776367,42.189998626708984,42.29999923706055,1861400,DVA,2008-07-31 to None
2008-08-18 00:00:00+00:00,21.46954917907715,42.4900016784668,42.959999084472656,42.310001373291016,42.58000183105469,1095500,DVA,2008-07-31 to None
2008-08-19 00:00:00+00:00,21.605968475341797,42.7599983215332,42.880001068115234,42.380001068115234,42.380001068115234,1349100,DVA,2008-07-31 to None
2008-08-20 00:00:00+00:00,21.782819747924805,43.11000061035156,43.16999816894531,42.56999969482422,42.790000915527344,1415400,DVA,2008-07-31 to None
2008-08-21 00:00:00+00:00,22.030406951904297,43.599998474121094,43.72999954223633,42.7400016784668,42.7400016784668,1346100,DVA,2008-07-31 to None
2008-08-22 00:00:00+00:00,22.020305633544922,43.58000183105469,44.0,43.38999938964844,43.619998931884766,1550100,DVA,2008-07-31 to None
2008-08-25 00:00:00+00:00,21.86871337890625,43.279998779296875,43.650001525878906,42.91999816894531,43.220001220703125,1685000,DVA,2008-07-31 to None
2008-08-26 00:00:00+00:00,22.26789093017578,44.06999969482422,44.290000915527344,43.11000061035156,43.13999938964844,1882500,DVA,2008-07-31 to None
2008-08-27 00:00:00+00:00,22.346925735473633,43.83000183105469,44.060001373291016,43.61000061035156,43.849998474121094,1594400,DVA,2008-07-31 to None
2008-08-28 00:00:00+00:00,22.622230529785156,44.369998931884766,44.380001068115234,43.91999816894531,44.0,1362500,DVA,2008-07-31 to None
2008-08-29 00:00:00+00:00,22.19396209716797,43.529998779296875,44.630001068115234,43.4900016784668,44.310001373291016,1568400,DVA,2008-07-31 to None
2008-09-02 00:00:00+00:00,21.974720001220703,43.099998474121094,44.33000183105469,43.02000045776367,43.93000030517578,2822100,DVA,2008-07-31 to None
2008-09-03 00:00:00+00:00,21.64332389831543,42.45000076293945,43.25,42.279998779296875,43.130001068115234,2125500,DVA,2008-07-31 to None
2008-09-04 00:00:00+00:00,21.209943771362305,41.599998474121094,42.380001068115234,41.27000045776367,42.11000061035156,2876600,DVA,2008-07-31 to None
2008-09-05 00:00:00+00:00,20.873441696166992,40.939998626708984,41.560001373291016,40.7400016784668,41.40999984741211,3140200,DVA,2008-07-31 to None
2008-09-08 00:00:00+00:00,21.70960235595703,42.58000183105469,42.58000183105469,41.22999954223633,41.27000045776367,4275400,DVA,2008-07-31 to None
2008-09-09 00:00:00+00:00,21.102874755859375,41.38999938964844,43.040000915527344,41.36000061035156,42.849998474121094,4503700,DVA,2008-07-31 to None
2008-09-10 00:00:00+00:00,21.566844940185547,42.29999923706055,42.54999923706055,41.45000076293945,41.45000076293945,3129700,DVA,2008-07-31 to None
2008-09-11 00:00:00+00:00,21.48016929626465,42.130001068115234,42.220001220703125,41.5099983215332,42.15999984741211,3566400,DVA,2008-07-31 to None
2008-09-12 00:00:00+00:00,21.97982406616211,43.11000061035156,43.33000183105469,42.0099983215332,42.130001068115234,2650400,DVA,2008-07-31 to None
2008-09-15 00:00:00+00:00,21.27113914489746,41.720001220703125,43.02000045776367,41.33000183105469,42.290000915527344,2694700,DVA,2008-07-31 to None
2008-09-16 00:00:00+00:00,21.801374435424805,42.7599983215332,43.380001068115234,41.0099983215332,41.41999816894531,5619100,DVA,2008-07-31 to None
