Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,E,E,E,E,E,E,,
Date,,,,,,,,
2003-09-26 00:00:00+00:00,8.77757453918457,30.540000915527344,30.600000381469727,30.384000778198242,30.579999923706055,137250,ESRX,2003-09-26 to 2018-12-21
2003-09-29 00:00:00+00:00,8.82930850982666,30.719999313354492,30.788000106811523,30.3799991607666,30.42799949645996,132500,ESRX,2003-09-26 to 2018-12-21
2003-09-30 00:00:00+00:00,8.798266410827637,30.61199951171875,30.75200080871582,30.420000076293945,30.739999771118164,138000,ESRX,2003-09-26 to 2018-12-21
2003-10-01 00:00:00+00:00,9.162705421447754,31.8799991607666,31.940000534057617,31.128000259399414,31.176000595092773,351500,ESRX,2003-09-26 to 2018-12-21
2003-10-02 00:00:00+00:00,9.04314136505127,31.464000701904297,31.579999923706055,31.323999404907227,31.423999786376953,209000,ESRX,2003-09-26 to 2018-12-21
2003-10-03 00:00:00+00:00,9.02934455871582,31.416000366210938,31.600000381469727,31.163999557495117,31.444000244140625,280250,ESRX,2003-09-26 to 2018-12-21
2003-10-06 00:00:00+00:00,9.097175598144531,31.652000427246094,31.70800018310547,31.304000854492188,31.408000946044922,92000,ESRX,2003-09-26 to 2018-12-21
2003-10-07 00:00:00+00:00,9.105223655700684,31.68000030517578,31.827999114990234,31.368000030517578,31.56399917602539,556750,ESRX,2003-09-26 to 2018-12-21
2003-10-08 00:00:00+00:00,9.128213882446289,31.760000228881836,32.099998474121094,31.65999984741211,32.08000183105469,218750,ESRX,2003-09-26 to 2018-12-21
2003-10-09 00:00:00+00:00,9.179949760437012,31.940000534057617,32.119998931884766,31.804000854492188,32.08399963378906,272750,ESRX,2003-09-26 to 2018-12-21
2003-10-10 00:00:00+00:00,9.32940673828125,32.459999084472656,32.52799987792969,32.30799865722656,32.42399978637695,111250,ESRX,2003-09-26 to 2018-12-21
2003-10-13 00:00:00+00:00,9.308712005615234,32.38800048828125,32.507999420166016,32.36800003051758,32.380001068115234,67500,ESRX,2003-09-26 to 2018-12-21
2003-10-14 00:00:00+00:00,9.36389446258545,32.58000183105469,32.58000183105469,32.15999984741211,32.20399856567383,103000,ESRX,2003-09-26 to 2018-12-21
2003-10-15 00:00:00+00:00,9.29951286315918,32.35599899291992,32.40800094604492,32.183998107910156,32.34400177001953,176250,ESRX,2003-09-26 to 2018-12-21
2003-10-16 00:00:00+00:00,9.271919250488281,32.2599983215332,32.47999954223633,32.2400016784668,32.380001068115234,79500,ESRX,2003-09-26 to 2018-12-21
2003-10-17 00:00:00+00:00,9.225936889648438,32.099998474121094,32.236000061035156,31.97599983215332,32.17599868774414,101250,ESRX,2003-09-26 to 2018-12-21
2003-10-20 00:00:00+00:00,9.20869255065918,32.040000915527344,32.09199905395508,31.84000015258789,31.84000015258789,296250,ESRX,2003-09-26 to 2018-12-21
2003-10-21 00:00:00+00:00,9.236283302307129,32.13600158691406,32.25600051879883,31.972000122070312,31.972000122070312,109750,ESRX,2003-09-26 to 2018-12-21
2003-10-22 00:00:00+00:00,9.197193145751953,32.0,32.15599822998047,31.895999908447266,31.95199966430664,138250,ESRX,2003-09-26 to 2018-12-21
2003-10-23 00:00:00+00:00,9.167304992675781,31.895999908447266,31.996000289916992,31.516000747680664,31.520000457763672,255000,ESRX,2003-09-26 to 2018-12-21
2003-10-24 00:00:00+00:00,9.15695858001709,31.860000610351562,31.940000534057617,31.61199951171875,31.61199951171875,642000,ESRX,2003-09-26 to 2018-12-21
2003-10-27 00:00:00+00:00,9.122467994689941,31.739999771118164,31.899999618530273,31.68400001525879,31.812000274658203,107500,ESRX,2003-09-26 to 2018-12-21
2003-10-28 00:00:00+00:00,9.197193145751953,32.0,32.09600067138672,31.81599998474121,31.81599998474121,275250,ESRX,2003-09-26 to 2018-12-21
2003-10-29 00:00:00+00:00,9.17074966430664,31.908000946044922,31.988000869750977,31.719999313354492,31.719999313354492,99500,ESRX,2003-09-26 to 2018-12-21
2003-10-30 00:00:00+00:00,9.162705421447754,31.8799991607666,32.2239990234375,31.760000228881836,32.2239990234375,97000,ESRX,2003-09-26 to 2018-12-21
2003-10-31 00:00:00+00:00,9.139713287353516,31.799999237060547,31.875999450683594,31.695999145507812,31.70400047302246,229750,ESRX,2003-09-26 to 2018-12-21
2003-11-03 00:00:00+00:00,9.197193145751953,32.0,32.012001037597656,31.724000930786133,31.892000198364258,91750,ESRX,2003-09-26 to 2018-12-21
2003-11-04 00:00:00+00:00,9.174196243286133,31.920000076293945,32.08000183105469,31.8799991607666,32.012001037597656,51000,ESRX,2003-09-26 to 2018-12-21
2003-11-05 00:00:00+00:00,9.087979316711426,31.6200008392334,31.687999725341797,31.5,31.540000915527344,53500,ESRX,2003-09-26 to 2018-12-21
