Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,3.126279354095459,6.0625,6.0625,6.0208330154418945,6.0416669845581055,25800,BMY,1996-01-02 to None
1996-01-03 00:00:00+00:00,3.147766590118408,6.1041669845581055,6.1041669845581055,6.0416669845581055,6.0416669845581055,15600,BMY,1996-01-02 to None
1996-01-04 00:00:00+00:00,3.16925311088562,6.1458330154418945,6.1458330154418945,6.1041669845581055,6.125,27000,BMY,1996-01-02 to None
1996-01-05 00:00:00+00:00,3.137022018432617,6.0833330154418945,6.1458330154418945,6.0833330154418945,6.1458330154418945,121200,BMY,1996-01-02 to None
1996-01-08 00:00:00+00:00,3.147766590118408,6.1041669845581055,6.1458330154418945,6.1041669845581055,6.125,6000,BMY,1996-01-02 to None
1996-01-09 00:00:00+00:00,3.1155378818511963,6.0416669845581055,6.125,6.0416669845581055,6.125,365400,BMY,1996-01-02 to None
1996-01-10 00:00:00+00:00,3.083308696746826,5.9791669845581055,6.0416669845581055,5.9583330154418945,6.0416669845581055,142800,BMY,1996-01-02 to None
1996-01-11 00:00:00+00:00,3.0618205070495605,5.9375,5.9791669845581055,5.9375,5.9583330154418945,40800,BMY,1996-01-02 to None
1996-01-12 00:00:00+00:00,3.0295910835266113,5.875,5.9375,5.875,5.9166669845581055,63600,BMY,1996-01-02 to None
1996-01-15 00:00:00+00:00,3.008105754852295,5.8333330154418945,5.875,5.8333330154418945,5.875,429600,BMY,1996-01-02 to None
1996-01-16 00:00:00+00:00,3.0295910835266113,5.875,5.875,5.8333330154418945,5.8333330154418945,483600,BMY,1996-01-02 to None
1996-01-17 00:00:00+00:00,3.0618205070495605,5.9375,5.9791669845581055,5.8541669845581055,5.875,235200,BMY,1996-01-02 to None
1996-01-18 00:00:00+00:00,3.137022018432617,6.0833330154418945,6.0833330154418945,5.9583330154418945,5.9583330154418945,45600,BMY,1996-01-02 to None
1996-01-19 00:00:00+00:00,3.255200147628784,6.3125,6.3958330154418945,6.25,6.25,159600,BMY,1996-01-02 to None
1996-01-22 00:00:00+00:00,3.308915376663208,6.4166669845581055,6.4375,6.3333330154418945,6.3333330154418945,64800,BMY,1996-01-02 to None
1996-01-23 00:00:00+00:00,3.405604600906372,6.6041669845581055,6.6041669845581055,6.4166669845581055,6.4166669845581055,97200,BMY,1996-01-02 to None
1996-01-24 00:00:00+00:00,3.4593214988708496,6.7083330154418945,6.7083330154418945,6.6041669845581055,6.6041669845581055,66600,BMY,1996-01-02 to None
1996-01-25 00:00:00+00:00,3.5237791538238525,6.8333330154418945,6.8541669845581055,6.7083330154418945,6.7083330154418945,389400,BMY,1996-01-02 to None
1996-01-26 00:00:00+00:00,3.5345239639282227,6.8541669845581055,6.875,6.8333330154418945,6.875,34800,BMY,1996-01-02 to None
1996-01-29 00:00:00+00:00,3.5345239639282227,6.8541669845581055,6.875,6.8125,6.875,25800,BMY,1996-01-02 to None
1996-01-30 00:00:00+00:00,3.5774967670440674,6.9375,6.9375,6.8541669845581055,6.8541669845581055,17400,BMY,1996-01-02 to None
1996-01-31 00:00:00+00:00,3.5774967670440674,6.9375,6.9791669845581055,6.9166669845581055,6.9166669845581055,74400,BMY,1996-01-02 to None
1996-02-01 00:00:00+00:00,3.5560097694396973,6.8958330154418945,6.9583330154418945,6.875,6.9375,27600,BMY,1996-01-02 to None
1996-02-02 00:00:00+00:00,3.5452661514282227,6.875,6.9166669845581055,6.875,6.9166669845581055,19200,BMY,1996-01-02 to None
1996-02-05 00:00:00+00:00,3.5022923946380615,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.875,42600,BMY,1996-01-02 to None
1996-02-06 00:00:00+00:00,3.5560097694396973,6.8958330154418945,6.8958330154418945,6.8125,6.8333330154418945,71400,BMY,1996-01-02 to None
1996-02-07 00:00:00+00:00,3.5237791538238525,6.8333330154418945,6.8958330154418945,6.8333330154418945,6.875,21000,BMY,1996-01-02 to None
