Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,F,F,F,F,F,F,,
Date,,,,,,,,
2001-04-02 00:00:00+00:00,12.920930862426758,28.610000610351562,28.799999237060547,27.75,27.799999237060547,5252400,FISV,2001-04-02 to 2023-06-07
2001-04-03 00:00:00+00:00,12.360920906066895,27.3700008392334,28.31999969482422,27.290000915527344,28.170000076293945,5127500,FISV,2001-04-02 to 2023-06-07
2001-04-04 00:00:00+00:00,12.902868270874023,28.56999969482422,28.6299991607666,27.8700008392334,27.8799991607666,7200800,FISV,2001-04-02 to 2023-06-07
2001-04-05 00:00:00+00:00,12.803511619567871,28.350000381469727,28.799999237060547,27.979999542236328,28.700000762939453,5531000,FISV,2001-04-02 to 2023-06-07
2001-04-06 00:00:00+00:00,12.555116653442383,27.799999237060547,28.139999389648438,27.5,27.780000686645508,5084400,FISV,2001-04-02 to 2023-06-07
2001-04-09 00:00:00+00:00,13.097064018249512,29.0,29.0,27.950000762939453,28.049999237060547,4417500,FISV,2001-04-02 to 2023-06-07
2001-04-10 00:00:00+00:00,13.079002380371094,28.959999084472656,29.899999618530273,28.649999618530273,28.899999618530273,4634700,FISV,2001-04-02 to 2023-06-07
2001-04-11 00:00:00+00:00,12.726737976074219,28.18000030517578,28.959999084472656,27.649999618530273,28.959999084472656,7375700,FISV,2001-04-02 to 2023-06-07
2001-04-12 00:00:00+00:00,13.097064018249512,29.0,29.030000686645508,28.030000686645508,28.350000381469727,5149100,FISV,2001-04-02 to 2023-06-07
2001-04-16 00:00:00+00:00,13.178357124328613,29.18000030517578,29.18000030517578,28.510000228881836,28.850000381469727,3531600,FISV,2001-04-02 to 2023-06-07
2001-04-17 00:00:00+00:00,13.042872428894043,28.8799991607666,29.25,28.799999237060547,28.799999237060547,3264500,FISV,2001-04-02 to 2023-06-07
2001-04-18 00:00:00+00:00,13.869343757629395,30.709999084472656,31.420000076293945,29.25,29.5,11597300,FISV,2001-04-02 to 2023-06-07
2001-04-19 00:00:00+00:00,13.684172630310059,30.299999237060547,30.68000030517578,29.920000076293945,30.0,6807800,FISV,2001-04-02 to 2023-06-07
2001-04-20 00:00:00+00:00,13.548689842224121,30.0,30.350000381469727,29.899999618530273,30.079999923706055,5214500,FISV,2001-04-02 to 2023-06-07
2001-04-23 00:00:00+00:00,13.575787544250488,30.059999465942383,30.40999984741211,29.93000030517578,30.0,3574900,FISV,2001-04-02 to 2023-06-07
2001-04-24 00:00:00+00:00,13.399651527404785,29.670000076293945,30.350000381469727,29.670000076293945,30.0,4248900,FISV,2001-04-02 to 2023-06-07
2001-04-25 00:00:00+00:00,13.006742477416992,28.799999237060547,28.920000076293945,27.899999618530273,28.75,7978500,FISV,2001-04-02 to 2023-06-07
2001-04-26 00:00:00+00:00,13.187396049499512,29.200000762939453,29.729999542236328,28.75,28.979999542236328,7514100,FISV,2001-04-02 to 2023-06-07
2001-04-27 00:00:00+00:00,13.372557640075684,29.610000610351562,29.610000610351562,28.90999984741211,29.0,4613400,FISV,2001-04-02 to 2023-06-07
2001-04-30 00:00:00+00:00,13.45012092590332,29.479999542236328,29.920000076293945,28.950000762939453,29.25,5593100,FISV,2001-04-02 to 2023-06-07
2001-05-01 00:00:00+00:00,12.911745071411133,28.299999237060547,29.139999389648438,28.0,28.799999237060547,8231800,FISV,2001-04-02 to 2023-06-07
2001-05-02 00:00:00+00:00,13.345178604125977,29.25,29.43000030517578,28.18000030517578,28.3700008392334,8037600,FISV,2001-04-02 to 2023-06-07
2001-05-03 00:00:00+00:00,13.094250679016113,28.700000762939453,29.049999237060547,28.350000381469727,29.049999237060547,3601000,FISV,2001-04-02 to 2023-06-07
2001-05-04 00:00:00+00:00,13.267621994018555,29.079999923706055,29.200000762939453,28.25,28.3799991607666,3354400,FISV,2001-04-02 to 2023-06-07
2001-05-07 00:00:00+00:00,12.980185508728027,28.450000762939453,28.81999969482422,28.200000762939453,28.450000762939453,4490200,FISV,2001-04-02 to 2023-06-07
2001-05-08 00:00:00+00:00,12.847878456115723,28.15999984741211,28.43000030517578,27.959999084472656,28.40999984741211,4498800,FISV,2001-04-02 to 2023-06-07
2001-05-09 00:00:00+00:00,12.811371803283691,28.079999923706055,28.719999313354492,27.989999771118164,28.15999984741211,4461800,FISV,2001-04-02 to 2023-06-07
2001-05-10 00:00:00+00:00,12.966498374938965,28.420000076293945,28.8700008392334,28.219999313354492,28.3799991607666,5140400,FISV,2001-04-02 to 2023-06-07
2001-05-11 00:00:00+00:00,12.692749977111816,27.81999969482422,28.510000228881836,27.56999969482422,28.420000076293945,4201800,FISV,2001-04-02 to 2023-06-07
2001-05-14 00:00:00+00:00,12.68362808227539,27.799999237060547,28.280000686645508,27.420000076293945,28.0,3577600,FISV,2001-04-02 to 2023-06-07
2001-05-15 00:00:00+00:00,12.756625175476074,27.959999084472656,28.299999237060547,27.65999984741211,28.299999237060547,4593900,FISV,2001-04-02 to 2023-06-07
2001-05-16 00:00:00+00:00,12.815938949584961,28.09000015258789,28.350000381469727,27.350000381469727,27.350000381469727,6705600,FISV,2001-04-02 to 2023-06-07
2001-05-17 00:00:00+00:00,12.574119567871094,27.559999465942383,28.25,27.25,28.18000030517578,7315700,FISV,2001-04-02 to 2023-06-07
2001-05-18 00:00:00+00:00,12.377936363220215,27.1299991607666,27.729999542236328,26.8799991607666,27.600000381469727,6536000,FISV,2001-04-02 to 2023-06-07
2001-05-21 00:00:00+00:00,12.158943176269531,26.649999618530273,26.68000030517578,26.0,26.299999237060547,12907000,FISV,2001-04-02 to 2023-06-07
2001-05-22 00:00:00+00:00,11.853257179260254,25.979999542236328,26.25,25.700000762939453,26.25,10742600,FISV,2001-04-02 to 2023-06-07
2001-05-23 00:00:00+00:00,11.766568183898926,25.790000915527344,25.799999237060547,24.739999771118164,25.1200008392334,13937100,FISV,2001-04-02 to 2023-06-07
2001-05-24 00:00:00+00:00,11.70269775390625,25.649999618530273,25.649999618530273,25.040000915527344,25.110000610351562,8314100,FISV,2001-04-02 to 2023-06-07
2001-05-25 00:00:00+00:00,11.287510871887207,24.739999771118164,25.260000228881836,24.520000457763672,25.1200008392334,7846400,FISV,2001-04-02 to 2023-06-07
2001-05-29 00:00:00+00:00,11.40157699584961,24.989999771118164,25.139999389648438,24.56999969482422,24.579999923706055,5307500,FISV,2001-04-02 to 2023-06-07
2001-05-30 00:00:00+00:00,11.223639488220215,24.600000381469727,24.979999542236328,24.049999237060547,24.790000915527344,6207800,FISV,2001-04-02 to 2023-06-07
2001-05-31 00:00:00+00:00,11.109580993652344,24.350000381469727,24.829999923706055,24.149999618530273,24.81999969482422,5977700,FISV,2001-04-02 to 2023-06-07
2001-06-01 00:00:00+00:00,11.219075202941895,24.59000015258789,24.59000015258789,24.079999923706055,24.299999237060547,5374400,FISV,2001-04-02 to 2023-06-07
2001-06-04 00:00:00+00:00,11.219075202941895,24.59000015258789,24.790000915527344,24.229999542236328,24.790000915527344,5529700,FISV,2001-04-02 to 2023-06-07
2001-06-05 00:00:00+00:00,11.050261497497559,24.219999313354492,24.549999237060547,24.06999969482422,24.5,5422000,FISV,2001-04-02 to 2023-06-07
2001-06-06 00:00:00+00:00,11.050261497497559,24.219999313354492,24.690000534057617,24.049999237060547,24.06999969482422,6435100,FISV,2001-04-02 to 2023-06-07
2001-06-07 00:00:00+00:00,11.013771057128906,24.139999389648438,24.170000076293945,23.770000457763672,24.079999923706055,6091900,FISV,2001-04-02 to 2023-06-07
