Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,E,E,E,E,E,E,,
Date,,,,,,,,
2015-01-27 00:00:00+00:00,19.526933670043945,34.400001525878906,34.66999816894531,34.27000045776367,34.290000915527344,521500,ENDP,2015-01-27 to 2017-03-02
2015-01-28 00:00:00+00:00,19.21472930908203,33.849998474121094,34.65999984741211,33.779998779296875,34.599998474121094,512100,ENDP,2015-01-27 to 2017-03-02
2015-01-29 00:00:00+00:00,19.41341209411621,34.20000076293945,34.20000076293945,33.470001220703125,33.720001220703125,392600,ENDP,2015-01-27 to 2017-03-02
2015-01-30 00:00:00+00:00,19.243114471435547,33.900001525878906,34.310001373291016,33.54999923706055,33.779998779296875,586200,ENDP,2015-01-27 to 2017-03-02
2015-02-02 00:00:00+00:00,19.657493591308594,34.630001068115234,34.68000030517578,34.150001525878906,34.36000061035156,590900,ENDP,2015-01-27 to 2017-03-02
2015-02-03 00:00:00+00:00,20.57707977294922,36.25,36.31999969482422,35.5,35.5099983215332,664800,ENDP,2015-01-27 to 2017-03-02
2015-02-04 00:00:00+00:00,19.719938278198242,34.7400016784668,35.369998931884766,34.720001220703125,35.369998931884766,338100,ENDP,2015-01-27 to 2017-03-02
2015-02-05 00:00:00+00:00,20.423816680908203,35.97999954223633,36.02000045776367,35.130001068115234,35.220001220703125,356100,ENDP,2015-01-27 to 2017-03-02
2015-02-06 00:00:00+00:00,19.912933349609375,35.08000183105469,35.47999954223633,34.779998779296875,35.349998474121094,757300,ENDP,2015-01-27 to 2017-03-02
2015-02-09 00:00:00+00:00,19.907262802124023,35.06999969482422,35.13999938964844,34.810001373291016,34.810001373291016,307600,ENDP,2015-01-27 to 2017-03-02
2015-02-10 00:00:00+00:00,19.83346176147461,34.939998626708984,35.189998626708984,34.58000183105469,35.15999984741211,225400,ENDP,2015-01-27 to 2017-03-02
2015-02-11 00:00:00+00:00,19.345287322998047,34.08000183105469,34.31999969482422,33.959999084472656,34.310001373291016,182700,ENDP,2015-01-27 to 2017-03-02
2015-02-12 00:00:00+00:00,20.21946144104004,35.619998931884766,35.7400016784668,35.18000030517578,35.18000030517578,249700,ENDP,2015-01-27 to 2017-03-02
2015-02-13 00:00:00+00:00,20.611135482788086,36.310001373291016,36.310001373291016,35.93000030517578,35.9900016784668,264600,ENDP,2015-01-27 to 2017-03-02
2015-02-17 00:00:00+00:00,20.38974952697754,35.91999816894531,36.11000061035156,35.54999923706055,35.86000061035156,247900,ENDP,2015-01-27 to 2017-03-02
2015-02-18 00:00:00+00:00,21.099306106567383,37.16999816894531,37.18000030517578,36.56999969482422,36.61000061035156,571400,ENDP,2015-01-27 to 2017-03-02
2015-02-19 00:00:00+00:00,21.036867141723633,37.060001373291016,37.15999984741211,36.5099983215332,36.599998474121094,257600,ENDP,2015-01-27 to 2017-03-02
2015-02-20 00:00:00+00:00,21.36610221862793,37.63999938964844,37.63999938964844,36.70000076293945,36.79999923706055,415800,ENDP,2015-01-27 to 2017-03-02
2015-02-23 00:00:00+00:00,21.008485794067383,37.0099983215332,37.38999938964844,37.0099983215332,37.099998474121094,295300,ENDP,2015-01-27 to 2017-03-02
2015-02-24 00:00:00+00:00,21.394481658935547,37.689998626708984,37.79999923706055,37.220001220703125,37.40999984741211,292200,ENDP,2015-01-27 to 2017-03-02
2015-02-25 00:00:00+00:00,21.354745864868164,37.619998931884766,37.689998626708984,37.25,37.400001525878906,245700,ENDP,2015-01-27 to 2017-03-02
2015-02-26 00:00:00+00:00,21.07660675048828,37.130001068115234,37.220001220703125,36.91999816894531,37.16999816894531,230800,ENDP,2015-01-27 to 2017-03-02
2015-02-27 00:00:00+00:00,21.156070709228516,37.27000045776367,37.4900016784668,37.04999923706055,37.290000915527344,329600,ENDP,2015-01-27 to 2017-03-02
2015-03-02 00:00:00+00:00,21.014162063598633,37.02000045776367,37.220001220703125,36.72999954223633,37.20000076293945,233800,ENDP,2015-01-27 to 2017-03-02
2015-03-03 00:00:00+00:00,20.9119873046875,36.84000015258789,36.86000061035156,36.540000915527344,36.790000915527344,179000,ENDP,2015-01-27 to 2017-03-02
2015-03-04 00:00:00+00:00,20.628162384033203,36.34000015258789,36.41999816894531,35.970001220703125,36.33000183105469,161600,ENDP,2015-01-27 to 2017-03-02
2015-03-05 00:00:00+00:00,20.605459213256836,36.29999923706055,36.400001525878906,36.04999923706055,36.13999938964844,190500,ENDP,2015-01-27 to 2017-03-02
2015-03-06 00:00:00+00:00,19.924287796020508,35.099998474121094,35.560001373291016,35.08000183105469,35.52000045776367,351800,ENDP,2015-01-27 to 2017-03-02
2015-03-09 00:00:00+00:00,20.37272834777832,35.88999938964844,36.02000045776367,35.689998626708984,35.79999923706055,214000,ENDP,2015-01-27 to 2017-03-02
