Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,A,A,A,A,A,A,,
Date,,,,,,,,
2015-08-31 00:00:00+00:00,33.66743850708008,36.310001373291016,36.54999923706055,35.95000076293945,36.439998626708984,2554700,ATVI,2015-08-31 to 2023-10-18
2015-09-01 00:00:00+00:00,32.220970153808594,34.75,35.58000183105469,34.56999969482422,35.29999923706055,2953900,ATVI,2015-08-31 to 2023-10-18
2015-09-02 00:00:00+00:00,32.94419479370117,35.529998779296875,35.529998779296875,34.880001068115234,35.33000183105469,2118300,ATVI,2015-08-31 to 2023-10-18
2015-09-03 00:00:00+00:00,33.14818572998047,35.75,36.119998931884766,35.529998779296875,35.61000061035156,2140400,ATVI,2015-08-31 to 2023-10-18
2015-09-04 00:00:00+00:00,32.5084114074707,35.060001373291016,35.5099983215332,34.900001525878906,35.040000915527344,2819000,ATVI,2015-08-31 to 2023-10-18
2015-09-08 00:00:00+00:00,33.574710845947266,36.209999084472656,36.25,35.5099983215332,35.81999969482422,1787400,ATVI,2015-08-31 to 2023-10-18
2015-09-09 00:00:00+00:00,32.953487396240234,35.540000915527344,36.79999923706055,35.439998626708984,36.5,1885300,ATVI,2015-08-31 to 2023-10-18
2015-09-10 00:00:00+00:00,33.25019073486328,35.86000061035156,36.040000915527344,35.439998626708984,35.61000061035156,1628700,ATVI,2015-08-31 to 2023-10-18
2015-09-11 00:00:00+00:00,33.3429069519043,35.959999084472656,35.959999084472656,35.439998626708984,35.65999984741211,1443300,ATVI,2015-08-31 to 2023-10-18
2015-09-14 00:00:00+00:00,32.962745666503906,35.54999923706055,36.09000015258789,35.31999969482422,35.91999816894531,2223300,ATVI,2015-08-31 to 2023-10-18
2015-09-15 00:00:00+00:00,33.519081115722656,36.150001525878906,36.29999923706055,35.5099983215332,35.75,1752700,ATVI,2015-08-31 to 2023-10-18
2015-09-16 00:00:00+00:00,33.86215591430664,36.52000045776367,36.869998931884766,36.060001373291016,36.150001525878906,2130100,ATVI,2015-08-31 to 2023-10-18
2015-09-17 00:00:00+00:00,33.75088882446289,36.400001525878906,36.9900016784668,36.290000915527344,36.630001068115234,1819100,ATVI,2015-08-31 to 2023-10-18
2015-09-18 00:00:00+00:00,33.13892364501953,35.7400016784668,36.220001220703125,35.59000015258789,35.86000061035156,3352300,ATVI,2015-08-31 to 2023-10-18
2015-09-21 00:00:00+00:00,33.09255599975586,35.689998626708984,36.06999969482422,35.40999984741211,35.959999084472656,2640200,ATVI,2015-08-31 to 2023-10-18
