Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,A,A,A,A,A,A,,
Date,,,,,,,,
2015-03-23 00:00:00+00:00,38.9351692199707,42.20000076293945,42.439998626708984,42.0,42.119998931884766,1835400,AAL_2,2015-03-23 to None
2015-03-24 00:00:00+00:00,37.91104507446289,41.09000015258789,42.130001068115234,41.0099983215332,42.130001068115234,3626000,AAL_2,2015-03-23 to None
2015-03-25 00:00:00+00:00,37.65271759033203,40.810001373291016,41.70000076293945,40.790000915527344,41.16999816894531,2776200,AAL_2,2015-03-23 to None
2015-03-26 00:00:00+00:00,37.55121612548828,40.70000076293945,40.970001220703125,40.369998931884766,40.68000030517578,1573400,AAL_2,2015-03-23 to None
2015-03-27 00:00:00+00:00,38.02291488647461,41.11000061035156,41.18000030517578,40.58000183105469,40.599998474121094,1932700,AAL_2,2015-03-23 to None
2015-03-30 00:00:00+00:00,38.587120056152344,41.720001220703125,41.86000061035156,41.31999969482422,41.52000045776367,2064200,AAL_2,2015-03-23 to None
2015-03-31 00:00:00+00:00,38.429866790771484,41.54999923706055,41.779998779296875,41.099998474121094,41.279998779296875,1659200,AAL_2,2015-03-23 to None
2015-04-01 00:00:00+00:00,38.281898498535156,41.38999938964844,41.52000045776367,40.720001220703125,41.459999084472656,2170300,AAL_2,2015-03-23 to None
2015-04-02 00:00:00+00:00,38.892333984375,42.04999923706055,42.130001068115234,41.33000183105469,41.470001220703125,2135900,AAL_2,2015-03-23 to None
2015-04-06 00:00:00+00:00,38.78135299682617,41.93000030517578,42.20000076293945,41.5099983215332,41.68000030517578,2379800,AAL_2,2015-03-23 to None
2015-04-07 00:00:00+00:00,39.25305938720703,42.439998626708984,42.52000045776367,41.869998931884766,41.939998626708984,3072400,AAL_2,2015-03-23 to None
2015-04-08 00:00:00+00:00,39.08656692504883,42.2599983215332,42.59000015258789,42.029998779296875,42.43000030517578,2442800,AAL_2,2015-03-23 to None
2015-04-09 00:00:00+00:00,39.29930114746094,42.4900016784668,42.59000015258789,42.06999969482422,42.15999984741211,1332300,AAL_2,2015-03-23 to None
2015-04-10 00:00:00+00:00,40.27968978881836,43.54999923706055,43.560001373291016,42.56999969482422,42.79999923706055,3370600,AAL_2,2015-03-23 to None
2015-04-13 00:00:00+00:00,39.80799865722656,43.040000915527344,43.59000015258789,42.9900016784668,43.59000015258789,3708600,AAL_2,2015-03-23 to None
2015-04-14 00:00:00+00:00,39.83575439453125,43.06999969482422,43.20000076293945,42.58000183105469,42.959999084472656,1777700,AAL_2,2015-03-23 to None
