Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,A,A,A,A,A,A,,
Date,,,,,,,,
2014-05-08 00:00:00+00:00,36.23965072631836,39.5565071105957,40.15736770629883,39.12017059326172,39.36337661743164,3088322,AVGO,2014-05-08 to None
2014-05-09 00:00:00+00:00,36.298641204833984,39.620887756347656,39.79256057739258,39.20600891113281,39.527896881103516,1800484,AVGO,2014-05-08 to None
2014-05-12 00:00:00+00:00,36.96707534790039,40.350502014160156,40.50071334838867,39.6781120300293,39.75679397583008,2854856,AVGO,2014-05-08 to None
2014-05-13 00:00:00+00:00,37.242305755615234,40.65092849731445,40.75822448730469,40.34334945678711,40.507869720458984,2048769,AVGO,2014-05-08 to None
2014-05-14 00:00:00+00:00,36.60007858276367,39.949928283691406,40.622318267822266,39.84263229370117,40.61516571044922,3622078,AVGO,2014-05-08 to None
2014-05-15 00:00:00+00:00,35.708831787109375,38.97711181640625,40.164520263671875,38.447784423828125,39.05579376220703,8024800,AVGO,2014-05-08 to None
2014-05-16 00:00:00+00:00,36.062721252441406,39.36337661743164,39.434906005859375,38.56938552856445,38.90557861328125,3363308,AVGO,2014-05-08 to None
2014-05-19 00:00:00+00:00,36.02339172363281,39.320457458496094,39.506439208984375,39.127323150634766,39.2703857421875,3833456,AVGO,2014-05-08 to None
2014-05-20 00:00:00+00:00,35.59088134765625,38.84835433959961,39.31330490112305,38.776824951171875,39.24892807006836,2572460,AVGO,2014-05-08 to None
2014-05-21 00:00:00+00:00,36.0364990234375,39.33476257324219,39.44205856323242,38.94134521484375,39.04148864746094,1541015,AVGO,2014-05-08 to None
2014-05-22 00:00:00+00:00,36.39693069458008,39.72818374633789,39.84978485107422,39.26323318481445,39.341915130615234,2357168,AVGO,2014-05-08 to None
2014-05-23 00:00:00+00:00,36.816341400146484,40.18598175048828,40.21459197998047,39.470672607421875,39.80686569213867,4907819,AVGO,2014-05-08 to None
2014-05-27 00:00:00+00:00,36.88187026977539,40.257511138916016,40.414878845214844,40.07868576049805,40.278968811035156,1664459,AVGO,2014-05-08 to None
2014-05-28 00:00:00+00:00,37.4257926940918,40.85121536254883,40.93705368041992,40.278968811035156,40.350502014160156,2518777,AVGO,2014-05-08 to None
2014-05-29 00:00:00+00:00,37.32748031616211,40.743919372558594,41.044349670410156,40.51502227783203,40.90128707885742,2179063,AVGO,2014-05-08 to None
2014-05-30 00:00:00+00:00,37.31439208984375,40.7296142578125,40.85121536254883,40.22889709472656,40.679542541503906,3560986,AVGO,2014-05-08 to None
