Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,7.896860599517822,14.375,14.375,13.75,13.75,1866000,MDT,1996-01-02 to None
1996-01-03 00:00:00+00:00,7.725189208984375,14.0625,14.375,13.9375,14.375,2322000,MDT,1996-01-02 to None
1996-01-04 00:00:00+00:00,7.690858840942383,14.0,14.1875,13.875,14.1875,1955000,MDT,1996-01-02 to None
1996-01-05 00:00:00+00:00,7.622186660766602,13.875,14.125,13.875,14.0,1380200,MDT,1996-01-02 to None
1996-01-08 00:00:00+00:00,7.656523704528809,13.9375,13.9375,13.8125,13.8125,395200,MDT,1996-01-02 to None
1996-01-09 00:00:00+00:00,7.690858840942383,14.0,14.0,13.8125,13.9375,1182400,MDT,1996-01-02 to None
1996-01-10 00:00:00+00:00,7.587851047515869,13.8125,14.0,13.8125,13.8125,1097600,MDT,1996-01-02 to None
1996-01-11 00:00:00+00:00,7.4848504066467285,13.625,13.9375,13.5625,13.9375,1253600,MDT,1996-01-02 to None
1996-01-12 00:00:00+00:00,7.622186660766602,13.875,13.875,13.6875,13.8125,997200,MDT,1996-01-02 to None
1996-01-15 00:00:00+00:00,7.416182041168213,13.5,13.8125,13.4375,13.75,1242800,MDT,1996-01-02 to None
1996-01-16 00:00:00+00:00,7.3818511962890625,13.4375,13.6875,13.3125,13.6875,992000,MDT,1996-01-02 to None
1996-01-17 00:00:00+00:00,7.141510009765625,13.0,13.3125,12.875,13.25,2905200,MDT,1996-01-02 to None
1996-01-18 00:00:00+00:00,7.141510009765625,13.0,13.25,12.75,13.25,2140400,MDT,1996-01-02 to None
1996-01-19 00:00:00+00:00,7.072842121124268,12.875,12.9375,12.5,12.875,3770800,MDT,1996-01-02 to None
1996-01-22 00:00:00+00:00,7.210180282592773,13.125,13.125,12.6875,12.9375,1776400,MDT,1996-01-02 to None
1996-01-23 00:00:00+00:00,7.313181400299072,13.3125,13.5,13.125,13.125,1632800,MDT,1996-01-02 to None
1996-01-24 00:00:00+00:00,7.210180282592773,13.125,13.3125,13.0625,13.25,2324000,MDT,1996-01-02 to None
1996-01-25 00:00:00+00:00,7.107173919677734,12.9375,13.09375,12.75,13.0625,2609400,MDT,1996-01-02 to None
1996-01-26 00:00:00+00:00,7.107173919677734,12.9375,13.0625,12.75,13.0625,1376000,MDT,1996-01-02 to None
1996-01-29 00:00:00+00:00,7.175844669342041,13.0625,13.0625,12.875,12.9375,2306600,MDT,1996-01-02 to None
1996-01-30 00:00:00+00:00,7.210180282592773,13.125,13.3125,13.0,13.1875,2182800,MDT,1996-01-02 to None
1996-01-31 00:00:00+00:00,7.416182041168213,13.5,13.5,12.9375,13.1875,5183600,MDT,1996-01-02 to None
1996-02-01 00:00:00+00:00,7.3818511962890625,13.4375,13.5625,13.3125,13.375,3429000,MDT,1996-01-02 to None
1996-02-02 00:00:00+00:00,7.278846263885498,13.25,13.5,13.1875,13.4375,1185000,MDT,1996-01-02 to None
1996-02-05 00:00:00+00:00,7.210180282592773,13.125,13.25,13.0625,13.1875,1575800,MDT,1996-01-02 to None
1996-02-06 00:00:00+00:00,7.416182041168213,13.5,13.625,13.125,13.125,3427800,MDT,1996-01-02 to None
1996-02-07 00:00:00+00:00,7.519189357757568,13.6875,13.6875,13.375,13.375,4270000,MDT,1996-01-02 to None
1996-02-08 00:00:00+00:00,7.450517654418945,13.5625,13.75,13.4375,13.75,2377000,MDT,1996-01-02 to None
1996-02-09 00:00:00+00:00,7.622186660766602,13.875,13.9375,13.625,13.6875,3772800,MDT,1996-01-02 to None
1996-02-12 00:00:00+00:00,7.725189208984375,14.0625,14.125,13.8125,13.8125,3606600,MDT,1996-01-02 to None
1996-02-13 00:00:00+00:00,7.725189208984375,14.0625,14.125,13.9375,14.0,3679400,MDT,1996-01-02 to None
1996-02-14 00:00:00+00:00,7.725189208984375,14.0625,14.125,13.9375,14.0,4035800,MDT,1996-01-02 to None
1996-02-15 00:00:00+00:00,7.656523704528809,13.9375,14.0625,13.8125,14.0,3524800,MDT,1996-01-02 to None
1996-02-16 00:00:00+00:00,7.622186660766602,13.875,13.875,13.75,13.8125,925600,MDT,1996-01-02 to None
1996-02-20 00:00:00+00:00,7.656523704528809,13.9375,14.0,13.625,13.6875,1735800,MDT,1996-01-02 to None
1996-02-21 00:00:00+00:00,7.759524345397949,14.125,14.1875,13.9375,13.9375,1946800,MDT,1996-01-02 to None
1996-02-22 00:00:00+00:00,7.999863147735596,14.5625,14.5625,14.0625,14.125,3436800,MDT,1996-01-02 to None
1996-02-23 00:00:00+00:00,8.308870315551758,15.125,15.1875,14.5,14.5,5656000,MDT,1996-01-02 to None
1996-02-26 00:00:00+00:00,8.446210861206055,15.375,15.6875,14.9375,14.9375,4788200,MDT,1996-01-02 to None
1996-02-27 00:00:00+00:00,8.240202903747559,15.0,15.25,14.875,15.25,3164400,MDT,1996-01-02 to None
1996-02-28 00:00:00+00:00,8.377542495727539,15.25,15.375,15.0,15.0625,2422000,MDT,1996-01-02 to None
1996-02-29 00:00:00+00:00,8.308870315551758,15.125,15.375,15.0625,15.125,1488400,MDT,1996-01-02 to None
1996-03-01 00:00:00+00:00,8.583545684814453,15.625,15.8125,15.25,15.25,5768200,MDT,1996-01-02 to None
1996-03-04 00:00:00+00:00,9.09855842590332,16.5625,16.75,15.6875,15.6875,8477000,MDT,1996-01-02 to None
1996-03-05 00:00:00+00:00,9.304563522338867,16.9375,17.0625,16.5625,16.5625,6631000,MDT,1996-01-02 to None
1996-03-06 00:00:00+00:00,9.201558113098145,16.75,16.875,16.6875,16.875,2631600,MDT,1996-01-02 to None
1996-03-07 00:00:00+00:00,8.995553970336914,16.375,16.5625,16.3125,16.4375,2988000,MDT,1996-01-02 to None
1996-03-08 00:00:00+00:00,8.823884963989258,16.0625,16.625,16.0,16.125,3251400,MDT,1996-01-02 to None
1996-03-11 00:00:00+00:00,9.029888153076172,16.4375,16.4375,15.90625,16.0,3145200,MDT,1996-01-02 to None
1996-03-12 00:00:00+00:00,9.201558113098145,16.75,17.0,16.375,16.4375,4583200,MDT,1996-01-02 to None
1996-03-13 00:00:00+00:00,9.270227432250977,16.875,16.875,16.6875,16.8125,3379000,MDT,1996-01-02 to None
1996-03-14 00:00:00+00:00,9.132888793945312,16.625,16.8125,16.5625,16.8125,2673800,MDT,1996-01-02 to None
1996-03-15 00:00:00+00:00,9.029888153076172,16.4375,16.5625,16.25,16.5,2241000,MDT,1996-01-02 to None
1996-03-18 00:00:00+00:00,9.09855842590332,16.5625,16.625,16.25,16.3125,2243200,MDT,1996-01-02 to None
1996-03-19 00:00:00+00:00,8.961222648620605,16.3125,16.625,16.125,16.5625,1873400,MDT,1996-01-02 to None
1996-03-20 00:00:00+00:00,9.132888793945312,16.625,16.625,16.25,16.4375,1430600,MDT,1996-01-02 to None
1996-03-21 00:00:00+00:00,9.09855842590332,16.5625,16.8125,16.375,16.8125,1584600,MDT,1996-01-02 to None
1996-03-22 00:00:00+00:00,9.09855842590332,16.5625,16.6875,16.4375,16.6875,531800,MDT,1996-01-02 to None
1996-03-25 00:00:00+00:00,9.064221382141113,16.5,16.75,16.4375,16.75,1594400,MDT,1996-01-02 to None
1996-03-26 00:00:00+00:00,8.892552375793457,16.1875,16.5,16.0625,16.4375,1350800,MDT,1996-01-02 to None
1996-03-27 00:00:00+00:00,8.892552375793457,16.1875,16.4375,16.125,16.375,828800,MDT,1996-01-02 to None
1996-03-28 00:00:00+00:00,8.961222648620605,16.3125,16.3125,16.0625,16.0625,1090000,MDT,1996-01-02 to None
1996-03-29 00:00:00+00:00,8.858220100402832,16.125,16.5625,16.125,16.375,1483000,MDT,1996-01-02 to None
