Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2005-08-15 00:00:00+00:00,21.052396774291992,37.42499923706055,37.875,37.0099983215332,37.42499923706055,3536800,MUR,2005-08-15 to 2017-07-26
2005-08-16 00:00:00+00:00,20.408309936523438,36.279998779296875,37.29999923706055,36.279998779296875,37.29999923706055,5743400,MUR,2005-08-15 to 2017-07-26
2005-08-17 00:00:00+00:00,20.61924934387207,36.654998779296875,36.92499923706055,36.19499969482422,36.369998931884766,3815000,MUR,2005-08-15 to 2017-07-26
2005-08-18 00:00:00+00:00,20.86956787109375,37.099998474121094,37.1349983215332,36.349998474121094,36.599998474121094,3527200,MUR,2005-08-15 to 2017-07-26
2005-08-19 00:00:00+00:00,20.3492431640625,36.17499923706055,37.11000061035156,36.095001220703125,37.10499954223633,4337000,MUR,2005-08-15 to 2017-07-26
2005-08-22 00:00:00+00:00,20.222673416137695,35.95000076293945,36.38999938964844,35.689998626708984,36.13999938964844,4139600,MUR,2005-08-15 to 2017-07-26
2005-08-23 00:00:00+00:00,20.191734313964844,35.89500045776367,36.029998779296875,35.46500015258789,35.94499969482422,3866000,MUR,2005-08-15 to 2017-07-26
2005-08-24 00:00:00+00:00,19.89079475402832,35.36000061035156,35.974998474121094,35.25,35.75,4840000,MUR,2005-08-15 to 2017-07-26
2005-08-25 00:00:00+00:00,19.96673583984375,35.494998931884766,36.13999938964844,35.310001373291016,35.349998474121094,3963400,MUR,2005-08-15 to 2017-07-26
2005-08-26 00:00:00+00:00,19.828908920288086,35.25,35.79999923706055,35.23500061035156,35.775001525878906,5044600,MUR,2005-08-15 to 2017-07-26
2005-08-29 00:00:00+00:00,19.873912811279297,35.33000183105469,35.70000076293945,34.779998779296875,35.04999923706055,5657800,MUR,2005-08-15 to 2017-07-26
2005-08-30 00:00:00+00:00,19.61140251159668,34.7400016784668,35.275001525878906,34.154998779296875,35.275001525878906,9194600,MUR,2005-08-15 to 2017-07-26
2005-08-31 00:00:00+00:00,19.470279693603516,34.4900016784668,35.03499984741211,34.07500076293945,34.744998931884766,7455600,MUR,2005-08-15 to 2017-07-26
2005-09-01 00:00:00+00:00,18.575519561767578,32.904998779296875,34.51499938964844,32.79999923706055,34.45000076293945,9558200,MUR,2005-08-15 to 2017-07-26
2005-09-02 00:00:00+00:00,18.69124412536621,33.11000061035156,33.41999816894531,32.875,32.875,6974000,MUR,2005-08-15 to 2017-07-26
2005-09-06 00:00:00+00:00,19.018661499023438,33.689998626708984,34.05500030517578,33.20000076293945,33.20000076293945,7843000,MUR,2005-08-15 to 2017-07-26
2005-09-07 00:00:00+00:00,19.28116226196289,34.154998779296875,34.19499969482422,33.43000030517578,33.70000076293945,6779400,MUR,2005-08-15 to 2017-07-26
2005-09-08 00:00:00+00:00,19.027130126953125,33.70500183105469,34.025001525878906,33.25,33.92499923706055,7600800,MUR,2005-08-15 to 2017-07-26
2005-09-09 00:00:00+00:00,19.334793090820312,34.25,34.3650016784668,33.7400016784668,33.7400016784668,7028800,MUR,2005-08-15 to 2017-07-26
2005-09-12 00:00:00+00:00,19.512617111206055,34.564998626708984,34.665000915527344,33.75,34.25,6676600,MUR,2005-08-15 to 2017-07-26
2005-09-13 00:00:00+00:00,19.12874984741211,33.8849983215332,34.57500076293945,33.86000061035156,34.48500061035156,6170200,MUR,2005-08-15 to 2017-07-26
2005-09-14 00:00:00+00:00,18.564218521118164,32.8849983215332,34.1349983215332,32.779998779296875,34.1349983215332,8017800,MUR,2005-08-15 to 2017-07-26
2005-09-15 00:00:00+00:00,18.462610244750977,32.70500183105469,33.189998626708984,32.46500015258789,33.04999923706055,7285600,MUR,2005-08-15 to 2017-07-26
2005-09-16 00:00:00+00:00,18.730756759643555,33.18000030517578,33.18000030517578,32.650001525878906,32.92499923706055,7909400,MUR,2005-08-15 to 2017-07-26
2005-09-19 00:00:00+00:00,18.544464111328125,32.849998474121094,34.244998931884766,32.75,33.505001068115234,6184400,MUR,2005-08-15 to 2017-07-26
2005-09-20 00:00:00+00:00,18.279142379760742,32.380001068115234,33.44499969482422,32.04999923706055,33.040000915527344,7553400,MUR,2005-08-15 to 2017-07-26
2005-09-21 00:00:00+00:00,17.951719284057617,31.799999237060547,32.29999923706055,31.334999084472656,32.25,8621200,MUR,2005-08-15 to 2017-07-26
2005-09-22 00:00:00+00:00,18.74205207824707,33.20000076293945,33.349998474121094,31.579999923706055,31.725000381469727,8078400,MUR,2005-08-15 to 2017-07-26
2005-09-23 00:00:00+00:00,18.682777404785156,33.095001220703125,33.75,32.665000915527344,32.86000061035156,6840000,MUR,2005-08-15 to 2017-07-26
2005-09-26 00:00:00+00:00,18.60938835144043,32.96500015258789,34.25,32.72999954223633,33.5,6795400,MUR,2005-08-15 to 2017-07-26
2005-09-27 00:00:00+00:00,18.94809913635254,33.564998626708984,33.775001525878906,32.869998931884766,33.04499816894531,6289000,MUR,2005-08-15 to 2017-07-26
2005-09-28 00:00:00+00:00,18.897296905517578,33.474998474121094,33.97999954223633,32.91999816894531,33.57500076293945,5847200,MUR,2005-08-15 to 2017-07-26
2005-09-29 00:00:00+00:00,18.931167602539062,33.53499984741211,33.71500015258789,32.98500061035156,33.42499923706055,4357400,MUR,2005-08-15 to 2017-07-26
2005-09-30 00:00:00+00:00,18.874713897705078,33.435001373291016,33.63999938964844,33.275001525878906,33.53499984741211,3920800,MUR,2005-08-15 to 2017-07-26
2005-10-03 00:00:00+00:00,18.471084594726562,32.720001220703125,33.44499969482422,32.654998779296875,33.224998474121094,5979200,MUR,2005-08-15 to 2017-07-26
2005-10-04 00:00:00+00:00,18.157777786254883,32.165000915527344,32.92499923706055,32.165000915527344,32.845001220703125,5630600,MUR,2005-08-15 to 2017-07-26
2005-10-05 00:00:00+00:00,17.95453643798828,31.80500030517578,32.400001525878906,31.729999542236328,32.29999923706055,5128800,MUR,2005-08-15 to 2017-07-26
2005-10-06 00:00:00+00:00,18.34688377380371,32.5,33.150001525878906,30.7450008392334,30.7450008392334,12535200,MUR,2005-08-15 to 2017-07-26
2005-10-07 00:00:00+00:00,18.34688377380371,32.5,32.96500015258789,32.3849983215332,32.689998626708984,4975600,MUR,2005-08-15 to 2017-07-26
2005-10-10 00:00:00+00:00,17.996883392333984,31.8799991607666,32.53499984741211,31.540000915527344,32.404998779296875,4482800,MUR,2005-08-15 to 2017-07-26
2005-10-11 00:00:00+00:00,18.070266723632812,32.0099983215332,32.3650016784668,31.854999542236328,31.920000076293945,4181800,MUR,2005-08-15 to 2017-07-26
2005-10-12 00:00:00+00:00,17.57632064819336,31.135000228881836,31.905000686645508,30.774999618530273,31.875,7279000,MUR,2005-08-15 to 2017-07-26
2005-10-13 00:00:00+00:00,17.838815689086914,31.600000381469727,31.645000457763672,30.9950008392334,31.075000762939453,4518400,MUR,2005-08-15 to 2017-07-26
2005-10-14 00:00:00+00:00,18.0787353515625,32.025001525878906,32.3849983215332,31.2549991607666,31.709999084472656,3912800,MUR,2005-08-15 to 2017-07-26
2005-10-17 00:00:00+00:00,17.68074607849121,31.31999969482422,31.985000610351562,31.09000015258789,31.975000381469727,4793000,MUR,2005-08-15 to 2017-07-26
2005-10-18 00:00:00+00:00,17.423898696899414,30.864999771118164,31.450000762939453,30.700000762939453,31.325000762939453,3424200,MUR,2005-08-15 to 2017-07-26
2005-10-19 00:00:00+00:00,17.720266342163086,31.389999389648438,31.489999771118164,30.350000381469727,30.65999984741211,5725600,MUR,2005-08-15 to 2017-07-26
2005-10-20 00:00:00+00:00,17.373090744018555,30.774999618530273,31.815000534057617,30.735000610351562,31.485000610351562,4294400,MUR,2005-08-15 to 2017-07-26
