Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,E,E,E,E,E,E,,
Date,,,,,,,,
2016-01-19 00:00:00+00:00,16.039764404296875,27.3700008392334,27.690000534057617,27.139999389648438,27.600000381469727,406800,EXR,2016-01-19 to None
2016-01-20 00:00:00+00:00,15.717443466186523,26.81999969482422,27.059999465942383,26.219999313354492,26.8700008392334,478100,EXR,2016-01-19 to None
2016-01-21 00:00:00+00:00,16.09250831604004,27.459999084472656,27.549999237060547,26.56999969482422,26.84000015258789,407800,EXR,2016-01-19 to None
2016-01-22 00:00:00+00:00,16.66682243347168,28.440000534057617,28.479999542236328,28.020000457763672,28.440000534057617,302700,EXR,2016-01-19 to None
2016-01-25 00:00:00+00:00,16.1979923248291,27.639999389648438,28.15999984741211,27.440000534057617,28.0,419200,EXR,2016-01-19 to None
2016-01-26 00:00:00+00:00,16.690261840820312,28.479999542236328,28.6200008392334,27.790000915527344,28.030000686645508,195300,EXR,2016-01-19 to None
2016-01-27 00:00:00+00:00,16.619937896728516,28.360000610351562,28.75,28.149999618530273,28.229999542236328,323100,EXR,2016-01-19 to None
2016-01-28 00:00:00+00:00,16.99500274658203,29.0,29.399999618530273,28.469999313354492,29.389999389648438,371600,EXR,2016-01-19 to None
2016-01-29 00:00:00+00:00,16.965696334838867,28.950000762939453,29.149999618530273,28.489999771118164,28.899999618530273,387000,EXR,2016-01-19 to None
2016-02-01 00:00:00+00:00,16.848491668701172,28.75,28.780000686645508,28.360000610351562,28.579999923706055,331400,EXR,2016-01-19 to None
2016-02-02 00:00:00+00:00,15.922554969787598,27.170000076293945,27.59000015258789,27.059999465942383,27.530000686645508,269400,EXR,2016-01-19 to None
2016-02-03 00:00:00+00:00,16.496871948242188,28.149999618530273,28.18000030517578,26.93000030517578,27.549999237060547,625500,EXR,2016-01-19 to None
2016-02-04 00:00:00+00:00,16.78989028930664,28.649999618530273,28.989999771118164,28.399999618530273,28.43000030517578,289500,EXR,2016-01-19 to None
2016-02-05 00:00:00+00:00,16.33277702331543,27.8700008392334,28.239999771118164,27.81999969482422,28.1299991607666,252400,EXR,2016-01-19 to None
2016-02-08 00:00:00+00:00,15.92841625213623,27.18000030517578,27.25,26.8700008392334,27.209999084472656,554200,EXR,2016-01-19 to None
2016-02-09 00:00:00+00:00,15.365821838378906,26.219999313354492,26.770000457763672,26.020000457763672,26.579999923706055,588700,EXR,2016-01-19 to None
2016-02-10 00:00:00+00:00,15.219316482543945,25.969999313354492,26.309999465942383,25.639999389648438,25.739999771118164,493600,EXR,2016-01-19 to None
2016-02-11 00:00:00+00:00,14.650858879089355,25.0,25.5,24.729999542236328,25.260000228881836,531900,EXR,2016-01-19 to None
2016-02-12 00:00:00+00:00,15.342379570007324,26.18000030517578,26.25,25.59000015258789,25.780000686645508,295100,EXR,2016-01-19 to None
2016-02-16 00:00:00+00:00,15.471308708190918,26.399999618530273,26.719999313354492,26.06999969482422,26.719999313354492,511700,EXR,2016-01-19 to None
2016-02-17 00:00:00+00:00,16.05147933959961,27.389999389648438,27.5,26.670000076293945,26.700000762939453,325300,EXR,2016-01-19 to None
2016-02-18 00:00:00+00:00,15.529912948608398,26.5,27.15999984741211,26.5,27.1299991607666,200800,EXR,2016-01-19 to None
2016-02-19 00:00:00+00:00,15.617815971374512,26.649999618530273,26.649999618530273,26.280000686645508,26.450000762939453,451600,EXR,2016-01-19 to None
2016-02-22 00:00:00+00:00,16.00459861755371,27.309999465942383,27.469999313354492,27.0,27.0,332000,EXR,2016-01-19 to None
2016-02-23 00:00:00+00:00,15.553354263305664,26.540000915527344,27.229999542236328,26.540000915527344,27.1200008392334,328300,EXR,2016-01-19 to None
2016-02-24 00:00:00+00:00,15.43028736114502,26.329999923706055,26.420000076293945,25.760000228881836,25.920000076293945,298900,EXR,2016-01-19 to None
2016-02-25 00:00:00+00:00,15.623672485351562,26.65999984741211,26.989999771118164,26.489999771118164,26.90999984741211,381700,EXR,2016-01-19 to None
2016-02-26 00:00:00+00:00,16.244874954223633,27.719999313354492,28.079999923706055,27.670000076293945,28.059999465942383,310500,EXR,2016-01-19 to None
2016-02-29 00:00:00+00:00,16.35036277770996,27.899999618530273,28.170000076293945,27.68000030517578,27.860000610351562,368100,EXR,2016-01-19 to None
2016-03-01 00:00:00+00:00,17.100486755371094,29.18000030517578,29.3799991607666,28.700000762939453,28.93000030517578,350900,EXR,2016-01-19 to None
2016-03-02 00:00:00+00:00,17.17667007446289,29.309999465942383,29.360000610351562,28.610000610351562,28.719999313354492,600400,EXR,2016-01-19 to None
2016-03-03 00:00:00+00:00,17.58103370666504,30.0,30.0,29.3700008392334,29.510000228881836,649100,EXR,2016-01-19 to None
