Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
1998-07-01 00:00:00+00:00,7.537633419036865,13.59375,13.625,13.5625,13.59375,27800,BSC,1998-07-01 to 2008-06-02
1998-07-02 00:00:00+00:00,7.554962635040283,13.625,13.625,13.5625,13.625,31600,BSC,1998-07-01 to 2008-06-02
1998-07-06 00:00:00+00:00,7.849536418914795,14.15625,14.15625,13.625,13.625,53200,BSC,1998-07-01 to 2008-06-02
1998-07-07 00:00:00+00:00,7.901520252227783,14.25,14.25,14.0625,14.1875,95200,BSC,1998-07-01 to 2008-06-02
1998-07-08 00:00:00+00:00,7.832206726074219,14.125,14.265625,14.0,14.1875,38800,BSC,1998-07-01 to 2008-06-02
1998-07-09 00:00:00+00:00,8.074798583984375,14.5625,14.625,14.125,14.21875,116800,BSC,1998-07-01 to 2008-06-02
1998-07-10 00:00:00+00:00,8.161439895629883,14.71875,15.0,14.5625,14.5625,66000,BSC,1998-07-01 to 2008-06-02
1998-07-13 00:00:00+00:00,8.144112586975098,14.6875,14.84375,14.6875,14.84375,33400,BSC,1998-07-01 to 2008-06-02
1998-07-14 00:00:00+00:00,8.421357154846191,15.1875,15.1875,14.6875,14.8125,20400,BSC,1998-07-01 to 2008-06-02
1998-07-15 00:00:00+00:00,8.386699676513672,15.125,15.28125,14.5625,15.15625,89600,BSC,1998-07-01 to 2008-06-02
1998-07-16 00:00:00+00:00,8.386699676513672,15.125,15.3125,14.875,15.0,71800,BSC,1998-07-01 to 2008-06-02
1998-07-17 00:00:00+00:00,8.369372367858887,15.09375,15.21875,14.90625,15.0,35800,BSC,1998-07-01 to 2008-06-02
1998-07-20 00:00:00+00:00,8.386699676513672,15.125,15.21875,15.0,15.21875,91000,BSC,1998-07-01 to 2008-06-02
1998-07-21 00:00:00+00:00,8.369372367858887,15.09375,15.125,15.0,15.09375,32200,BSC,1998-07-01 to 2008-06-02
1998-07-22 00:00:00+00:00,8.317388534545898,15.0,15.0625,14.96875,15.0,49400,BSC,1998-07-01 to 2008-06-02
1998-07-23 00:00:00+00:00,8.334716796875,15.03125,15.03125,14.9375,15.03125,72400,BSC,1998-07-01 to 2008-06-02
1998-07-24 00:00:00+00:00,8.334716796875,15.03125,15.09375,14.9375,15.0,96400,BSC,1998-07-01 to 2008-06-02
1998-07-27 00:00:00+00:00,8.352043151855469,15.0625,15.0625,14.75,14.96875,87400,BSC,1998-07-01 to 2008-06-02
1998-07-28 00:00:00+00:00,8.300060272216797,14.96875,15.21875,14.96875,15.09375,58600,BSC,1998-07-01 to 2008-06-02
1998-07-29 00:00:00+00:00,8.19609546661377,14.78125,14.9375,14.6875,14.9375,35800,BSC,1998-07-01 to 2008-06-02
1998-07-30 00:00:00+00:00,8.144112586975098,14.6875,14.8125,14.6875,14.75,43600,BSC,1998-07-01 to 2008-06-02
1998-07-31 00:00:00+00:00,7.762894630432129,14.0,14.65625,14.0,14.65625,38000,BSC,1998-07-01 to 2008-06-02
1998-08-03 00:00:00+00:00,7.6762590408325195,13.84375,14.03125,13.84375,14.03125,16000,BSC,1998-07-01 to 2008-06-02
1998-08-04 00:00:00+00:00,7.069780349731445,12.75,14.0,12.75,13.84375,171800,BSC,1998-07-01 to 2008-06-02
1998-08-05 00:00:00+00:00,7.069780349731445,12.75,13.0,12.6875,12.75,78600,BSC,1998-07-01 to 2008-06-02
1998-08-06 00:00:00+00:00,7.416334629058838,13.375,13.4375,12.6875,12.6875,49600,BSC,1998-07-01 to 2008-06-02
1998-08-07 00:00:00+00:00,7.624274253845215,13.75,13.875,13.4375,13.4375,35800,BSC,1998-07-01 to 2008-06-02
1998-08-10 00:00:00+00:00,7.295046806335449,13.15625,13.6875,13.15625,13.6875,37000,BSC,1998-07-01 to 2008-06-02
1998-08-11 00:00:00+00:00,7.087106227874756,12.78125,13.03125,12.78125,13.03125,17000,BSC,1998-07-01 to 2008-06-02
