Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
1998-10-01 00:00:00+00:00,7.9408040046691895,14.21875,14.40625,14.125,14.25,32200,BMC,1998-10-01 to 2013-09-11
1998-10-02 00:00:00+00:00,7.958250522613525,14.25,14.25,14.125,14.21875,46000,BMC,1998-10-01 to 2013-09-11
1998-10-05 00:00:00+00:00,7.766274452209473,13.90625,14.125,13.875,14.125,64800,BMC,1998-10-01 to 2013-09-11
1998-10-06 00:00:00+00:00,7.661563873291016,13.71875,14.09375,13.625,13.90625,25000,BMC,1998-10-01 to 2013-09-11
1998-10-07 00:00:00+00:00,7.888443946838379,14.125,14.125,13.5625,13.84375,50400,BMC,1998-10-01 to 2013-09-11
1998-10-08 00:00:00+00:00,7.713922023773193,13.8125,14.0625,13.4375,14.0625,19600,BMC,1998-10-01 to 2013-09-11
1998-10-09 00:00:00+00:00,7.783727169036865,13.9375,14.0625,13.875,14.0625,84000,BMC,1998-10-01 to 2013-09-11
1998-10-12 00:00:00+00:00,7.609207630157471,13.625,13.90625,13.59375,13.875,13600,BMC,1998-10-01 to 2013-09-11
1998-10-13 00:00:00+00:00,7.487039089202881,13.40625,14.0,13.40625,13.75,22800,BMC,1998-10-01 to 2013-09-11
1998-10-14 00:00:00+00:00,7.521945476531982,13.46875,13.5,13.28125,13.28125,15400,BMC,1998-10-01 to 2013-09-11
1998-10-15 00:00:00+00:00,7.225255966186523,12.9375,13.375,12.8125,13.34375,42200,BMC,1998-10-01 to 2013-09-11
1998-10-16 00:00:00+00:00,7.085634231567383,12.6875,12.9375,12.4375,12.8125,43400,BMC,1998-10-01 to 2013-09-11
1998-10-19 00:00:00+00:00,7.207804203033447,12.90625,12.96875,12.78125,12.78125,59200,BMC,1998-10-01 to 2013-09-11
1998-10-20 00:00:00+00:00,6.928565502166748,12.40625,12.90625,12.34375,12.875,66400,BMC,1998-10-01 to 2013-09-11
1998-10-21 00:00:00+00:00,7.155447483062744,12.8125,12.8125,12.28125,12.40625,93000,BMC,1998-10-01 to 2013-09-11
1998-10-22 00:00:00+00:00,7.2950639724731445,13.0625,13.0625,12.875,12.875,53400,BMC,1998-10-01 to 2013-09-11
1998-10-23 00:00:00+00:00,7.260158538818359,13.0,13.0625,12.96875,13.0,66600,BMC,1998-10-01 to 2013-09-11
1998-10-26 00:00:00+00:00,7.329971790313721,13.125,13.15625,12.96875,13.0,38000,BMC,1998-10-01 to 2013-09-11
1998-10-27 00:00:00+00:00,7.329971790313721,13.125,13.1875,13.0625,13.125,74800,BMC,1998-10-01 to 2013-09-11
1998-10-28 00:00:00+00:00,7.434682369232178,13.3125,13.3125,13.09375,13.21875,18400,BMC,1998-10-01 to 2013-09-11
1998-10-29 00:00:00+00:00,7.591753005981445,13.59375,13.59375,13.1875,13.25,29000,BMC,1998-10-01 to 2013-09-11
1998-10-30 00:00:00+00:00,7.329971790313721,13.125,13.65625,13.125,13.65625,87200,BMC,1998-10-01 to 2013-09-11
1998-11-02 00:00:00+00:00,7.748823165893555,13.875,13.875,13.0625,13.0625,52400,BMC,1998-10-01 to 2013-09-11
1998-11-03 00:00:00+00:00,7.85353422164917,14.0625,14.0625,13.90625,13.9375,19200,BMC,1998-10-01 to 2013-09-11
1998-11-04 00:00:00+00:00,8.010612487792969,14.34375,14.375,14.0625,14.0625,15000,BMC,1998-10-01 to 2013-09-11
1998-11-05 00:00:00+00:00,8.167681694030762,14.625,14.625,14.3125,14.3125,30400,BMC,1998-10-01 to 2013-09-11
1998-11-06 00:00:00+00:00,8.202585220336914,14.6875,15.0,14.6875,14.6875,22400,BMC,1998-10-01 to 2013-09-11
1998-11-09 00:00:00+00:00,8.150225639343262,14.59375,14.9375,14.59375,14.6875,48600,BMC,1998-10-01 to 2013-09-11
1998-11-10 00:00:00+00:00,8.202585220336914,14.6875,14.6875,14.375,14.5,44000,BMC,1998-10-01 to 2013-09-11
