Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2003-08-20 00:00:00+00:00,11.824195861816406,21.450000762939453,21.674999237060547,21.3799991607666,21.450000762939453,2757800,MHS,2003-08-20 to 2012-04-02
2003-08-21 00:00:00+00:00,11.898613929748535,21.584999084472656,21.639999389648438,21.350000381469727,21.450000762939453,3696200,MHS,2003-08-20 to 2012-04-02
2003-08-22 00:00:00+00:00,11.661581039428711,21.155000686645508,21.674999237060547,21.104999542236328,21.625,4666000,MHS,2003-08-20 to 2012-04-02
2003-08-25 00:00:00+00:00,11.69465160369873,21.21500015258789,21.385000228881836,21.075000762939453,21.075000762939453,4814600,MHS,2003-08-20 to 2012-04-02
2003-08-26 00:00:00+00:00,11.71670150756836,21.2549991607666,21.424999237060547,20.950000762939453,21.139999389648438,2881200,MHS,2003-08-20 to 2012-04-02
2003-08-27 00:00:00+00:00,11.76906967163086,21.350000381469727,21.489999771118164,21.19499969482422,21.200000762939453,2673200,MHS,2003-08-20 to 2012-04-02
2003-08-28 00:00:00+00:00,12.086033821105957,21.924999237060547,21.959999084472656,21.434999465942383,21.450000762939453,4080800,MHS,2003-08-20 to 2012-04-02
2003-08-29 00:00:00+00:00,12.044690132141113,21.850000381469727,21.975000381469727,21.725000381469727,21.75,2723200,MHS,2003-08-20 to 2012-04-02
2003-09-02 00:00:00+00:00,12.248656272888184,22.219999313354492,22.219999313354492,21.8799991607666,21.924999237060547,6815800,MHS,2003-08-20 to 2012-04-02
2003-09-03 00:00:00+00:00,12.26794719696045,22.2549991607666,22.690000534057617,22.149999618530273,22.149999618530273,6662800,MHS,2003-08-20 to 2012-04-02
2003-09-04 00:00:00+00:00,12.226602554321289,22.18000030517578,22.28499984741211,21.81999969482422,22.084999084472656,5515000,MHS,2003-08-20 to 2012-04-02
2003-09-05 00:00:00+00:00,12.108086585998535,21.96500015258789,22.190000534057617,21.649999618530273,22.18000030517578,3531600,MHS,2003-08-20 to 2012-04-02
2003-09-08 00:00:00+00:00,12.077771186828613,21.90999984741211,21.96500015258789,21.725000381469727,21.875,3785400,MHS,2003-08-20 to 2012-04-02
2003-09-09 00:00:00+00:00,11.697410583496094,21.219999313354492,21.90999984741211,21.135000228881836,21.90999984741211,5263800,MHS,2003-08-20 to 2012-04-02
2003-09-10 00:00:00+00:00,11.63952922821045,21.114999771118164,21.489999771118164,21.065000534057617,21.19499969482422,5344400,MHS,2003-08-20 to 2012-04-02
2003-09-11 00:00:00+00:00,11.806772232055664,21.354999542236328,21.625,21.100000381469727,21.100000381469727,2860400,MHS,2003-08-20 to 2012-04-02
2003-09-12 00:00:00+00:00,11.82889175415039,21.395000457763672,21.399999618530273,20.774999618530273,21.280000686645508,2843000,MHS,2003-08-20 to 2012-04-02
2003-09-15 00:00:00+00:00,11.839948654174805,21.415000915527344,21.510000228881836,21.235000610351562,21.344999313354492,2041000,MHS,2003-08-20 to 2012-04-02
2003-09-16 00:00:00+00:00,11.909059524536133,21.540000915527344,21.600000381469727,21.184999465942383,21.434999465942383,1828600,MHS,2003-08-20 to 2012-04-02
2003-09-17 00:00:00+00:00,12.102569580078125,21.889999389648438,21.989999771118164,21.46500015258789,21.540000915527344,2862000,MHS,2003-08-20 to 2012-04-02
2003-09-18 00:00:00+00:00,12.309896469116211,22.264999389648438,22.274999618530273,21.725000381469727,21.889999389648438,3932400,MHS,2003-08-20 to 2012-04-02
2003-09-19 00:00:00+00:00,12.320954322814941,22.28499984741211,22.334999084472656,22.190000534057617,22.270000457763672,4797000,MHS,2003-08-20 to 2012-04-02
2003-09-22 00:00:00+00:00,12.074922561645508,21.84000015258789,22.075000762939453,21.700000762939453,22.049999237060547,2859600,MHS,2003-08-20 to 2012-04-02
2003-09-23 00:00:00+00:00,12.055570602416992,21.80500030517578,21.950000762939453,21.700000762939453,21.780000686645508,3737400,MHS,2003-08-20 to 2012-04-02
2003-09-24 00:00:00+00:00,11.812298774719238,21.364999771118164,21.850000381469727,21.364999771118164,21.80500030517578,4545400,MHS,2003-08-20 to 2012-04-02
2003-09-25 00:00:00+00:00,11.798480987548828,21.34000015258789,21.5049991607666,21.299999237060547,21.450000762939453,4193000,MHS,2003-08-20 to 2012-04-02
2003-09-26 00:00:00+00:00,11.557976722717285,20.905000686645508,21.399999618530273,20.899999618530273,21.350000381469727,4392000,MHS,2003-08-20 to 2012-04-02
2003-09-29 00:00:00+00:00,11.58285903930664,20.950000762939453,21.09000015258789,20.6200008392334,20.90999984741211,3036000,MHS,2003-08-20 to 2012-04-02
2003-09-30 00:00:00+00:00,11.58285903930664,20.950000762939453,21.084999084472656,20.5,20.950000762939453,4879000,MHS,2003-08-20 to 2012-04-02
2003-10-01 00:00:00+00:00,11.812298774719238,21.364999771118164,21.364999771118164,20.94499969482422,20.950000762939453,4976000,MHS,2003-08-20 to 2012-04-02
2003-10-02 00:00:00+00:00,11.831650733947754,21.399999618530273,21.5,21.184999465942383,21.364999771118164,2035800,MHS,2003-08-20 to 2012-04-02
2003-10-03 00:00:00+00:00,11.986461639404297,21.68000030517578,22.06999969482422,21.399999618530273,21.399999618530273,3125200,MHS,2003-08-20 to 2012-04-02
2003-10-06 00:00:00+00:00,11.994755744934082,21.69499969482422,21.7549991607666,21.549999237060547,21.625,2186800,MHS,2003-08-20 to 2012-04-02
2003-10-07 00:00:00+00:00,12.340307235717773,22.31999969482422,22.329999923706055,21.475000381469727,21.69499969482422,3501000,MHS,2003-08-20 to 2012-04-02
2003-10-08 00:00:00+00:00,12.27396011352539,22.200000762939453,22.344999313354492,22.1299991607666,22.325000762939453,2430800,MHS,2003-08-20 to 2012-04-02
2003-10-09 00:00:00+00:00,12.605690956115723,22.799999237060547,22.969999313354492,22.200000762939453,22.200000762939453,6515000,MHS,2003-08-20 to 2012-04-02
2003-10-10 00:00:00+00:00,12.600165367126465,22.790000915527344,22.889999389648438,22.700000762939453,22.735000610351562,2962200,MHS,2003-08-20 to 2012-04-02
2003-10-13 00:00:00+00:00,12.826835632324219,23.200000762939453,23.389999389648438,22.895000457763672,22.899999618530273,2788200,MHS,2003-08-20 to 2012-04-02
2003-10-14 00:00:00+00:00,12.978878021240234,23.475000381469727,23.5,23.229999542236328,23.299999237060547,3048800,MHS,2003-08-20 to 2012-04-02
2003-10-15 00:00:00+00:00,13.072870254516602,23.645000457763672,23.725000381469727,23.325000762939453,23.5,3015600,MHS,2003-08-20 to 2012-04-02
2003-10-16 00:00:00+00:00,12.987178802490234,23.489999771118164,23.795000076293945,23.375,23.549999237060547,3643800,MHS,2003-08-20 to 2012-04-02
2003-10-17 00:00:00+00:00,12.829606056213379,23.204999923706055,23.905000686645508,23.190000534057617,23.719999313354492,4759800,MHS,2003-08-20 to 2012-04-02
2003-10-20 00:00:00+00:00,12.80749225616455,23.165000915527344,23.204999923706055,22.969999313354492,23.204999923706055,3299400,MHS,2003-08-20 to 2012-04-02
2003-10-21 00:00:00+00:00,12.771556854248047,23.100000381469727,23.2450008392334,23.020000457763672,23.165000915527344,2717200,MHS,2003-08-20 to 2012-04-02
2003-10-22 00:00:00+00:00,12.591865539550781,22.774999618530273,23.100000381469727,22.645000457763672,23.100000381469727,3250800,MHS,2003-08-20 to 2012-04-02
2003-10-23 00:00:00+00:00,12.854482650756836,23.25,23.325000762939453,22.674999237060547,22.774999618530273,3097800,MHS,2003-08-20 to 2012-04-02
2003-10-24 00:00:00+00:00,12.6941499710083,22.959999084472656,23.18000030517578,22.405000686645508,23.174999237060547,3449600,MHS,2003-08-20 to 2012-04-02
2003-10-27 00:00:00+00:00,12.854482650756836,23.25,23.299999237060547,22.954999923706055,23.0,2352800,MHS,2003-08-20 to 2012-04-02
