Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,X,X,X,X,X,X,,
Date,,,,,,,,
2014-06-20 00:00:00+00:00,23.784040451049805,25.420000076293945,25.450000762939453,24.850000381469727,25.25,4998300,XEC,2014-06-20 to 2020-03-03
2014-06-23 00:00:00+00:00,23.840179443359375,25.479999542236328,26.170000076293945,25.420000076293945,25.639999389648438,5414100,XEC,2014-06-20 to 2020-03-03
2014-06-24 00:00:00+00:00,23.999242782592773,25.649999618530273,26.350000381469727,25.200000762939453,25.420000076293945,7739500,XEC,2014-06-20 to 2020-03-03
2014-06-25 00:00:00+00:00,24.186370849609375,25.850000381469727,25.979999542236328,25.459999084472656,25.549999237060547,3840000,XEC,2014-06-20 to 2020-03-03
2014-06-26 00:00:00+00:00,24.420278549194336,26.100000381469727,26.309999465942383,25.68000030517578,25.979999542236328,3425000,XEC,2014-06-20 to 2020-03-03
2014-06-27 00:00:00+00:00,24.345430374145508,26.020000457763672,26.1299991607666,25.610000610351562,25.889999389648438,4119300,XEC,2014-06-20 to 2020-03-03
2014-06-30 00:00:00+00:00,24.36414337158203,26.040000915527344,26.1299991607666,25.56999969482422,25.719999313354492,4545500,XEC,2014-06-20 to 2020-03-03
2014-07-01 00:00:00+00:00,24.32671546936035,26.0,26.90999984741211,25.690000534057617,26.31999969482422,34164000,XEC,2014-06-20 to 2020-03-03
2014-07-02 00:00:00+00:00,25.20621681213379,26.940000534057617,27.0,26.049999237060547,26.06999969482422,7776200,XEC,2014-06-20 to 2020-03-03
2014-07-03 00:00:00+00:00,25.589834213256836,27.350000381469727,27.75,27.09000015258789,27.139999389648438,5121300,XEC,2014-06-20 to 2020-03-03
2014-07-07 00:00:00+00:00,25.346567153930664,27.09000015258789,27.34000015258789,26.719999313354492,27.049999237060547,5460700,XEC,2014-06-20 to 2020-03-03
2014-07-08 00:00:00+00:00,25.393342971801758,27.139999389648438,27.360000610351562,26.670000076293945,27.1200008392334,4881000,XEC,2014-06-20 to 2020-03-03
2014-07-09 00:00:00+00:00,25.355924606323242,27.100000381469727,27.489999771118164,26.940000534057617,27.190000534057617,5721400,XEC,2014-06-20 to 2020-03-03
2014-07-10 00:00:00+00:00,25.0565185546875,26.780000686645508,27.3700008392334,26.5,26.559999465942383,7771000,XEC,2014-06-20 to 2020-03-03
2014-07-11 00:00:00+00:00,25.861167907714844,27.639999389648438,28.299999237060547,26.350000381469727,26.780000686645508,15813500,XEC,2014-06-20 to 2020-03-03
2014-07-14 00:00:00+00:00,24.476417541503906,26.15999984741211,27.59000015258789,26.110000610351562,27.59000015258789,14966900,XEC,2014-06-20 to 2020-03-03
2014-07-15 00:00:00+00:00,24.298646926879883,25.969999313354492,26.6200008392334,25.670000076293945,26.239999771118164,8353600,XEC,2014-06-20 to 2020-03-03
2014-07-16 00:00:00+00:00,25.112653732299805,26.84000015258789,26.860000610351562,26.06999969482422,26.299999237060547,7194800,XEC,2014-06-20 to 2020-03-03
2014-07-17 00:00:00+00:00,24.888099670410156,26.600000381469727,26.979999542236328,26.43000030517578,26.600000381469727,5711900,XEC,2014-06-20 to 2020-03-03
2014-07-18 00:00:00+00:00,25.617902755737305,27.3799991607666,27.690000534057617,26.59000015258789,26.6200008392334,6584600,XEC,2014-06-20 to 2020-03-03
2014-07-21 00:00:00+00:00,25.365276336669922,27.110000610351562,28.040000915527344,26.829999923706055,27.600000381469727,8407400,XEC,2014-06-20 to 2020-03-03
2014-07-22 00:00:00+00:00,25.6927490234375,27.459999084472656,27.75,27.299999237060547,27.31999969482422,6674600,XEC,2014-06-20 to 2020-03-03
2014-07-23 00:00:00+00:00,25.99216079711914,27.780000686645508,28.030000686645508,27.3700008392334,27.40999984741211,4840200,XEC,2014-06-20 to 2020-03-03
2014-07-24 00:00:00+00:00,25.71146583557129,27.479999542236328,28.040000915527344,27.350000381469727,27.940000534057617,4872700,XEC,2014-06-20 to 2020-03-03
2014-07-25 00:00:00+00:00,25.936019897460938,27.719999313354492,27.969999313354492,27.200000762939453,27.5,3570300,XEC,2014-06-20 to 2020-03-03
2014-07-28 00:00:00+00:00,26.048295974731445,27.84000015258789,28.06999969482422,27.5,27.760000228881836,4530300,XEC,2014-06-20 to 2020-03-03
2014-07-29 00:00:00+00:00,25.889240264892578,27.670000076293945,28.389999389648438,27.6299991607666,27.979999542236328,7843800,XEC,2014-06-20 to 2020-03-03
2014-07-30 00:00:00+00:00,30.904285430908203,33.029998779296875,33.45000076293945,31.209999084472656,31.579999923706055,28927500,XEC,2014-06-20 to 2020-03-03
2014-07-31 00:00:00+00:00,31.334680557250977,33.4900016784668,33.849998474121094,32.25,32.45000076293945,13249700,XEC,2014-06-20 to 2020-03-03
2014-08-01 00:00:00+00:00,31.28789710998535,33.439998626708984,34.72999954223633,33.16999816894531,33.5,12854600,XEC,2014-06-20 to 2020-03-03
2014-08-04 00:00:00+00:00,31.811853408813477,34.0,34.4900016784668,33.54999923706055,34.11000061035156,8528700,XEC,2014-06-20 to 2020-03-03
2014-08-05 00:00:00+00:00,32.59780502319336,34.84000015258789,35.040000915527344,33.56999969482422,33.93000030517578,12380600,XEC,2014-06-20 to 2020-03-03
2014-08-06 00:00:00+00:00,32.54167175292969,34.779998779296875,35.41999816894531,34.349998474121094,34.540000915527344,8828400,XEC,2014-06-20 to 2020-03-03
2014-08-07 00:00:00+00:00,32.53230285644531,34.77000045776367,35.150001525878906,34.439998626708984,34.779998779296875,5773700,XEC,2014-06-20 to 2020-03-03
2014-08-08 00:00:00+00:00,33.121761322021484,35.400001525878906,35.45000076293945,34.34000015258789,34.369998931884766,5534300,XEC,2014-06-20 to 2020-03-03
2014-08-11 00:00:00+00:00,33.29978942871094,35.540000915527344,35.88999938964844,35.40999984741211,35.47999954223633,4968500,XEC,2014-06-20 to 2020-03-03
2014-08-12 00:00:00+00:00,33.43096923828125,35.68000030517578,35.849998474121094,35.290000915527344,35.560001373291016,4389900,XEC,2014-06-20 to 2020-03-03
2014-08-13 00:00:00+00:00,33.8338623046875,36.11000061035156,36.209999084472656,35.41999816894531,35.56999969482422,5237500,XEC,2014-06-20 to 2020-03-03
2014-08-14 00:00:00+00:00,34.51784133911133,36.84000015258789,36.869998931884766,35.849998474121094,35.97999954223633,5996200,XEC,2014-06-20 to 2020-03-03
2014-08-15 00:00:00+00:00,34.08683776855469,36.380001068115234,37.029998779296875,36.13999938964844,36.91999816894531,7152300,XEC,2014-06-20 to 2020-03-03
2014-08-18 00:00:00+00:00,35.49228286743164,37.880001068115234,38.38999938964844,36.4900016784668,36.4900016784668,8221500,XEC,2014-06-20 to 2020-03-03
2014-08-19 00:00:00+00:00,35.27678298950195,37.650001525878906,38.4900016784668,37.630001068115234,37.959999084472656,5290600,XEC,2014-06-20 to 2020-03-03
2014-08-20 00:00:00+00:00,35.061283111572266,37.41999816894531,37.970001220703125,37.34000015258789,37.45000076293945,4974000,XEC,2014-06-20 to 2020-03-03
2014-08-21 00:00:00+00:00,34.50846481323242,36.83000183105469,37.380001068115234,36.77000045776367,37.380001068115234,5187400,XEC,2014-06-20 to 2020-03-03
2014-08-22 00:00:00+00:00,35.42669677734375,37.810001373291016,37.9900016784668,36.41999816894531,36.560001373291016,9272700,XEC,2014-06-20 to 2020-03-03
