Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,E,E,E,E,E,E,,
Date,,,,,,,,
2007-01-04 00:00:00+00:00,22.758302688598633,65.55000305175781,66.11000061035156,65.54000091552734,65.87000274658203,422000,ESV,2007-01-04 to 2009-12-23
2007-01-05 00:00:00+00:00,22.602069854736328,65.0999984741211,65.23999786376953,64.5999984741211,64.94000244140625,347400,ESV,2007-01-04 to 2009-12-23
2007-01-08 00:00:00+00:00,22.48055076599121,64.75,65.30000305175781,64.36000061035156,65.13999938964844,396600,ESV,2007-01-04 to 2009-12-23
2007-01-09 00:00:00+00:00,22.202791213989258,63.95000076293945,64.2300033569336,63.56999969482422,64.0199966430664,1034400,ESV,2007-01-04 to 2009-12-23
2007-01-10 00:00:00+00:00,21.838247299194336,62.900001525878906,63.41999816894531,62.790000915527344,63.25,557900,ESV,2007-01-04 to 2009-12-23
2007-01-11 00:00:00+00:00,21.97711944580078,63.29999923706055,63.95000076293945,63.13999938964844,63.150001525878906,572000,ESV,2007-01-04 to 2009-12-23
2007-01-12 00:00:00+00:00,22.240989685058594,64.05999755859375,64.16999816894531,63.45000076293945,63.5,501000,ESV,2007-01-04 to 2009-12-23
2007-01-16 00:00:00+00:00,22.12641143798828,63.72999954223633,64.22000122070312,63.599998474121094,64.05999755859375,307500,ESV,2007-01-04 to 2009-12-23
2007-01-17 00:00:00+00:00,21.956296920776367,63.2400016784668,63.290000915527344,62.79999923706055,63.029998779296875,513800,ESV,2007-01-04 to 2009-12-23
2007-01-18 00:00:00+00:00,22.032676696777344,63.459999084472656,63.970001220703125,63.04999923706055,63.77000045776367,491100,ESV,2007-01-04 to 2009-12-23
2007-01-19 00:00:00+00:00,22.2791748046875,64.16999816894531,64.2699966430664,63.220001220703125,63.220001220703125,434100,ESV,2007-01-04 to 2009-12-23
2007-01-22 00:00:00+00:00,22.14724349975586,63.790000915527344,64.4000015258789,63.599998474121094,64.3499984741211,250000,ESV,2007-01-04 to 2009-12-23
2007-01-23 00:00:00+00:00,22.55345916748047,64.95999908447266,65.0199966430664,64.30999755859375,64.3499984741211,342300,ESV,2007-01-04 to 2009-12-23
2007-01-24 00:00:00+00:00,22.647199630737305,65.2300033569336,65.25,64.61000061035156,65.0,310000,ESV,2007-01-04 to 2009-12-23
2007-01-25 00:00:00+00:00,22.272235870361328,64.1500015258789,64.91000366210938,64.01000213623047,64.86000061035156,272100,ESV,2007-01-04 to 2009-12-23
2007-01-26 00:00:00+00:00,22.3347225189209,64.33000183105469,64.5,63.959999084472656,64.45999908447266,217200,ESV,2007-01-04 to 2009-12-23
2007-01-29 00:00:00+00:00,22.20974349975586,63.970001220703125,64.2300033569336,63.7599983215332,63.880001068115234,271100,ESV,2007-01-04 to 2009-12-23
2007-01-30 00:00:00+00:00,22.418054580688477,64.56999969482422,64.75,63.900001525878906,64.13999938964844,347600,ESV,2007-01-04 to 2009-12-23
2007-01-31 00:00:00+00:00,22.38334083557129,64.47000122070312,64.80000305175781,63.93000030517578,64.0999984741211,525000,ESV,2007-01-04 to 2009-12-23
2007-02-01 00:00:00+00:00,22.53957748413086,64.91999816894531,65.19000244140625,64.68000030517578,64.93000030517578,378500,ESV,2007-01-04 to 2009-12-23
2007-02-02 00:00:00+00:00,22.306955337524414,64.25,64.41999816894531,63.88999938964844,64.25,408200,ESV,2007-01-04 to 2009-12-23
2007-02-05 00:00:00+00:00,22.421531677246094,64.58000183105469,64.69999694824219,64.41000366210938,64.55000305175781,326900,ESV,2007-01-04 to 2009-12-23
2007-02-06 00:00:00+00:00,22.38334083557129,64.47000122070312,64.58000183105469,64.08999633789062,64.29000091552734,239200,ESV,2007-01-04 to 2009-12-23
2007-02-07 00:00:00+00:00,22.310434341430664,64.26000213623047,64.70999908447266,64.19999694824219,64.63999938964844,240900,ESV,2007-01-04 to 2009-12-23
2007-02-08 00:00:00+00:00,22.424997329711914,64.58999633789062,64.7699966430664,63.9900016784668,64.11000061035156,383500,ESV,2007-01-04 to 2009-12-23
2007-02-09 00:00:00+00:00,22.220163345336914,64.0,64.33999633789062,63.790000915527344,64.19999694824219,375100,ESV,2007-01-04 to 2009-12-23
2007-02-12 00:00:00+00:00,22.039621353149414,63.47999954223633,63.63999938964844,63.31999969482422,63.619998931884766,196100,ESV,2007-01-04 to 2009-12-23
2007-02-13 00:00:00+00:00,22.41458511352539,64.55999755859375,64.58000183105469,63.88999938964844,63.90999984741211,201600,ESV,2007-01-04 to 2009-12-23
2007-02-14 00:00:00+00:00,22.37986183166504,64.45999908447266,64.91999816894531,64.30000305175781,64.6500015258789,354500,ESV,2007-01-04 to 2009-12-23
