Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,L,L,L,L,L,L,,
Date,,,,,,,,
2004-11-01 00:00:00+00:00,17.752492904663086,19.98666763305664,20.036666870117188,19.916667938232422,20.0,947100,LH,2004-11-01 to None
2004-11-02 00:00:00+00:00,18.217323303222656,20.510000228881836,20.53333282470703,19.983333587646484,20.059999465942383,1774500,LH,2004-11-01 to None
2004-11-03 00:00:00+00:00,18.392005920410156,20.706666946411133,20.766666412353516,20.559999465942383,20.6299991607666,1315500,LH,2004-11-01 to None
2004-11-04 00:00:00+00:00,18.82723617553711,21.196666717529297,21.246667861938477,20.68666648864746,20.739999771118164,1584000,LH,2004-11-01 to None
2004-11-05 00:00:00+00:00,18.809471130371094,21.176666259765625,21.25,21.003332138061523,21.213333129882812,933000,LH,2004-11-01 to None
2004-11-08 00:00:00+00:00,18.88349151611328,21.260000228881836,21.43000030517578,21.196666717529297,21.21666717529297,1005000,LH,2004-11-01 to None
2004-11-09 00:00:00+00:00,18.913089752197266,21.293333053588867,21.373332977294922,21.139999389648438,21.32666778564453,1196400,LH,2004-11-01 to None
2004-11-10 00:00:00+00:00,19.22989273071289,21.649999618530273,21.709999084472656,21.366666793823242,21.399999618530273,1862400,LH,2004-11-01 to None
2004-11-11 00:00:00+00:00,19.416414260864258,21.860000610351562,21.920000076293945,21.666667938232422,21.733333587646484,1429800,LH,2004-11-01 to None
2004-11-12 00:00:00+00:00,19.37496566772461,21.81333351135254,21.926666259765625,21.690000534057617,21.916667938232422,1196100,LH,2004-11-01 to None
2004-11-15 00:00:00+00:00,19.49931526184082,21.953332901000977,22.016666412353516,21.793333053588867,21.81333351135254,1000500,LH,2004-11-01 to None
2004-11-16 00:00:00+00:00,19.49931526184082,21.953332901000977,22.03333282470703,21.876667022705078,21.956666946411133,1657200,LH,2004-11-01 to None
