Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,7.896866321563721,14.375,14.375,13.75,13.75,1866000,MSI,1996-01-02 to None
1996-01-03 00:00:00+00:00,7.725188732147217,14.0625,14.375,13.9375,14.375,2322000,MSI,1996-01-02 to None
1996-01-04 00:00:00+00:00,7.690858364105225,14.0,14.1875,13.875,14.1875,1955000,MSI,1996-01-02 to None
1996-01-05 00:00:00+00:00,7.622188091278076,13.875,14.125,13.875,14.0,1380200,MSI,1996-01-02 to None
1996-01-08 00:00:00+00:00,7.65652322769165,13.9375,13.9375,13.8125,13.8125,395200,MSI,1996-01-02 to None
1996-01-09 00:00:00+00:00,7.690858364105225,14.0,14.0,13.8125,13.9375,1182400,MSI,1996-01-02 to None
1996-01-10 00:00:00+00:00,7.5878520011901855,13.8125,14.0,13.8125,13.8125,1097600,MSI,1996-01-02 to None
1996-01-11 00:00:00+00:00,7.484854221343994,13.625,13.9375,13.5625,13.9375,1253600,MSI,1996-01-02 to None
1996-01-12 00:00:00+00:00,7.622188091278076,13.875,13.875,13.6875,13.8125,997200,MSI,1996-01-02 to None
1996-01-15 00:00:00+00:00,7.416184902191162,13.5,13.8125,13.4375,13.75,1242800,MSI,1996-01-02 to None
1996-01-16 00:00:00+00:00,7.3818464279174805,13.4375,13.6875,13.3125,13.6875,992000,MSI,1996-01-02 to None
1996-01-17 00:00:00+00:00,7.14150857925415,13.0,13.3125,12.875,13.25,2905200,MSI,1996-01-02 to None
1996-01-18 00:00:00+00:00,7.14150857925415,13.0,13.25,12.75,13.25,2140400,MSI,1996-01-02 to None
1996-01-19 00:00:00+00:00,7.072842121124268,12.875,12.9375,12.5,12.875,3770800,MSI,1996-01-02 to None
1996-01-22 00:00:00+00:00,7.210178375244141,13.125,13.125,12.6875,12.9375,1776400,MSI,1996-01-02 to None
1996-01-23 00:00:00+00:00,7.313183307647705,13.3125,13.5,13.125,13.125,1632800,MSI,1996-01-02 to None
1996-01-24 00:00:00+00:00,7.210178375244141,13.125,13.3125,13.0625,13.25,2324000,MSI,1996-01-02 to None
1996-01-25 00:00:00+00:00,7.107173919677734,12.9375,13.09375,12.75,13.0625,2609400,MSI,1996-01-02 to None
1996-01-26 00:00:00+00:00,7.107173919677734,12.9375,13.0625,12.75,13.0625,1376000,MSI,1996-01-02 to None
1996-01-29 00:00:00+00:00,7.175842761993408,13.0625,13.0625,12.875,12.9375,2306600,MSI,1996-01-02 to None
1996-01-30 00:00:00+00:00,7.210178375244141,13.125,13.3125,13.0,13.1875,2182800,MSI,1996-01-02 to None
1996-01-31 00:00:00+00:00,7.416184902191162,13.5,13.5,12.9375,13.1875,5183600,MSI,1996-01-02 to None
1996-02-01 00:00:00+00:00,7.3818464279174805,13.4375,13.5625,13.3125,13.375,3429000,MSI,1996-01-02 to None
1996-02-02 00:00:00+00:00,7.278844356536865,13.25,13.5,13.1875,13.4375,1185000,MSI,1996-01-02 to None
1996-02-05 00:00:00+00:00,7.210178375244141,13.125,13.25,13.0625,13.1875,1575800,MSI,1996-01-02 to None
1996-02-06 00:00:00+00:00,7.416184902191162,13.5,13.625,13.125,13.125,3427800,MSI,1996-01-02 to None
1996-02-07 00:00:00+00:00,7.519186496734619,13.6875,13.6875,13.375,13.375,4270000,MSI,1996-01-02 to None
1996-02-08 00:00:00+00:00,7.450519561767578,13.5625,13.75,13.4375,13.75,2377000,MSI,1996-01-02 to None
1996-02-09 00:00:00+00:00,7.622188091278076,13.875,13.9375,13.625,13.6875,3772800,MSI,1996-01-02 to None
1996-02-12 00:00:00+00:00,7.725188732147217,14.0625,14.125,13.8125,13.8125,3606600,MSI,1996-01-02 to None
1996-02-13 00:00:00+00:00,7.725188732147217,14.0625,14.125,13.9375,14.0,3679400,MSI,1996-01-02 to None
1996-02-14 00:00:00+00:00,7.725188732147217,14.0625,14.125,13.9375,14.0,4035800,MSI,1996-01-02 to None
1996-02-15 00:00:00+00:00,7.65652322769165,13.9375,14.0625,13.8125,14.0,3524800,MSI,1996-01-02 to None
1996-02-16 00:00:00+00:00,7.622188091278076,13.875,13.875,13.75,13.8125,925600,MSI,1996-01-02 to None
1996-02-20 00:00:00+00:00,7.65652322769165,13.9375,14.0,13.625,13.6875,1735800,MSI,1996-01-02 to None
1996-02-21 00:00:00+00:00,7.759521961212158,14.125,14.1875,13.9375,13.9375,1946800,MSI,1996-01-02 to None
1996-02-22 00:00:00+00:00,7.999862194061279,14.5625,14.5625,14.0625,14.125,3436800,MSI,1996-01-02 to None
1996-02-23 00:00:00+00:00,8.308871269226074,15.125,15.1875,14.5,14.5,5656000,MSI,1996-01-02 to None
1996-02-26 00:00:00+00:00,8.446209907531738,15.375,15.6875,14.9375,14.9375,4788200,MSI,1996-01-02 to None
1996-02-27 00:00:00+00:00,8.240202903747559,15.0,15.25,14.875,15.25,3164400,MSI,1996-01-02 to None
1996-02-28 00:00:00+00:00,8.377541542053223,15.25,15.375,15.0,15.0625,2422000,MSI,1996-01-02 to None
1996-02-29 00:00:00+00:00,8.308871269226074,15.125,15.375,15.0625,15.125,1488400,MSI,1996-01-02 to None
1996-03-01 00:00:00+00:00,8.583545684814453,15.625,15.8125,15.25,15.25,5768200,MSI,1996-01-02 to None
1996-03-04 00:00:00+00:00,9.098559379577637,16.5625,16.75,15.6875,15.6875,8477000,MSI,1996-01-02 to None
1996-03-05 00:00:00+00:00,9.304566383361816,16.9375,17.0625,16.5625,16.5625,6631000,MSI,1996-01-02 to None
1996-03-06 00:00:00+00:00,9.201560974121094,16.75,16.875,16.6875,16.875,2631600,MSI,1996-01-02 to None
1996-03-07 00:00:00+00:00,8.995553970336914,16.375,16.5625,16.3125,16.4375,2988000,MSI,1996-01-02 to None
1996-03-08 00:00:00+00:00,8.823884963989258,16.0625,16.625,16.0,16.125,3251400,MSI,1996-01-02 to None
1996-03-11 00:00:00+00:00,9.029891967773438,16.4375,16.4375,15.90625,16.0,3145200,MSI,1996-01-02 to None
1996-03-12 00:00:00+00:00,9.201560974121094,16.75,17.0,16.375,16.4375,4583200,MSI,1996-01-02 to None
1996-03-13 00:00:00+00:00,9.270227432250977,16.875,16.875,16.6875,16.8125,3379000,MSI,1996-01-02 to None
1996-03-14 00:00:00+00:00,9.132891654968262,16.625,16.8125,16.5625,16.8125,2673800,MSI,1996-01-02 to None
1996-03-15 00:00:00+00:00,9.029891967773438,16.4375,16.5625,16.25,16.5,2241000,MSI,1996-01-02 to None
1996-03-18 00:00:00+00:00,9.098559379577637,16.5625,16.625,16.25,16.3125,2243200,MSI,1996-01-02 to None
1996-03-19 00:00:00+00:00,8.961217880249023,16.3125,16.625,16.125,16.5625,1873400,MSI,1996-01-02 to None
1996-03-20 00:00:00+00:00,9.132891654968262,16.625,16.625,16.25,16.4375,1430600,MSI,1996-01-02 to None
1996-03-21 00:00:00+00:00,9.098559379577637,16.5625,16.8125,16.375,16.8125,1584600,MSI,1996-01-02 to None
1996-03-22 00:00:00+00:00,9.098559379577637,16.5625,16.6875,16.4375,16.6875,531800,MSI,1996-01-02 to None
1996-03-25 00:00:00+00:00,9.064221382141113,16.5,16.75,16.4375,16.75,1594400,MSI,1996-01-02 to None
1996-03-26 00:00:00+00:00,8.892553329467773,16.1875,16.5,16.0625,16.4375,1350800,MSI,1996-01-02 to None
1996-03-27 00:00:00+00:00,8.892553329467773,16.1875,16.4375,16.125,16.375,828800,MSI,1996-01-02 to None
1996-03-28 00:00:00+00:00,8.961217880249023,16.3125,16.3125,16.0625,16.0625,1090000,MSI,1996-01-02 to None
1996-03-29 00:00:00+00:00,8.858219146728516,16.125,16.5625,16.125,16.375,1483000,MSI,1996-01-02 to None
