Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,52.82432174682617,102.91666412353516,103.75,101.04166412353516,103.75,394440,CCTYQ,1996-01-02 to 2008-03-31
1996-01-03 00:00:00+00:00,52.3966064453125,102.08333587646484,103.125,101.04166412353516,102.29166412353516,486540,CCTYQ,1996-01-02 to 2008-03-31
1996-01-04 00:00:00+00:00,52.717411041259766,102.70833587646484,103.125,101.45833587646484,102.29166412353516,331620,CCTYQ,1996-01-02 to 2008-03-31
1996-01-05 00:00:00+00:00,51.86191177368164,101.04166412353516,102.5,98.95833587646484,101.66666412353516,366840,CCTYQ,1996-01-02 to 2008-03-31
1996-01-08 00:00:00+00:00,51.54113006591797,100.41666412353516,101.04166412353516,99.79166412353516,100.625,80880,CCTYQ,1996-01-02 to 2008-03-31
1996-01-09 00:00:00+00:00,51.2738151550293,99.89583587646484,100.625,98.125,100.20833587646484,396120,CCTYQ,1996-01-02 to 2008-03-31
1996-01-10 00:00:00+00:00,49.18865203857422,95.83333587646484,97.91666412353516,95.41666412353516,97.08333587646484,845100,CCTYQ,1996-01-02 to 2008-03-31
1996-01-11 00:00:00+00:00,49.18865203857422,95.83333587646484,97.29166412353516,95.0,96.25,601800,CCTYQ,1996-01-02 to 2008-03-31
1996-01-12 00:00:00+00:00,50.47180938720703,98.33333587646484,98.75,96.25,96.66666412353516,639360,CCTYQ,1996-01-02 to 2008-03-31
1996-01-15 00:00:00+00:00,50.151031494140625,97.70833587646484,99.375,97.70833587646484,98.75,362280,CCTYQ,1996-01-02 to 2008-03-31
1996-01-16 00:00:00+00:00,51.32728576660156,100.0,100.83333587646484,98.33333587646484,100.83333587646484,701160,CCTYQ,1996-01-02 to 2008-03-31
1996-01-17 00:00:00+00:00,53.145118713378906,103.54166412353516,103.54166412353516,99.16666412353516,99.79166412353516,776520,CCTYQ,1996-01-02 to 2008-03-31
1996-01-18 00:00:00+00:00,51.86191177368164,101.04166412353516,103.125,100.41666412353516,103.125,637920,CCTYQ,1996-01-02 to 2008-03-31
1996-01-19 00:00:00+00:00,52.50351333618164,102.29166412353516,102.29166412353516,99.79166412353516,99.79166412353516,600000,CCTYQ,1996-01-02 to 2008-03-31
1996-01-22 00:00:00+00:00,52.289634704589844,101.875,103.95833587646484,101.45833587646484,103.33333587646484,403320,CCTYQ,1996-01-02 to 2008-03-31
1996-01-23 00:00:00+00:00,52.82432174682617,102.91666412353516,103.33333587646484,101.45833587646484,101.875,330000,CCTYQ,1996-01-02 to 2008-03-31
1996-01-24 00:00:00+00:00,53.0381965637207,103.33333587646484,104.16666412353516,101.875,102.91666412353516,598680,CCTYQ,1996-01-02 to 2008-03-31
1996-01-25 00:00:00+00:00,52.1827392578125,101.66666412353516,103.54166412353516,101.45833587646484,103.33333587646484,473820,CCTYQ,1996-01-02 to 2008-03-31
1996-01-26 00:00:00+00:00,51.96883010864258,101.25,101.25,98.95833587646484,98.95833587646484,510960,CCTYQ,1996-01-02 to 2008-03-31
1996-01-29 00:00:00+00:00,53.252017974853516,103.75,104.16666412353516,101.25,101.45833587646484,354360,CCTYQ,1996-01-02 to 2008-03-31
1996-01-30 00:00:00+00:00,55.069915771484375,107.29166412353516,107.70833587646484,103.54166412353516,103.95833587646484,482580,CCTYQ,1996-01-02 to 2008-03-31
1996-01-31 00:00:00+00:00,56.24613571166992,109.58333587646484,110.0,105.83333587646484,105.83333587646484,526440,CCTYQ,1996-01-02 to 2008-03-31
1996-02-01 00:00:00+00:00,55.68815612792969,108.125,109.16666412353516,107.70833587646484,108.75,267720,CCTYQ,1996-01-02 to 2008-03-31
1996-02-02 00:00:00+00:00,54.61517333984375,106.04166412353516,107.5,105.625,106.66666412353516,1000140,CCTYQ,1996-01-02 to 2008-03-31
1996-02-05 00:00:00+00:00,54.61517333984375,106.04166412353516,106.04166412353516,103.54166412353516,105.83333587646484,550680,CCTYQ,1996-01-02 to 2008-03-31
1996-02-06 00:00:00+00:00,54.93706130981445,106.66666412353516,106.875,105.83333587646484,105.83333587646484,473880,CCTYQ,1996-01-02 to 2008-03-31
1996-02-07 00:00:00+00:00,55.25899124145508,107.29166412353516,107.91666412353516,107.08333587646484,107.08333587646484,328140,CCTYQ,1996-01-02 to 2008-03-31
1996-02-08 00:00:00+00:00,56.117366790771484,108.95833587646484,108.95833587646484,106.66666412353516,107.91666412353516,565380,CCTYQ,1996-01-02 to 2008-03-31
1996-02-09 00:00:00+00:00,56.01009750366211,108.75,109.375,107.5,107.91666412353516,438720,CCTYQ,1996-01-02 to 2008-03-31
