Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
2011-09-26 00:00:00+00:00,17.06197166442871,27.31999969482422,27.34000015258789,25.709999084472656,26.040000915527344,9973200,MOS,2011-09-26 to None
2011-09-27 00:00:00+00:00,16.974536895751953,27.18000030517578,28.06999969482422,27.0,28.020000457763672,10026000,MOS,2011-09-26 to None
2011-09-28 00:00:00+00:00,16.974536895751953,27.18000030517578,27.729999542236328,27.079999923706055,27.209999084472656,10785100,MOS,2011-09-26 to None
2011-09-29 00:00:00+00:00,17.024503707885742,27.260000228881836,27.700000762939453,26.5,27.700000762939453,8457600,MOS,2011-09-26 to None
2011-09-30 00:00:00+00:00,16.43745231628418,26.31999969482422,27.200000762939453,26.309999465942383,26.920000076293945,8099300,MOS,2011-09-26 to None
2011-10-03 00:00:00+00:00,15.844155311584473,25.3700008392334,26.59000015258789,25.299999237060547,26.110000610351562,10133600,MOS,2011-09-26 to None
2011-10-04 00:00:00+00:00,16.343765258789062,26.170000076293945,26.219999313354492,24.3799991607666,24.969999313354492,15500000,MOS,2011-09-26 to None
2011-10-05 00:00:00+00:00,16.343765258789062,26.170000076293945,26.649999618530273,25.450000762939453,26.200000762939453,12065900,MOS,2011-09-26 to None
2011-10-06 00:00:00+00:00,16.51239585876465,26.440000534057617,26.469999313354492,25.280000686645508,25.739999771118164,12010900,MOS,2011-09-26 to None
2011-10-07 00:00:00+00:00,16.83089256286621,26.950000762939453,27.399999618530273,26.549999237060547,26.610000610351562,11398500,MOS,2011-09-26 to None
2011-10-10 00:00:00+00:00,17.299301147460938,27.700000762939453,27.8799991607666,27.40999984741211,27.450000762939453,7242200,MOS,2011-09-26 to None
2011-10-11 00:00:00+00:00,17.449172973632812,27.940000534057617,28.040000915527344,27.079999923706055,27.459999084472656,12250000,MOS,2011-09-26 to None
2011-10-12 00:00:00+00:00,17.748947143554688,28.420000076293945,28.770000457763672,27.93000030517578,28.209999084472656,9068100,MOS,2011-09-26 to None
2011-10-13 00:00:00+00:00,17.70522689819336,28.350000381469727,28.770000457763672,28.0,28.1200008392334,7180600,MOS,2011-09-26 to None
2011-10-14 00:00:00+00:00,18.27354621887207,29.260000228881836,29.299999237060547,28.709999084472656,28.90999984741211,9138200,MOS,2011-09-26 to None
2011-10-17 00:00:00+00:00,18.01749038696289,28.850000381469727,29.43000030517578,28.75,29.06999969482422,5389200,MOS,2011-09-26 to None
2011-10-18 00:00:00+00:00,18.71070671081543,29.959999084472656,30.3700008392334,28.6200008392334,28.950000762939453,9576900,MOS,2011-09-26 to None
2011-10-19 00:00:00+00:00,18.373470306396484,29.420000076293945,30.020000457763672,29.329999923706055,29.739999771118164,7644600,MOS,2011-09-26 to None
2011-10-20 00:00:00+00:00,18.448413848876953,29.540000915527344,29.670000076293945,28.979999542236328,29.479999542236328,5702000,MOS,2011-09-26 to None
2011-10-21 00:00:00+00:00,18.635778427124023,29.84000015258789,30.239999771118164,29.229999542236328,29.940000534057617,8290900,MOS,2011-09-26 to None
2011-10-24 00:00:00+00:00,19.435161590576172,31.1200008392334,31.3700008392334,29.799999237060547,29.90999984741211,13643500,MOS,2011-09-26 to None
2011-10-25 00:00:00+00:00,19.08542823791504,30.559999465942383,30.850000381469727,30.149999618530273,30.479999542236328,6957900,MOS,2011-09-26 to None
2011-10-26 00:00:00+00:00,19.08542823791504,30.559999465942383,31.0,30.270000457763672,30.969999313354492,8005700,MOS,2011-09-26 to None
2011-10-27 00:00:00+00:00,19.934782028198242,31.920000076293945,32.349998474121094,30.889999389648438,31.450000762939453,9531900,MOS,2011-09-26 to None
2011-10-28 00:00:00+00:00,19.647493362426758,31.459999084472656,32.119998931884766,31.0,31.799999237060547,11256500,MOS,2011-09-26 to None
2011-10-31 00:00:00+00:00,19.06669044494629,30.530000686645508,31.149999618530273,30.5,30.959999084472656,8050400,MOS,2011-09-26 to None
2011-11-01 00:00:00+00:00,18.773164749145508,30.059999465942383,30.3799991607666,28.690000534057617,29.049999237060547,10830400,MOS,2011-09-26 to None
2011-11-02 00:00:00+00:00,18.997989654541016,30.420000076293945,30.950000762939453,30.200000762939453,30.81999969482422,9279900,MOS,2011-09-26 to None
2011-11-03 00:00:00+00:00,19.653738021850586,31.469999313354492,31.579999923706055,29.459999084472656,30.239999771118164,12009400,MOS,2011-09-26 to None
2011-11-04 00:00:00+00:00,19.585046768188477,31.360000610351562,31.43000030517578,30.700000762939453,31.09000015258789,7862300,MOS,2011-09-26 to None
2011-11-07 00:00:00+00:00,20.203327178955078,32.349998474121094,32.400001525878906,31.360000610351562,31.43000030517578,11292000,MOS,2011-09-26 to None
2011-11-08 00:00:00+00:00,20.08466339111328,32.15999984741211,32.66999816894531,31.360000610351562,32.5,11893200,MOS,2011-09-26 to None
2011-11-09 00:00:00+00:00,19.016727447509766,30.450000762939453,31.579999923706055,30.200000762939453,30.799999237060547,14585200,MOS,2011-09-26 to None
2011-11-10 00:00:00+00:00,19.21657371520996,30.770000457763672,31.389999389648438,30.280000686645508,31.020000457763672,8323700,MOS,2011-09-26 to None
2011-11-11 00:00:00+00:00,19.447647094726562,31.139999389648438,31.579999923706055,30.790000915527344,31.100000381469727,6611600,MOS,2011-09-26 to None
2011-11-14 00:00:00+00:00,19.079181671142578,30.549999237060547,31.049999237060547,30.440000534057617,30.8799991607666,8783600,MOS,2011-09-26 to None
2011-11-15 00:00:00+00:00,19.322742462158203,30.940000534057617,31.25,30.350000381469727,30.440000534057617,6053600,MOS,2011-09-26 to None
2011-11-16 00:00:00+00:00,19.185348510742188,30.719999313354492,31.450000762939453,30.469999313354492,30.670000076293945,7497900,MOS,2011-09-26 to None
2011-11-17 00:00:00+00:00,18.997989654541016,30.420000076293945,31.139999389648438,30.139999389648438,30.790000915527344,7546900,MOS,2011-09-26 to None
2011-11-18 00:00:00+00:00,18.960521697998047,30.360000610351562,30.729999542236328,30.049999237060547,30.690000534057617,4916300,MOS,2011-09-26 to None
2011-11-21 00:00:00+00:00,19.366458892822266,31.010000228881836,31.149999618530273,29.690000534057617,30.020000457763672,10580000,MOS,2011-09-26 to None
2011-11-22 00:00:00+00:00,19.03546905517578,30.479999542236328,31.190000534057617,30.25,30.940000534057617,10227400,MOS,2011-09-26 to None
2011-11-23 00:00:00+00:00,18.460905075073242,29.559999465942383,30.219999313354492,29.440000534057617,30.079999923706055,5813800,MOS,2011-09-26 to None
2011-11-25 00:00:00+00:00,18.39220428466797,29.450000762939453,29.899999618530273,29.43000030517578,29.600000381469727,2904400,MOS,2011-09-26 to None
2011-11-28 00:00:00+00:00,19.260292053222656,30.84000015258789,31.260000228881836,30.59000015258789,30.780000686645508,8325100,MOS,2011-09-26 to None
2011-11-29 00:00:00+00:00,19.37895393371582,31.030000686645508,31.1200008392334,30.3799991607666,30.84000015258789,8295400,MOS,2011-09-26 to None
2011-11-30 00:00:00+00:00,20.190828323364258,32.33000183105469,32.38999938964844,31.5,32.09000015258789,9830900,MOS,2011-09-26 to None
2011-12-01 00:00:00+00:00,20.08466339111328,32.15999984741211,33.0,31.90999984741211,32.29999923706055,7438300,MOS,2011-09-26 to None
2011-12-02 00:00:00+00:00,20.32198143005371,32.540000915527344,33.0099983215332,32.400001525878906,32.4900016784668,8296100,MOS,2011-09-26 to None
2011-12-05 00:00:00+00:00,20.696693420410156,33.13999938964844,33.2599983215332,32.779998779296875,32.810001373291016,6202400,MOS,2011-09-26 to None
2011-12-06 00:00:00+00:00,20.578039169311523,32.95000076293945,33.20000076293945,32.630001068115234,33.189998626708984,4414200,MOS,2011-09-26 to None
2011-12-07 00:00:00+00:00,20.45313262939453,32.75,33.25,32.459999084472656,32.709999084472656,6146000,MOS,2011-09-26 to None
