Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,D,D,D,D,D,D,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,5.824594497680664,20.9375,21.0,20.5,20.5,630800,DE,1996-01-02 to None
1996-01-03 00:00:00+00:00,5.894141674041748,21.1875,21.1875,20.875,20.9375,307800,DE,1996-01-02 to None
1996-01-04 00:00:00+00:00,5.841982364654541,21.0,21.1875,20.9375,21.0625,619400,DE,1996-01-02 to None
1996-01-05 00:00:00+00:00,5.876751899719238,21.125,21.125,20.6875,20.875,662000,DE,1996-01-02 to None
1996-01-08 00:00:00+00:00,5.894141674041748,21.1875,21.25,21.0625,21.0625,85400,DE,1996-01-02 to None
1996-01-09 00:00:00+00:00,5.963686943054199,21.4375,21.4375,21.1875,21.1875,655000,DE,1996-01-02 to None
1996-01-10 00:00:00+00:00,5.911528587341309,21.25,21.375,21.125,21.25,777600,DE,1996-01-02 to None
1996-01-11 00:00:00+00:00,5.876751899719238,21.125,21.3125,20.9375,21.3125,974400,DE,1996-01-02 to None
1996-01-12 00:00:00+00:00,5.859367370605469,21.0625,21.1875,21.0,21.1875,248800,DE,1996-01-02 to None
1996-01-15 00:00:00+00:00,5.841982364654541,21.0,21.125,21.0,21.0625,111200,DE,1996-01-02 to None
1996-01-16 00:00:00+00:00,5.9289116859436035,21.3125,21.375,21.0,21.0625,361200,DE,1996-01-02 to None
1996-01-17 00:00:00+00:00,5.9289116859436035,21.3125,21.375,21.1875,21.3125,390400,DE,1996-01-02 to None
1996-01-18 00:00:00+00:00,5.911528587341309,21.25,21.28125,21.125,21.25,341600,DE,1996-01-02 to None
1996-01-19 00:00:00+00:00,5.894141674041748,21.1875,21.25,21.0,21.1875,365600,DE,1996-01-02 to None
1996-01-22 00:00:00+00:00,5.876751899719238,21.125,21.1875,21.0625,21.125,222400,DE,1996-01-02 to None
1996-01-23 00:00:00+00:00,5.894141674041748,21.1875,21.25,21.0625,21.125,286000,DE,1996-01-02 to None
1996-01-24 00:00:00+00:00,5.946300506591797,21.375,21.375,21.1875,21.25,298600,DE,1996-01-02 to None
1996-01-25 00:00:00+00:00,5.876751899719238,21.125,21.3125,21.0625,21.3125,261800,DE,1996-01-02 to None
1996-01-26 00:00:00+00:00,5.894141674041748,21.1875,21.1875,21.0,21.125,338800,DE,1996-01-02 to None
1996-01-29 00:00:00+00:00,5.911528587341309,21.25,21.3125,21.125,21.25,327200,DE,1996-01-02 to None
1996-01-30 00:00:00+00:00,5.911528587341309,21.25,21.375,21.25,21.375,245200,DE,1996-01-02 to None
1996-01-31 00:00:00+00:00,5.963686943054199,21.4375,21.4375,21.25,21.25,299000,DE,1996-01-02 to None
1996-02-01 00:00:00+00:00,5.911528587341309,21.25,21.375,21.125,21.3125,199200,DE,1996-01-02 to None
1996-02-02 00:00:00+00:00,5.841982364654541,21.0,21.1875,21.0,21.1875,364600,DE,1996-01-02 to None
1996-02-05 00:00:00+00:00,5.859367370605469,21.0625,21.0625,20.8125,21.0,299000,DE,1996-01-02 to None
1996-02-06 00:00:00+00:00,5.911528587341309,21.25,21.25,21.0,21.0,454000,DE,1996-01-02 to None
1996-02-07 00:00:00+00:00,5.963686943054199,21.4375,21.4375,21.25,21.3125,207600,DE,1996-01-02 to None
1996-02-08 00:00:00+00:00,5.963686943054199,21.4375,21.5,21.3125,21.375,220800,DE,1996-01-02 to None
1996-02-09 00:00:00+00:00,5.998459815979004,21.5625,21.625,21.375,21.4375,525000,DE,1996-01-02 to None
1996-02-12 00:00:00+00:00,6.068009376525879,21.8125,21.8125,21.5,21.5625,442800,DE,1996-01-02 to None
1996-02-13 00:00:00+00:00,6.102782726287842,21.9375,22.1875,21.8125,21.8125,536400,DE,1996-01-02 to None
1996-02-14 00:00:00+00:00,6.050623416900635,21.75,21.9375,21.625,21.9375,363800,DE,1996-01-02 to None
1996-02-15 00:00:00+00:00,6.033232688903809,21.6875,21.75,21.5,21.6875,341000,DE,1996-01-02 to None
1996-02-16 00:00:00+00:00,5.998459815979004,21.5625,21.625,21.4375,21.625,614000,DE,1996-01-02 to None
1996-02-20 00:00:00+00:00,5.894141674041748,21.1875,21.5625,21.0625,21.4375,890200,DE,1996-01-02 to None
1996-02-21 00:00:00+00:00,5.894141674041748,21.1875,21.25,21.0625,21.1875,340600,DE,1996-01-02 to None
1996-02-22 00:00:00+00:00,5.894141674041748,21.1875,21.375,21.1875,21.1875,636000,DE,1996-01-02 to None
1996-02-23 00:00:00+00:00,5.859367370605469,21.0625,21.3125,21.0,21.25,440600,DE,1996-01-02 to None
1996-02-26 00:00:00+00:00,5.755045413970947,20.6875,21.3125,20.625,21.0625,395000,DE,1996-01-02 to None
1996-02-27 00:00:00+00:00,5.755045413970947,20.6875,20.875,20.5625,20.6875,3929000,DE,1996-01-02 to None
1996-02-28 00:00:00+00:00,5.722546577453613,20.25,20.5,20.1875,20.4375,2132800,DE,1996-01-02 to None
1996-02-29 00:00:00+00:00,5.58125114440918,19.75,20.25,19.75,20.125,1262800,DE,1996-01-02 to None
