Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2001-08-30 00:00:00+00:00,249.30152893066406,455.29998779296875,463.1000061035156,445.0,460.0,1590800,CIEN,2001-08-30 to 2009-12-21
2001-08-31 00:00:00+00:00,250.7799072265625,458.0,465.5,451.6000061035156,455.29998779296875,1181650,CIEN,2001-08-30 to 2009-12-21
2001-09-04 00:00:00+00:00,252.7510986328125,461.6000061035156,473.0,453.1000061035156,462.5,1340550,CIEN,2001-08-30 to 2009-12-21
2001-09-05 00:00:00+00:00,249.57521057128906,455.79998779296875,463.8999938964844,448.5,460.20001220703125,1441590,CIEN,2001-08-30 to 2009-12-21
2001-09-06 00:00:00+00:00,241.1976776123047,440.5,452.5,437.0,449.5,1511320,CIEN,2001-08-30 to 2009-12-21
2001-09-07 00:00:00+00:00,237.74819946289062,434.20001220703125,440.0,425.0,431.0,1730730,CIEN,2001-08-30 to 2009-12-21
2001-09-10 00:00:00+00:00,232.4368896484375,424.5,432.0,420.1000061035156,425.0,1942640,CIEN,2001-08-30 to 2009-12-21
2001-09-17 00:00:00+00:00,216.8314666748047,396.0,405.1000061035156,382.5,382.5,3236970,CIEN,2001-08-30 to 2009-12-21
2001-09-18 00:00:00+00:00,215.40792846679688,393.3999938964844,399.79998779296875,385.79998779296875,396.0,1644240,CIEN,2001-08-30 to 2009-12-21
2001-09-19 00:00:00+00:00,210.5345916748047,384.5,396.5,366.79998779296875,389.5,2300680,CIEN,2001-08-30 to 2009-12-21
2001-09-20 00:00:00+00:00,199.0906982421875,363.6000061035156,382.5,363.0,372.5,2502540,CIEN,2001-08-30 to 2009-12-21
2001-09-21 00:00:00+00:00,199.0906982421875,363.6000061035156,366.8999938964844,345.1000061035156,350.0,3059990,CIEN,2001-08-30 to 2009-12-21
2001-09-24 00:00:00+00:00,213.5462188720703,390.0,395.0,377.6000061035156,380.0,1974800,CIEN,2001-08-30 to 2009-12-21
2001-09-25 00:00:00+00:00,213.76531982421875,390.3999938964844,398.3999938964844,380.1000061035156,386.0,1894420,CIEN,2001-08-30 to 2009-12-21
2001-09-26 00:00:00+00:00,215.24366760253906,393.1000061035156,399.5,386.0,399.5,1411680,CIEN,2001-08-30 to 2009-12-21
2001-09-27 00:00:00+00:00,218.3098907470703,398.70001220703125,399.8999938964844,383.5,394.3999938964844,1366710,CIEN,2001-08-30 to 2009-12-21
2001-09-28 00:00:00+00:00,221.75955200195312,405.0,411.0,400.5,401.5,1845520,CIEN,2001-08-30 to 2009-12-21
2001-10-01 00:00:00+00:00,228.60391235351562,417.5,422.5,405.0,407.79998779296875,1769210,CIEN,2001-08-30 to 2009-12-21
2001-10-02 00:00:00+00:00,231.34165954589844,422.5,423.5,410.29998779296875,416.5,1557800,CIEN,2001-08-30 to 2009-12-21
2001-10-03 00:00:00+00:00,238.07666015625,434.79998779296875,440.0,416.8999938964844,417.79998779296875,1930920,CIEN,2001-08-30 to 2009-12-21
2001-10-04 00:00:00+00:00,238.8432159423828,436.20001220703125,446.0,430.8999938964844,444.5,2264920,CIEN,2001-08-30 to 2009-12-21
2001-10-05 00:00:00+00:00,235.99598693847656,431.0,442.5,421.6000061035156,435.0,2117970,CIEN,2001-08-30 to 2009-12-21
2001-10-08 00:00:00+00:00,232.2725067138672,424.20001220703125,431.1000061035156,420.20001220703125,431.1000061035156,1186960,CIEN,2001-08-30 to 2009-12-21
2001-10-09 00:00:00+00:00,233.80567932128906,427.0,432.5,421.1000061035156,422.0,1130560,CIEN,2001-08-30 to 2009-12-21
2001-10-10 00:00:00+00:00,242.621337890625,443.1000061035156,448.0,427.5,428.0,1559160,CIEN,2001-08-30 to 2009-12-21
2001-10-11 00:00:00+00:00,250.50607299804688,457.5,460.0,449.20001220703125,450.0,1916260,CIEN,2001-08-30 to 2009-12-21
2001-10-12 00:00:00+00:00,246.72801208496094,450.6000061035156,455.1000061035156,440.0,450.0,1787510,CIEN,2001-08-30 to 2009-12-21
2001-10-15 00:00:00+00:00,245.30441284179688,448.0,453.0,440.1000061035156,449.5,1224010,CIEN,2001-08-30 to 2009-12-21
2001-10-16 00:00:00+00:00,252.36781311035156,460.8999938964844,466.0,451.1000061035156,453.0,1437410,CIEN,2001-08-30 to 2009-12-21
2001-10-17 00:00:00+00:00,254.9413604736328,465.6000061035156,477.0,462.1000061035156,469.5,1952370,CIEN,2001-08-30 to 2009-12-21
2001-10-18 00:00:00+00:00,254.61289978027344,465.0,467.70001220703125,459.8999938964844,461.6000061035156,1123670,CIEN,2001-08-30 to 2009-12-21
