Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,F,F,F,F,F,F,,
Date,,,,,,,,
2004-08-03 00:00:00+00:00,7.498788833618164,14.710000038146973,15.029999732971191,14.649999618530273,15.0,8576100,FSH,2004-08-03 to 2006-11-10
2004-08-04 00:00:00+00:00,7.488596439361572,14.6899995803833,14.8100004196167,14.4399995803833,14.649999618530273,7260200,FSH,2004-08-03 to 2006-11-10
2004-08-05 00:00:00+00:00,7.238807678222656,14.199999809265137,14.6899995803833,14.199999809265137,14.6899995803833,10726900,FSH,2004-08-03 to 2006-11-10
2004-08-06 00:00:00+00:00,7.1725335121154785,14.069999694824219,14.239999771118164,13.899999618530273,14.0,9156900,FSH,2004-08-03 to 2006-11-10
2004-08-09 00:00:00+00:00,7.177631378173828,14.079999923706055,14.220000267028809,13.90999984741211,14.0600004196167,6744600,FSH,2004-08-03 to 2006-11-10
2004-08-10 00:00:00+00:00,7.299977779388428,14.319999694824219,14.399999618530273,14.039999961853027,14.079999923706055,6816000,FSH,2004-08-03 to 2006-11-10
2004-08-11 00:00:00+00:00,7.254098415374756,14.229999542236328,14.329999923706055,14.020000457763672,14.25,8291800,FSH,2004-08-03 to 2006-11-10
2004-08-12 00:00:00+00:00,7.065480709075928,13.859999656677246,14.140000343322754,13.770000457763672,14.130000114440918,8494000,FSH,2004-08-03 to 2006-11-10
2004-08-13 00:00:00+00:00,7.034894943237305,13.800000190734863,13.989999771118164,13.699999809265137,13.960000038146973,5993700,FSH,2004-08-03 to 2006-11-10
2004-08-16 00:00:00+00:00,7.167433738708496,14.0600004196167,14.100000381469727,13.729999542236328,13.800000190734863,7243500,FSH,2004-08-03 to 2006-11-10
2004-08-17 00:00:00+00:00,7.213318824768066,14.149999618530273,14.300000190734863,14.079999923706055,14.09000015258789,5931000,FSH,2004-08-03 to 2006-11-10
2004-08-18 00:00:00+00:00,7.289784908294678,14.300000190734863,14.329999923706055,13.920000076293945,14.050000190734863,4288000,FSH,2004-08-03 to 2006-11-10
2004-08-19 00:00:00+00:00,7.136849403381348,14.0,14.270000457763672,13.890000343322754,14.15999984741211,7770700,FSH,2004-08-03 to 2006-11-10
2004-08-20 00:00:00+00:00,7.192923069000244,14.109999656677246,14.15999984741211,13.609999656677246,14.0,12393900,FSH,2004-08-03 to 2006-11-10
2004-08-23 00:00:00+00:00,7.157243251800537,14.039999961853027,14.1899995803833,14.029999732971191,14.0600004196167,4347200,FSH,2004-08-03 to 2006-11-10
2004-08-24 00:00:00+00:00,7.090970039367676,13.90999984741211,14.109999656677246,13.789999961853027,14.039999961853027,5411600,FSH,2004-08-03 to 2006-11-10
2004-08-25 00:00:00+00:00,7.116456985473633,13.960000038146973,14.079999923706055,13.800000190734863,13.869999885559082,5691600,FSH,2004-08-03 to 2006-11-10
2004-08-26 00:00:00+00:00,7.121559143066406,13.970000267028809,14.079999923706055,13.869999885559082,13.970000267028809,3347400,FSH,2004-08-03 to 2006-11-10
2004-08-27 00:00:00+00:00,7.198023319244385,14.119999885559082,14.180000305175781,13.979999542236328,14.020000457763672,6334100,FSH,2004-08-03 to 2006-11-10
2004-08-30 00:00:00+00:00,7.116456985473633,13.960000038146973,14.09000015258789,13.920000076293945,14.079999923706055,3863200,FSH,2004-08-03 to 2006-11-10
2004-08-31 00:00:00+00:00,7.192923069000244,14.109999656677246,14.149999618530273,13.890000343322754,14.050000190734863,6921200,FSH,2004-08-03 to 2006-11-10
2004-09-01 00:00:00+00:00,7.085873603820801,13.899999618530273,14.130000114440918,13.859999656677246,14.119999885559082,11151600,FSH,2004-08-03 to 2006-11-10
2004-09-02 00:00:00+00:00,7.320370197296143,14.359999656677246,14.399999618530273,13.899999618530273,13.930000305175781,9806700,FSH,2004-08-03 to 2006-11-10
2004-09-03 00:00:00+00:00,7.243905067443848,14.210000038146973,14.4399995803833,14.039999961853027,14.279999732971191,4831900,FSH,2004-08-03 to 2006-11-10
2004-09-07 00:00:00+00:00,7.422322750091553,14.5600004196167,14.680000305175781,14.289999961853027,14.300000190734863,7703900,FSH,2004-08-03 to 2006-11-10
2004-09-08 00:00:00+00:00,7.2642927169799805,14.25,14.609999656677246,14.229999542236328,14.5,8331700,FSH,2004-08-03 to 2006-11-10
2004-09-09 00:00:00+00:00,7.223511695861816,14.170000076293945,14.239999771118164,14.069999694824219,14.149999618530273,6556700,FSH,2004-08-03 to 2006-11-10
2004-09-10 00:00:00+00:00,7.116456985473633,13.960000038146973,14.170000076293945,13.84000015258789,14.0,12613500,FSH,2004-08-03 to 2006-11-10
2004-09-13 00:00:00+00:00,7.187829971313477,14.100000381469727,14.109999656677246,14.0,14.100000381469727,6599800,FSH,2004-08-03 to 2006-11-10
2004-09-14 00:00:00+00:00,7.126653671264648,13.979999542236328,14.050000190734863,13.920000076293945,14.029999732971191,5865200,FSH,2004-08-03 to 2006-11-10
2004-09-15 00:00:00+00:00,7.039994239807129,13.8100004196167,13.970000267028809,13.779999732971191,13.899999618530273,6219700,FSH,2004-08-03 to 2006-11-10
2004-09-16 00:00:00+00:00,7.111359596252441,13.949999809265137,14.029999732971191,13.789999961853027,13.850000381469727,6640000,FSH,2004-08-03 to 2006-11-10
2004-09-17 00:00:00+00:00,7.249000549316406,14.220000267028809,14.449999809265137,14.15999984741211,14.350000381469727,11487300,FSH,2004-08-03 to 2006-11-10
2004-09-20 00:00:00+00:00,7.203120708465576,14.130000114440918,14.25,14.09000015258789,14.199999809265137,5838900,FSH,2004-08-03 to 2006-11-10
2004-09-21 00:00:00+00:00,7.254098415374756,14.229999542236328,14.289999961853027,14.09000015258789,14.100000381469727,6079900,FSH,2004-08-03 to 2006-11-10
2004-09-22 00:00:00+00:00,7.136849403381348,14.0,14.109999656677246,13.9399995803833,14.0,9593300,FSH,2004-08-03 to 2006-11-10
2004-09-23 00:00:00+00:00,7.034894943237305,13.800000190734863,13.979999542236328,13.800000190734863,13.930000305175781,8050900,FSH,2004-08-03 to 2006-11-10
2004-09-24 00:00:00+00:00,7.034894943237305,13.800000190734863,13.880000114440918,13.760000228881836,13.8100004196167,5888200,FSH,2004-08-03 to 2006-11-10
2004-09-27 00:00:00+00:00,7.080774307250977,13.890000343322754,13.930000305175781,13.649999618530273,13.880000114440918,6135700,FSH,2004-08-03 to 2006-11-10
2004-09-28 00:00:00+00:00,7.096070289611816,13.920000076293945,13.949999809265137,13.760000228881836,13.890000343322754,5944100,FSH,2004-08-03 to 2006-11-10
2004-09-29 00:00:00+00:00,7.065480709075928,13.859999656677246,13.899999618530273,13.739999771118164,13.869999885559082,7460700,FSH,2004-08-03 to 2006-11-10
2004-09-30 00:00:00+00:00,7.162339210510254,14.050000190734863,14.0600004196167,13.789999961853027,13.859999656677246,8273900,FSH,2004-08-03 to 2006-11-10
2004-10-01 00:00:00+00:00,7.23370885848999,14.1899995803833,14.239999771118164,13.960000038146973,14.100000381469727,11783400,FSH,2004-08-03 to 2006-11-10
2004-10-04 00:00:00+00:00,7.213318824768066,14.149999618530273,14.319999694824219,14.079999923706055,14.260000228881836,6495000,FSH,2004-08-03 to 2006-11-10
2004-10-05 00:00:00+00:00,7.218412399291992,14.15999984741211,14.1899995803833,14.079999923706055,14.079999923706055,5888500,FSH,2004-08-03 to 2006-11-10
2004-10-06 00:00:00+00:00,7.228607654571533,14.180000305175781,14.220000267028809,14.020000457763672,14.100000381469727,10109500,FSH,2004-08-03 to 2006-11-10
