Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1998-10-08 00:00:00+00:00,85.91532135009766,162.5,164.375,142.5,153.125,4834680,CCE,1998-10-08 to 2016-05-31
1998-10-09 00:00:00+00:00,93.68070220947266,177.1875,178.125,160.3125,165.0,4607200,CCE,1998-10-08 to 2016-05-31
1998-10-12 00:00:00+00:00,92.35897827148438,174.6875,187.5,174.375,185.0,3079260,CCE,1998-10-08 to 2016-05-31
1998-10-13 00:00:00+00:00,92.11115264892578,174.21875,180.625,170.0,175.0,2394580,CCE,1998-10-08 to 2016-05-31
1998-10-14 00:00:00+00:00,94.17640686035156,178.125,179.375,168.125,172.1875,2115080,CCE,1998-10-08 to 2016-05-31
1998-10-15 00:00:00+00:00,105.24627685546875,199.0625,206.875,175.0,177.5,4305400,CCE,1998-10-08 to 2016-05-31
1998-10-16 00:00:00+00:00,110.53334045410156,209.0625,210.9375,201.875,203.4375,6714220,CCE,1998-10-08 to 2016-05-31
1998-10-19 00:00:00+00:00,113.01167297363281,213.75,216.25,204.6875,207.1875,3057660,CCE,1998-10-08 to 2016-05-31
1998-10-20 00:00:00+00:00,119.78575897216797,226.5625,231.875,221.875,224.375,4678260,CCE,1998-10-08 to 2016-05-31
1998-10-21 00:00:00+00:00,116.15087127685547,219.6875,233.75,218.75,231.25,3327560,CCE,1998-10-08 to 2016-05-31
1998-10-22 00:00:00+00:00,119.1248779296875,225.3125,227.8125,217.8125,220.625,2489480,CCE,1998-10-08 to 2016-05-31
1998-10-23 00:00:00+00:00,123.25540924072266,233.125,234.6875,223.125,224.0625,2390060,CCE,1998-10-08 to 2016-05-31
1998-10-26 00:00:00+00:00,122.4293441772461,231.5625,235.0,229.375,235.0,1639120,CCE,1998-10-08 to 2016-05-31
1998-10-27 00:00:00+00:00,115.15951538085938,217.8125,234.375,215.625,232.1875,3509780,CCE,1998-10-08 to 2016-05-31
1998-10-28 00:00:00+00:00,117.14216613769531,221.5625,225.3125,213.4375,217.5,2589560,CCE,1998-10-08 to 2016-05-31
1998-10-29 00:00:00+00:00,120.77204895019531,227.5,227.5,217.1875,218.75,2338620,CCE,1998-10-08 to 2016-05-31
1998-10-30 00:00:00+00:00,124.75354766845703,235.0,238.125,230.625,231.875,2551840,CCE,1998-10-08 to 2016-05-31
1998-11-02 00:00:00+00:00,122.43095397949219,230.625,235.3125,224.0625,233.75,4682080,CCE,1998-10-08 to 2016-05-31
1998-11-03 00:00:00+00:00,117.12238311767578,220.625,226.5625,217.5,225.0,4610800,CCE,1998-10-08 to 2016-05-31
1998-11-04 00:00:00+00:00,117.12238311767578,220.625,226.5625,217.5,225.0,4157840,CCE,1998-10-08 to 2016-05-31
1998-11-05 00:00:00+00:00,119.44486999511719,225.0,227.5,217.5,219.375,3215240,CCE,1998-10-08 to 2016-05-31
1998-11-06 00:00:00+00:00,122.43095397949219,230.625,235.0,225.625,226.25,2819780,CCE,1998-10-08 to 2016-05-31
1998-11-09 00:00:00+00:00,119.11306762695312,224.375,230.0,220.9375,228.75,3066320,CCE,1998-10-08 to 2016-05-31
1998-11-10 00:00:00+00:00,115.46337127685547,217.5,223.75,216.875,222.8125,2183980,CCE,1998-10-08 to 2016-05-31
1998-11-11 00:00:00+00:00,112.47721099853516,211.875,221.25,208.4375,220.0,2676660,CCE,1998-10-08 to 2016-05-31
1998-11-12 00:00:00+00:00,111.31592559814453,209.6875,215.3125,207.8125,210.0,2089000,CCE,1998-10-08 to 2016-05-31
1998-11-13 00:00:00+00:00,115.13152313232422,216.875,217.5,211.5625,211.875,1974020,CCE,1998-10-08 to 2016-05-31
1998-11-16 00:00:00+00:00,117.12238311767578,220.625,223.4375,217.5,222.1875,1927060,CCE,1998-10-08 to 2016-05-31
1998-11-17 00:00:00+00:00,120.27428436279297,226.5625,235.0,219.0625,221.25,3830240,CCE,1998-10-08 to 2016-05-31
1998-11-18 00:00:00+00:00,117.45403289794922,221.25,230.625,219.0625,228.75,2881760,CCE,1998-10-08 to 2016-05-31
1998-11-19 00:00:00+00:00,117.95181274414062,222.1875,224.6875,220.0,224.0625,1871100,CCE,1998-10-08 to 2016-05-31
1998-11-20 00:00:00+00:00,119.61073303222656,225.3125,228.4375,222.5,224.6875,2923580,CCE,1998-10-08 to 2016-05-31
1998-11-23 00:00:00+00:00,130.06211853027344,245.0,245.0,231.25,232.5,4478120,CCE,1998-10-08 to 2016-05-31
1998-11-24 00:00:00+00:00,134.37547302246094,253.125,259.6875,244.0625,245.0,3836840,CCE,1998-10-08 to 2016-05-31
1998-11-25 00:00:00+00:00,139.02056884765625,261.875,262.5,255.625,256.25,1889540,CCE,1998-10-08 to 2016-05-31
