Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,B,B,B,B,B,B,,
Date,,,,,,,,
2019-10-18 00:00:00+00:00,48.80107879638672,52.77000045776367,52.959999084472656,52.119998931884766,52.119998931884766,133600,BKR,2019-10-18 to None
2019-10-21 00:00:00+00:00,49.75361251831055,53.79999923706055,54.40999984741211,53.33000183105469,53.33000183105469,152600,BKR,2019-10-18 to None
2019-10-22 00:00:00+00:00,49.34671401977539,53.36000061035156,54.25,53.0099983215332,53.54999923706055,275200,BKR,2019-10-18 to None
2019-10-23 00:00:00+00:00,49.43918228149414,53.459999084472656,53.72999954223633,52.970001220703125,53.52000045776367,182100,BKR,2019-10-18 to None
2019-10-24 00:00:00+00:00,48.8565673828125,52.83000183105469,53.650001525878906,52.720001220703125,53.130001068115234,297000,BKR,2019-10-18 to None
2019-10-25 00:00:00+00:00,54.96941375732422,59.439998626708984,59.560001373291016,54.5,54.540000915527344,475500,BKR,2019-10-18 to None
2019-10-28 00:00:00+00:00,52.6944465637207,56.97999954223633,60.0,56.36000061035156,60.0,619100,BKR,2019-10-18 to None
2019-10-29 00:00:00+00:00,53.86891555786133,58.25,58.619998931884766,56.68000030517578,56.86000061035156,352900,BKR,2019-10-18 to None
2019-10-30 00:00:00+00:00,53.674720764160156,58.040000915527344,58.41999816894531,57.630001068115234,58.16999816894531,185300,BKR,2019-10-18 to None
2019-10-31 00:00:00+00:00,54.05387496948242,58.45000076293945,58.70000076293945,57.31999969482422,57.88999938964844,372000,BKR,2019-10-18 to None
2019-11-01 00:00:00+00:00,55.736995697021484,60.27000045776367,60.36000061035156,58.5,58.95000076293945,295600,BKR,2019-10-18 to None
2019-11-04 00:00:00+00:00,56.44908142089844,61.040000915527344,61.45000076293945,60.349998474121094,60.72999954223633,267200,BKR,2019-10-18 to None
2019-11-05 00:00:00+00:00,56.412086486816406,61.0,61.81999969482422,60.959999084472656,61.43000030517578,315900,BKR,2019-10-18 to None
2019-11-06 00:00:00+00:00,56.597042083740234,61.20000076293945,61.529998779296875,60.279998779296875,60.75,195800,BKR,2019-10-18 to None
2019-11-07 00:00:00+00:00,55.92195129394531,60.470001220703125,62.20000076293945,60.310001373291016,61.81999969482422,236000,BKR,2019-10-18 to None
2019-11-08 00:00:00+00:00,55.90346145629883,60.45000076293945,60.7599983215332,59.650001525878906,60.150001525878906,202600,BKR,2019-10-18 to None
2019-11-11 00:00:00+00:00,55.90346145629883,60.45000076293945,60.689998626708984,59.650001525878906,59.810001373291016,154400,BKR,2019-10-18 to None
2019-11-12 00:00:00+00:00,55.700008392333984,60.22999954223633,60.560001373291016,59.7400016784668,60.560001373291016,173300,BKR,2019-10-18 to None
2019-11-13 00:00:00+00:00,55.48729705810547,60.0,60.2599983215332,59.06999969482422,59.56999969482422,211300,BKR,2019-10-18 to None
2019-11-14 00:00:00+00:00,55.3393440246582,59.84000015258789,60.040000915527344,59.52000045776367,59.9900016784668,216900,BKR,2019-10-18 to None
2019-11-15 00:00:00+00:00,55.31159210205078,59.810001373291016,60.380001068115234,59.459999084472656,60.380001068115234,724400,BKR,2019-10-18 to None
2019-11-18 00:00:00+00:00,54.56250762939453,59.0,59.61000061035156,58.86000061035156,59.47999954223633,141000,BKR,2019-10-18 to None
2019-11-19 00:00:00+00:00,54.08161544799805,58.47999954223633,59.63999938964844,58.47999954223633,59.150001525878906,131800,BKR,2019-10-18 to None
2019-11-20 00:00:00+00:00,53.94290542602539,58.33000183105469,59.0,58.0,58.15999984741211,220100,BKR,2019-10-18 to None
2019-11-21 00:00:00+00:00,54.38680648803711,58.810001373291016,58.93000030517578,58.06999969482422,58.720001220703125,131700,BKR,2019-10-18 to None
2019-11-22 00:00:00+00:00,55.14513397216797,59.630001068115234,59.709999084472656,58.83000183105469,59.04999923706055,119100,BKR,2019-10-18 to None
2019-11-25 00:00:00+00:00,55.93331527709961,60.31999969482422,60.77000045776367,59.630001068115234,59.720001220703125,148900,BKR,2019-10-18 to None
