Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2001-03-01 00:00:00+00:00,264.8088073730469,486.5,488.70001220703125,472.6000061035156,483.0,1447170,CTAS,2001-03-01 to None
2001-03-02 00:00:00+00:00,261.2707214355469,480.0,494.8999938964844,475.20001220703125,482.0,1398630,CTAS,2001-03-01 to None
2001-03-05 00:00:00+00:00,262.63153076171875,482.5,487.6000061035156,474.70001220703125,484.0,1201160,CTAS,2001-03-01 to None
2001-03-06 00:00:00+00:00,264.7001037597656,486.29998779296875,497.5,483.29998779296875,494.0,1219910,CTAS,2001-03-01 to None
2001-03-07 00:00:00+00:00,274.6064453125,504.5,504.79998779296875,485.20001220703125,490.0,1000850,CTAS,2001-03-01 to None
2001-03-08 00:00:00+00:00,276.23944091796875,507.5,515.0,500.0,504.5,1109100,CTAS,2001-03-01 to None
2001-03-09 00:00:00+00:00,267.42156982421875,491.29998779296875,502.6000061035156,488.0,502.5,1090310,CTAS,2001-03-01 to None
2001-03-12 00:00:00+00:00,256.37188720703125,471.0,482.0,462.5,477.5,1782150,CTAS,2001-03-01 to None
2001-03-13 00:00:00+00:00,263.3936767578125,483.8999938964844,483.8999938964844,463.0,470.5,1990270,CTAS,2001-03-01 to None
2001-03-14 00:00:00+00:00,244.3970489501953,449.0,468.5,441.0,455.0,2535130,CTAS,2001-03-01 to None
2001-03-15 00:00:00+00:00,252.56170654296875,464.0,469.0,458.5,459.5,1766200,CTAS,2001-03-01 to None
2001-03-16 00:00:00+00:00,247.6629638671875,455.0,472.70001220703125,455.0,460.5,2023750,CTAS,2001-03-01 to None
2001-03-19 00:00:00+00:00,252.01747131347656,463.0,467.5,446.5,460.5,1308160,CTAS,2001-03-01 to None
2001-03-20 00:00:00+00:00,241.13119506835938,443.0,469.5,437.5,469.5,1696210,CTAS,2001-03-01 to None
2001-03-21 00:00:00+00:00,229.9727783203125,422.5,450.0,415.8999938964844,443.1000061035156,2109140,CTAS,2001-03-01 to None
2001-03-22 00:00:00+00:00,220.99159240722656,406.0,421.5,390.0,418.0,3046000,CTAS,2001-03-01 to None
2001-03-23 00:00:00+00:00,233.23867797851562,428.5,431.0,412.5,415.0,1957780,CTAS,2001-03-01 to None
2001-03-26 00:00:00+00:00,240.58685302734375,442.0,444.0,431.20001220703125,436.0,1384670,CTAS,2001-03-01 to None
2001-03-27 00:00:00+00:00,252.83395385742188,464.5,465.0,431.5,443.5,2087950,CTAS,2001-03-01 to None
2001-03-28 00:00:00+00:00,245.4856719970703,451.0,458.0,445.5,457.0,1438250,CTAS,2001-03-01 to None
2001-03-29 00:00:00+00:00,243.30838012695312,447.0,453.79998779296875,442.20001220703125,448.0,1119100,CTAS,2001-03-01 to None
2001-03-30 00:00:00+00:00,244.83253479003906,449.79998779296875,450.5,436.0,446.5,1717440,CTAS,2001-03-01 to None
2001-04-02 00:00:00+00:00,250.765625,460.70001220703125,462.5,441.0,445.5,1566130,CTAS,2001-03-01 to None
2001-04-03 00:00:00+00:00,237.86526489257812,437.0,454.5,430.6000061035156,448.0,1508210,CTAS,2001-03-01 to None
2001-04-04 00:00:00+00:00,232.42205810546875,427.0,439.5,414.0,432.5,2094130,CTAS,2001-03-01 to None
2001-04-05 00:00:00+00:00,244.94134521484375,450.0,450.0,435.0,438.6000061035156,1628510,CTAS,2001-03-01 to None
2001-04-06 00:00:00+00:00,232.6943817138672,427.5,447.29998779296875,427.5,444.0,1656870,CTAS,2001-03-01 to None
2001-04-09 00:00:00+00:00,233.12974548339844,428.29998779296875,440.0,427.0,434.5,1116570,CTAS,2001-03-01 to None
2001-04-10 00:00:00+00:00,247.11849975585938,454.0,460.0,440.5,442.0,1634650,CTAS,2001-03-01 to None
2001-04-11 00:00:00+00:00,252.23512268066406,463.3999938964844,475.0,460.0,465.0,1369290,CTAS,2001-03-01 to None
2001-04-12 00:00:00+00:00,257.4606018066406,473.0,474.20001220703125,460.0,461.70001220703125,962380,CTAS,2001-03-01 to None
2001-04-16 00:00:00+00:00,255.5555419921875,469.5,481.0,462.0,479.0,1155850,CTAS,2001-03-01 to None
2001-04-17 00:00:00+00:00,260.8353576660156,479.20001220703125,479.29998779296875,462.5,469.0,1021100,CTAS,2001-03-01 to None
2001-04-18 00:00:00+00:00,272.4292907714844,500.5,524.9000244140625,483.0,486.0,2272810,CTAS,2001-03-01 to None
2001-04-19 00:00:00+00:00,273.7900085449219,503.0,514.4000244140625,497.1000061035156,498.0,1486120,CTAS,2001-03-01 to None
2001-04-20 00:00:00+00:00,269.00006103515625,494.20001220703125,502.8999938964844,485.5,502.8999938964844,1422160,CTAS,2001-03-01 to None
