Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
1999-12-01 00:00:00+00:00,12.617810249328613,22.96875,23.375,22.84375,23.375,5373800,MOLX,1999-12-01 to 2013-12-09
1999-12-02 00:00:00+00:00,12.497645378112793,22.75,22.8125,22.5,22.75,3253800,MOLX,1999-12-01 to 2013-12-09
1999-12-03 00:00:00+00:00,12.497645378112793,22.75,23.71875,22.75,23.6875,2401600,MOLX,1999-12-01 to 2013-12-09
1999-12-06 00:00:00+00:00,12.377467155456543,22.53125,22.875,22.15625,22.25,2646200,MOLX,1999-12-01 to 2013-12-09
1999-12-07 00:00:00+00:00,12.03413200378418,21.90625,22.5,21.546875,22.5,1861400,MOLX,1999-12-01 to 2013-12-09
1999-12-08 00:00:00+00:00,12.300220489501953,22.390625,22.4375,21.65625,21.65625,1738400,MOLX,1999-12-01 to 2013-12-09
1999-12-09 00:00:00+00:00,12.257299423217773,22.3125,22.40625,21.9375,21.9375,2104000,MOLX,1999-12-01 to 2013-12-09
1999-12-10 00:00:00+00:00,12.652144432067871,23.03125,23.0625,22.375,22.375,2494800,MOLX,1999-12-01 to 2013-12-09
1999-12-13 00:00:00+00:00,12.622099876403809,22.9765625,23.21875,22.71875,23.03125,2350600,MOLX,1999-12-01 to 2013-12-09
1999-12-14 00:00:00+00:00,12.377467155456543,22.53125,23.25,22.53125,23.25,2496200,MOLX,1999-12-01 to 2013-12-09
1999-12-15 00:00:00+00:00,12.514806747436523,22.78125,22.96875,22.53125,22.78125,1926200,MOLX,1999-12-01 to 2013-12-09
1999-12-16 00:00:00+00:00,12.66931438446045,23.0625,23.375,22.5,22.875,2536400,MOLX,1999-12-01 to 2013-12-09
1999-12-17 00:00:00+00:00,13.115659713745117,23.875,24.0625,23.0625,23.1875,2801000,MOLX,1999-12-01 to 2013-12-09
1999-12-20 00:00:00+00:00,13.081315994262695,23.8125,24.65625,23.75,24.25,2435400,MOLX,1999-12-01 to 2013-12-09
1999-12-21 00:00:00+00:00,13.54483699798584,24.65625,24.8125,23.78125,23.8125,2936600,MOLX,1999-12-01 to 2013-12-09
1999-12-22 00:00:00+00:00,13.390325546264648,24.375,24.875,24.125,24.75,2046800,MOLX,1999-12-01 to 2013-12-09
1999-12-23 00:00:00+00:00,13.510493278503418,24.59375,24.71875,24.375,24.375,1596400,MOLX,1999-12-01 to 2013-12-09
1999-12-27 00:00:00+00:00,13.493329048156738,24.5625,24.96875,24.5,24.5,1434600,MOLX,1999-12-01 to 2013-12-09
1999-12-28 00:00:00+00:00,13.493329048156738,24.5625,25.125,24.53125,24.84375,1435000,MOLX,1999-12-01 to 2013-12-09
1999-12-29 00:00:00+00:00,13.527664184570312,24.625,25.0625,24.234375,24.59375,1492800,MOLX,1999-12-01 to 2013-12-09
1999-12-30 00:00:00+00:00,13.664999961853027,24.875,25.03125,24.5,24.71875,903200,MOLX,1999-12-01 to 2013-12-09
1999-12-31 00:00:00+00:00,13.888175010681152,25.28125,25.375,24.875,24.875,576000,MOLX,1999-12-01 to 2013-12-09
2000-01-03 00:00:00+00:00,13.83667278289795,25.1875,25.53125,23.875,25.125,2493200,MOLX,1999-12-01 to 2013-12-09
2000-01-04 00:00:00+00:00,13.441832542419434,24.46875,24.875,24.09375,24.6875,1527000,MOLX,1999-12-01 to 2013-12-09
2000-01-05 00:00:00+00:00,13.699333190917969,24.9375,25.0,24.125,24.5625,1755400,MOLX,1999-12-01 to 2013-12-09
2000-01-06 00:00:00+00:00,13.5791654586792,24.71875,25.0,24.15625,25.0,1663200,MOLX,1999-12-01 to 2013-12-09
2000-01-07 00:00:00+00:00,13.956841468811035,25.40625,25.5,24.53125,24.625,2078400,MOLX,1999-12-01 to 2013-12-09
2000-01-10 00:00:00+00:00,14.38602352142334,26.1875,26.59375,25.4375,25.4375,2877200,MOLX,1999-12-01 to 2013-12-09
2000-01-11 00:00:00+00:00,13.922510147094727,25.34375,26.9375,25.28125,26.65625,2632600,MOLX,1999-12-01 to 2013-12-09
2000-01-12 00:00:00+00:00,13.888175010681152,25.28125,25.5625,24.8125,25.40625,2691600,MOLX,1999-12-01 to 2013-12-09
2000-01-13 00:00:00+00:00,14.077007293701172,25.625,25.84375,24.90625,25.125,2756200,MOLX,1999-12-01 to 2013-12-09
2000-01-14 00:00:00+00:00,13.149991035461426,23.9375,25.8125,23.0,25.625,10037800,MOLX,1999-12-01 to 2013-12-09
2000-01-18 00:00:00+00:00,13.16716194152832,23.96875,24.0625,23.40625,23.40625,4181000,MOLX,1999-12-01 to 2013-12-09
2000-01-19 00:00:00+00:00,13.132829666137695,23.90625,24.65625,23.6875,24.0625,2492200,MOLX,1999-12-01 to 2013-12-09
2000-01-20 00:00:00+00:00,12.70793342590332,23.1328125,23.8125,22.5,23.8125,2733400,MOLX,1999-12-01 to 2013-12-09
2000-01-21 00:00:00+00:00,12.051292419433594,21.9375,22.5,21.65625,22.5,2467600,MOLX,1999-12-01 to 2013-12-09
2000-01-24 00:00:00+00:00,11.33028507232666,20.625,22.25,20.53125,22.0625,2281400,MOLX,1999-12-01 to 2013-12-09
2000-01-25 00:00:00+00:00,11.828123092651367,21.53125,21.84375,20.75,21.0625,1846800,MOLX,1999-12-01 to 2013-12-09
2000-01-26 00:00:00+00:00,12.360309600830078,22.5,22.5625,21.375,21.84375,2991200,MOLX,1999-12-01 to 2013-12-09
2000-01-27 00:00:00+00:00,11.72512149810791,21.34375,22.125,21.0625,22.125,2234200,MOLX,1999-12-01 to 2013-12-09
2000-01-28 00:00:00+00:00,11.433279991149902,20.8125,21.375,20.6875,21.21875,1333400,MOLX,1999-12-01 to 2013-12-09
2000-01-31 00:00:00+00:00,11.433279991149902,20.8125,21.21875,20.5,20.75,1602400,MOLX,1999-12-01 to 2013-12-09
2000-02-01 00:00:00+00:00,11.57061767578125,21.0625,21.65625,20.71875,20.8125,1742400,MOLX,1999-12-01 to 2013-12-09
2000-02-02 00:00:00+00:00,11.759456634521484,21.40625,21.4375,20.75,21.0,1183800,MOLX,1999-12-01 to 2013-12-09
2000-02-03 00:00:00+00:00,11.347445487976074,20.65625,21.46875,20.5,21.46875,2862400,MOLX,1999-12-01 to 2013-12-09
2000-02-04 00:00:00+00:00,10.969769477844238,19.96875,20.625,19.6875,20.53125,3182000,MOLX,1999-12-01 to 2013-12-09
2000-02-07 00:00:00+00:00,10.248749732971191,18.65625,19.96875,18.46875,19.96875,3232600,MOLX,1999-12-01 to 2013-12-09
2000-02-08 00:00:00+00:00,10.677928924560547,19.4375,19.5,18.90625,19.03125,6074600,MOLX,1999-12-01 to 2013-12-09
2000-02-09 00:00:00+00:00,10.42042064666748,18.96875,19.53125,18.4375,19.5,3477400,MOLX,1999-12-01 to 2013-12-09
2000-02-10 00:00:00+00:00,10.351753234863281,18.84375,19.15625,18.53125,19.0,1630800,MOLX,1999-12-01 to 2013-12-09
2000-02-11 00:00:00+00:00,10.14574909210205,18.46875,19.0,18.40625,18.96875,1697400,MOLX,1999-12-01 to 2013-12-09
2000-02-14 00:00:00+00:00,10.111413955688477,18.40625,18.6875,18.03125,18.5,1433000,MOLX,1999-12-01 to 2013-12-09
2000-02-15 00:00:00+00:00,10.42042064666748,18.96875,19.15625,18.1875,18.28125,2237400,MOLX,1999-12-01 to 2013-12-09
2000-02-16 00:00:00+00:00,9.802406311035156,17.84375,18.84375,17.625,18.78125,1616600,MOLX,1999-12-01 to 2013-12-09
2000-02-17 00:00:00+00:00,9.424732208251953,17.15625,18.21875,17.0,18.15625,3291000,MOLX,1999-12-01 to 2013-12-09
2000-02-18 00:00:00+00:00,9.287396430969238,16.90625,17.625,16.84375,17.28125,1854600,MOLX,1999-12-01 to 2013-12-09
