Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,L,L,L,L,L,L,,
Date,,,,,,,,
2006-04-24 00:00:00+00:00,31.18791961669922,34.723331451416016,34.866668701171875,34.38666534423828,34.866668701171875,1417200,LM,2006-04-24 to 2016-12-02
2006-04-25 00:00:00+00:00,30.900497436523438,34.4033317565918,34.87666702270508,34.253334045410156,34.746665954589844,1504500,LM,2006-04-24 to 2016-12-02
2006-04-26 00:00:00+00:00,31.071136474609375,34.59333419799805,34.880001068115234,34.41666793823242,34.41666793823242,1182300,LM,2006-04-24 to 2016-12-02
2006-04-27 00:00:00+00:00,31.54419708251953,35.119998931884766,35.27333450317383,34.540000915527344,34.5966682434082,2382000,LM,2006-04-24 to 2016-12-02
2006-04-28 00:00:00+00:00,31.78071403503418,35.383331298828125,35.459999084472656,35.04999923706055,35.119998931884766,1460700,LM,2006-04-24 to 2016-12-02
2006-05-01 00:00:00+00:00,31.63700294494629,35.223331451416016,35.72999954223633,35.21666717529297,35.599998474121094,2050200,LM,2006-04-24 to 2016-12-02
2006-05-02 00:00:00+00:00,32.699851989746094,36.40666580200195,36.526668548583984,35.223331451416016,35.223331451416016,2364900,LM,2006-04-24 to 2016-12-02
2006-05-03 00:00:00+00:00,32.840579986572266,36.563331604003906,36.70000076293945,36.11000061035156,36.616668701171875,2217000,LM,2006-04-24 to 2016-12-02
2006-05-04 00:00:00+00:00,32.849552154541016,36.573333740234375,36.74333190917969,36.323333740234375,36.64666748046875,1854600,LM,2006-04-24 to 2016-12-02
2006-05-05 00:00:00+00:00,33.047142028808594,36.793331146240234,36.81666564941406,36.503334045410156,36.633331298828125,1304700,LM,2006-04-24 to 2016-12-02
2006-05-08 00:00:00+00:00,32.999267578125,36.7400016784668,36.849998474121094,36.4033317565918,36.81666564941406,1460100,LM,2006-04-24 to 2016-12-02
