Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2016-10-03 00:00:00+00:00,36.319068908691406,47.029998779296875,47.2599983215332,46.779998779296875,47.02000045776367,13819800,COTY,2016-10-03 to 2020-09-21
2016-10-04 00:00:00+00:00,36.87509536743164,47.75,48.43000030517578,47.08000183105469,47.099998474121094,25542000,COTY,2016-10-03 to 2020-09-21
2016-10-05 00:00:00+00:00,37.57012176513672,48.650001525878906,48.880001068115234,48.0099983215332,48.0099983215332,18173400,COTY,2016-10-03 to 2020-09-21
2016-10-06 00:00:00+00:00,37.89447784423828,49.06999969482422,49.09000015258789,48.369998931884766,48.83000183105469,15721000,COTY,2016-10-03 to 2020-09-21
2016-10-07 00:00:00+00:00,38.05665588378906,49.279998779296875,49.40999984741211,48.68000030517578,49.0,16584000,COTY,2016-10-03 to 2020-09-21
2016-10-10 00:00:00+00:00,38.265167236328125,49.54999923706055,49.959999084472656,49.369998931884766,49.459999084472656,14022700,COTY,2016-10-03 to 2020-09-21
2016-10-11 00:00:00+00:00,37.83268737792969,48.9900016784668,49.650001525878906,48.689998626708984,49.279998779296875,16033300,COTY,2016-10-03 to 2020-09-21
2016-10-12 00:00:00+00:00,37.608741760253906,48.70000076293945,49.220001220703125,48.65999984741211,48.970001220703125,14407300,COTY,2016-10-03 to 2020-09-21
2016-10-13 00:00:00+00:00,37.43112564086914,48.470001220703125,48.68000030517578,47.540000915527344,47.91999816894531,22302200,COTY,2016-10-03 to 2020-09-21
2016-10-14 00:00:00+00:00,37.53924560546875,48.61000061035156,49.95000076293945,48.38999938964844,49.599998474121094,28291800,COTY,2016-10-03 to 2020-09-21
2016-10-17 00:00:00+00:00,37.531517028808594,48.599998474121094,49.13999938964844,48.40999984741211,48.59000015258789,16655000,COTY,2016-10-03 to 2020-09-21
2016-10-18 00:00:00+00:00,37.83268737792969,48.9900016784668,49.290000915527344,48.810001373291016,49.18000030517578,18159900,COTY,2016-10-03 to 2020-09-21
2016-10-19 00:00:00+00:00,38.21110534667969,49.47999954223633,49.709999084472656,49.029998779296875,49.11000061035156,14663600,COTY,2016-10-03 to 2020-09-21
2016-10-20 00:00:00+00:00,38.288330078125,49.58000183105469,49.900001525878906,49.209999084472656,49.459999084472656,13522600,COTY,2016-10-03 to 2020-09-21
2016-10-21 00:00:00+00:00,38.28060531616211,49.56999969482422,49.630001068115234,48.97999954223633,49.06999969482422,12728600,COTY,2016-10-03 to 2020-09-21
2016-10-24 00:00:00+00:00,38.288330078125,49.58000183105469,49.880001068115234,49.52000045776367,49.81999969482422,10753500,COTY,2016-10-03 to 2020-09-21
2016-10-25 00:00:00+00:00,38.296043395996094,49.59000015258789,49.810001373291016,49.29999923706055,49.4900016784668,9790500,COTY,2016-10-03 to 2020-09-21
2016-10-26 00:00:00+00:00,38.620391845703125,50.0099983215332,50.060001373291016,49.209999084472656,49.27000045776367,13960000,COTY,2016-10-03 to 2020-09-21
2016-10-27 00:00:00+00:00,38.55861282348633,49.93000030517578,50.599998474121094,49.900001525878906,50.31999969482422,19181400,COTY,2016-10-03 to 2020-09-21
2016-10-28 00:00:00+00:00,38.27288055419922,49.560001373291016,50.119998931884766,48.95000076293945,49.97999954223633,17780300,COTY,2016-10-03 to 2020-09-21
2016-10-31 00:00:00+00:00,37.95626449584961,49.150001525878906,49.86000061035156,49.13999938964844,49.7400016784668,15173400,COTY,2016-10-03 to 2020-09-21
2016-11-01 00:00:00+00:00,37.79407501220703,48.939998626708984,49.66999816894531,48.400001525878906,49.400001525878906,20691100,COTY,2016-10-03 to 2020-09-21
2016-11-02 00:00:00+00:00,37.48518371582031,48.540000915527344,48.72999954223633,48.15999984741211,48.630001068115234,15824100,COTY,2016-10-03 to 2020-09-21
2016-11-03 00:00:00+00:00,37.33796310424805,48.189998626708984,48.9900016784668,48.02000045776367,48.529998779296875,16224300,COTY,2016-10-03 to 2020-09-21
2016-11-04 00:00:00+00:00,37.322471618652344,48.16999816894531,48.79999923706055,47.70000076293945,48.11000061035156,14152500,COTY,2016-10-03 to 2020-09-21
2016-11-07 00:00:00+00:00,38.60090255737305,49.81999969482422,49.84000015258789,49.209999084472656,49.2599983215332,19357600,COTY,2016-10-03 to 2020-09-21
2016-11-08 00:00:00+00:00,38.67063522338867,49.90999984741211,50.029998779296875,49.040000915527344,49.41999816894531,17548300,COTY,2016-10-03 to 2020-09-21
2016-11-09 00:00:00+00:00,39.97230529785156,51.59000015258789,51.939998626708984,49.470001220703125,50.06999969482422,59210400,COTY,2016-10-03 to 2020-09-21
