Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1999-03-25 00:00:00+00:00,167.7820281982422,315.0,317.5,305.9375,306.875,2091940,CTL,1999-03-25 to 2020-09-18
1999-03-26 00:00:00+00:00,168.78077697753906,316.875,323.75,313.75,315.625,1361700,CTL,1999-03-25 to 2020-09-18
1999-03-29 00:00:00+00:00,170.77816772460938,320.625,326.25,320.625,320.9375,1323940,CTL,1999-03-25 to 2020-09-18
1999-03-30 00:00:00+00:00,170.77816772460938,320.625,324.6875,317.8125,318.75,948020,CTL,1999-03-25 to 2020-09-18
1999-03-31 00:00:00+00:00,170.11233520507812,319.375,327.1875,315.0,324.375,1672660,CTL,1999-03-25 to 2020-09-18
1999-04-01 00:00:00+00:00,172.2761688232422,323.4375,325.9375,320.9375,322.5,1233620,CTL,1999-03-25 to 2020-09-18
1999-04-05 00:00:00+00:00,177.1032257080078,332.5,333.75,327.5,327.5,1592960,CTL,1999-03-25 to 2020-09-18
1999-04-06 00:00:00+00:00,178.43482971191406,335.0,341.5625,330.9375,332.1875,1475840,CTL,1999-03-25 to 2020-09-18
1999-04-07 00:00:00+00:00,190.91864013671875,358.4375,361.25,341.875,344.375,2859240,CTL,1999-03-25 to 2020-09-18
1999-04-08 00:00:00+00:00,194.4141082763672,365.0,367.1875,358.75,359.6875,2501660,CTL,1999-03-25 to 2020-09-18
1999-04-09 00:00:00+00:00,196.07861328125,368.125,370.625,361.5625,362.1875,1699280,CTL,1999-03-25 to 2020-09-18
1999-04-12 00:00:00+00:00,197.0773468017578,370.0,373.75,362.5,363.125,1648880,CTL,1999-03-25 to 2020-09-18
1999-04-13 00:00:00+00:00,200.4063262939453,376.25,379.375,370.0,370.3125,2201040,CTL,1999-03-25 to 2020-09-18
1999-04-14 00:00:00+00:00,195.41281127929688,366.875,385.0,364.0625,381.25,2016020,CTL,1999-03-25 to 2020-09-18
1999-04-15 00:00:00+00:00,189.25421142578125,355.3125,367.1875,349.6875,361.875,2109580,CTL,1999-03-25 to 2020-09-18
1999-04-16 00:00:00+00:00,190.75222778320312,358.125,360.625,344.0625,353.125,1852460,CTL,1999-03-25 to 2020-09-18
1999-04-19 00:00:00+00:00,188.0889892578125,353.125,381.25,351.5625,368.75,3507300,CTL,1999-03-25 to 2020-09-18
1999-04-20 00:00:00+00:00,193.9147491455078,364.0625,374.6875,357.1875,365.0,3036560,CTL,1999-03-25 to 2020-09-18
1999-04-21 00:00:00+00:00,197.0773468017578,370.0,370.0,358.4375,364.6875,1962480,CTL,1999-03-25 to 2020-09-18
1999-04-22 00:00:00+00:00,199.74050903320312,375.0,379.375,370.3125,370.625,1760900,CTL,1999-03-25 to 2020-09-18
1999-04-23 00:00:00+00:00,199.40760803222656,374.375,379.375,370.9375,375.0,943020,CTL,1999-03-25 to 2020-09-18
1999-04-26 00:00:00+00:00,196.5779571533203,369.0625,374.375,366.875,374.375,1002500,CTL,1999-03-25 to 2020-09-18
1999-04-27 00:00:00+00:00,201.0720977783203,377.5,379.375,369.0625,371.875,1371880,CTL,1999-03-25 to 2020-09-18
1999-04-28 00:00:00+00:00,198.57530212402344,372.8125,380.0,372.1875,374.375,1299620,CTL,1999-03-25 to 2020-09-18
1999-04-29 00:00:00+00:00,203.80999755859375,381.5625,388.125,375.625,377.1875,1964960,CTL,1999-03-25 to 2020-09-18
1999-04-30 00:00:00+00:00,199.97080993652344,374.375,383.75,364.375,382.1875,2158020,CTL,1999-03-25 to 2020-09-18
1999-05-03 00:00:00+00:00,200.30462646484375,375.0,375.0,366.875,372.5,1386320,CTL,1999-03-25 to 2020-09-18
1999-05-04 00:00:00+00:00,192.96018981933594,361.25,377.5,360.625,375.625,1530920,CTL,1999-03-25 to 2020-09-18
1999-05-05 00:00:00+00:00,194.2955322265625,363.75,367.5,349.0625,361.5625,2100720,CTL,1999-03-25 to 2020-09-18
1999-05-06 00:00:00+00:00,186.4502716064453,349.0625,361.5625,347.5,356.25,1801000,CTL,1999-03-25 to 2020-09-18
1999-05-07 00:00:00+00:00,187.28480529785156,350.625,356.875,347.5,349.375,1540940,CTL,1999-03-25 to 2020-09-18
1999-05-10 00:00:00+00:00,190.45631408691406,356.5625,359.6875,353.4375,358.75,1436360,CTL,1999-03-25 to 2020-09-18
1999-05-11 00:00:00+00:00,193.6278839111328,362.5,370.9375,357.8125,358.125,1794640,CTL,1999-03-25 to 2020-09-18
1999-05-12 00:00:00+00:00,197.467041015625,369.6875,370.9375,350.0,362.1875,1594300,CTL,1999-03-25 to 2020-09-18
1999-05-13 00:00:00+00:00,196.1317138671875,367.1875,375.9375,366.875,374.375,1156560,CTL,1999-03-25 to 2020-09-18
