Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
1996-01-02 00:00:00+00:00,52.82430648803711,102.91666412353516,103.75,101.04166412353516,103.75,394440,CAG,1996-01-02 to None
1996-01-03 00:00:00+00:00,52.39658737182617,102.08333587646484,103.125,101.04166412353516,102.29166412353516,486540,CAG,1996-01-02 to None
1996-01-04 00:00:00+00:00,52.717369079589844,102.70833587646484,103.125,101.45833587646484,102.29166412353516,331620,CAG,1996-01-02 to None
1996-01-05 00:00:00+00:00,51.86194610595703,101.04166412353516,102.5,98.95833587646484,101.66666412353516,366840,CAG,1996-01-02 to None
1996-01-08 00:00:00+00:00,51.5411262512207,100.41666412353516,101.04166412353516,99.79166412353516,100.625,80880,CAG,1996-01-02 to None
1996-01-09 00:00:00+00:00,51.2738037109375,99.89583587646484,100.625,98.125,100.20833587646484,396120,CAG,1996-01-02 to None
1996-01-10 00:00:00+00:00,49.188629150390625,95.83333587646484,97.91666412353516,95.41666412353516,97.08333587646484,845100,CAG,1996-01-02 to None
1996-01-11 00:00:00+00:00,49.188629150390625,95.83333587646484,97.29166412353516,95.0,96.25,601800,CAG,1996-01-02 to None
1996-01-12 00:00:00+00:00,50.47182846069336,98.33333587646484,98.75,96.25,96.66666412353516,639360,CAG,1996-01-02 to None
1996-01-15 00:00:00+00:00,50.15102767944336,97.70833587646484,99.375,97.70833587646484,98.75,362280,CAG,1996-01-02 to None
1996-01-16 00:00:00+00:00,51.32724380493164,100.0,100.83333587646484,98.33333587646484,100.83333587646484,701160,CAG,1996-01-02 to None
1996-01-17 00:00:00+00:00,53.14508819580078,103.54166412353516,103.54166412353516,99.16666412353516,99.79166412353516,776520,CAG,1996-01-02 to None
1996-01-18 00:00:00+00:00,51.86194610595703,101.04166412353516,103.125,100.41666412353516,103.125,637920,CAG,1996-01-02 to None
1996-01-19 00:00:00+00:00,52.5035285949707,102.29166412353516,102.29166412353516,99.79166412353516,99.79166412353516,600000,CAG,1996-01-02 to None
1996-01-22 00:00:00+00:00,52.28965377807617,101.875,103.95833587646484,101.45833587646484,103.33333587646484,403320,CAG,1996-01-02 to None
1996-01-23 00:00:00+00:00,52.82430648803711,102.91666412353516,103.33333587646484,101.45833587646484,101.875,330000,CAG,1996-01-02 to None
1996-01-24 00:00:00+00:00,53.03817367553711,103.33333587646484,104.16666412353516,101.875,102.91666412353516,598680,CAG,1996-01-02 to None
1996-01-25 00:00:00+00:00,52.18274688720703,101.66666412353516,103.54166412353516,101.45833587646484,103.33333587646484,473820,CAG,1996-01-02 to None
1996-01-26 00:00:00+00:00,51.96886444091797,101.25,101.25,98.95833587646484,98.95833587646484,510960,CAG,1996-01-02 to None
1996-01-29 00:00:00+00:00,53.25208282470703,103.75,104.16666412353516,101.25,101.45833587646484,354360,CAG,1996-01-02 to None
1996-01-30 00:00:00+00:00,55.06989669799805,107.29166412353516,107.70833587646484,103.54166412353516,103.95833587646484,482580,CAG,1996-01-02 to None
1996-01-31 00:00:00+00:00,56.24616241455078,109.58333587646484,110.0,105.83333587646484,105.83333587646484,526440,CAG,1996-01-02 to None
1996-02-01 00:00:00+00:00,55.68817901611328,108.125,109.16666412353516,107.70833587646484,108.75,267720,CAG,1996-01-02 to None
1996-02-02 00:00:00+00:00,54.61519241333008,106.04166412353516,107.5,105.625,106.66666412353516,1000140,CAG,1996-01-02 to None
1996-02-05 00:00:00+00:00,54.61519241333008,106.04166412353516,106.04166412353516,103.54166412353516,105.83333587646484,550680,CAG,1996-01-02 to None
1996-02-06 00:00:00+00:00,54.93710708618164,106.66666412353516,106.875,105.83333587646484,105.83333587646484,473880,CAG,1996-01-02 to None
1996-02-07 00:00:00+00:00,55.258995056152344,107.29166412353516,107.91666412353516,107.08333587646484,107.08333587646484,328140,CAG,1996-01-02 to None
1996-02-08 00:00:00+00:00,56.11735916137695,108.95833587646484,108.95833587646484,106.66666412353516,107.91666412353516,565380,CAG,1996-01-02 to None
1996-02-09 00:00:00+00:00,56.01009750366211,108.75,109.375,107.5,107.91666412353516,438720,CAG,1996-01-02 to None
1996-02-12 00:00:00+00:00,56.76116943359375,110.20833587646484,111.25,108.54166412353516,108.54166412353516,372840,CAG,1996-01-02 to None
1996-02-13 00:00:00+00:00,57.29766845703125,111.25,112.29166412353516,109.375,110.20833587646484,344220,CAG,1996-01-02 to None
1996-02-14 00:00:00+00:00,57.94145965576172,112.5,113.125,111.45833587646484,111.66666412353516,402360,CAG,1996-01-02 to None
1996-02-15 00:00:00+00:00,58.04875183105469,112.70833587646484,112.91666412353516,111.66666412353516,112.08333587646484,360480,CAG,1996-01-02 to None
