Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,M,M,M,M,M,M,,
Date,,,,,,,,
1999-01-13 00:00:00+00:00,11.673626899719238,21.25,21.5625,20.6875,20.6875,1972800,MCK,1999-01-13 to None
1999-01-14 00:00:00+00:00,11.501943588256836,20.9375,21.34375,20.78125,21.21875,1523800,MCK,1999-01-13 to None
1999-01-15 00:00:00+00:00,11.69079303741455,21.28125,21.34375,20.96875,21.1875,1420200,MCK,1999-01-13 to None
1999-01-19 00:00:00+00:00,11.450450897216797,20.84375,21.875,20.84375,21.40625,1643200,MCK,1999-01-13 to None
1999-01-20 00:00:00+00:00,11.330281257629395,20.625,20.96875,20.375,20.96875,2340600,MCK,1999-01-13 to None
1999-01-21 00:00:00+00:00,10.986939430236816,20.0,20.65625,19.71875,20.375,3636600,MCK,1999-01-13 to None
1999-01-22 00:00:00+00:00,11.175776481628418,20.34375,20.34375,19.375,19.4375,2421400,MCK,1999-01-13 to None
1999-01-25 00:00:00+00:00,10.969767570495605,19.96875,20.40625,19.6875,20.375,2395600,MCK,1999-01-13 to None
1999-01-26 00:00:00+00:00,10.712265968322754,19.5,20.1875,19.5,19.90625,3781600,MCK,1999-01-13 to None
1999-01-27 00:00:00+00:00,11.124273300170898,20.25,20.625,19.6875,19.6875,2636000,MCK,1999-01-13 to None
1999-01-28 00:00:00+00:00,10.969767570495605,19.96875,20.46875,19.75,20.25,3880000,MCK,1999-01-13 to None
1999-01-29 00:00:00+00:00,11.484784126281738,20.90625,21.0,20.0625,20.09375,2928800,MCK,1999-01-13 to None
1999-02-01 00:00:00+00:00,11.948294639587402,21.75,22.0,20.53125,21.1875,3762400,MCK,1999-01-13 to None
1999-02-02 00:00:00+00:00,12.188628196716309,22.1875,22.25,21.34375,21.71875,4515800,MCK,1999-01-13 to None
1999-02-03 00:00:00+00:00,12.205801010131836,22.21875,22.4375,21.75,22.25,2267200,MCK,1999-01-13 to None
1999-02-04 00:00:00+00:00,12.171467781066895,22.15625,22.34375,21.8125,22.1875,2309800,MCK,1999-01-13 to None
1999-02-05 00:00:00+00:00,12.016960144042969,21.875,22.34375,21.84375,22.1875,1350800,MCK,1999-01-13 to None
1999-02-08 00:00:00+00:00,12.154302597045898,22.125,22.34375,21.875,21.875,1914800,MCK,1999-01-13 to None
1999-02-09 00:00:00+00:00,11.673626899719238,21.25,22.125,21.0625,22.03125,1248800,MCK,1999-01-13 to None
1999-02-10 00:00:00+00:00,11.673626899719238,21.25,21.375,21.125,21.25,1491000,MCK,1999-01-13 to None
1999-02-11 00:00:00+00:00,10.901101112365723,19.84375,21.25,19.75,21.25,8641800,MCK,1999-01-13 to None
1999-02-12 00:00:00+00:00,10.35175609588623,18.84375,19.59375,18.84375,19.4375,6003600,MCK,1999-01-13 to None
1999-02-16 00:00:00+00:00,10.162919044494629,18.5,19.1875,18.25,19.125,7551000,MCK,1999-01-13 to None
1999-02-17 00:00:00+00:00,10.04274845123291,18.28125,18.6875,18.21875,18.375,7060600,MCK,1999-01-13 to None
1999-02-18 00:00:00+00:00,10.04274845123291,18.28125,18.625,18.25,18.5625,3902800,MCK,1999-01-13 to None
1999-02-19 00:00:00+00:00,10.231582641601562,18.625,18.6875,18.34375,18.40625,4168800,MCK,1999-01-13 to None
1999-02-22 00:00:00+00:00,10.506258010864258,19.125,19.5,18.6875,18.75,4003400,MCK,1999-01-13 to None
1999-02-23 00:00:00+00:00,10.35175609588623,18.84375,19.625,18.78125,19.59375,2391800,MCK,1999-01-13 to None
1999-02-24 00:00:00+00:00,10.574925422668457,19.25,19.71875,19.0,19.0,1802800,MCK,1999-01-13 to None
1999-02-25 00:00:00+00:00,10.45475959777832,19.03125,19.25,18.75,19.25,2276800,MCK,1999-01-13 to None
1999-02-26 00:00:00+00:00,10.471925735473633,19.0625,19.71875,18.96875,19.71875,1805000,MCK,1999-01-13 to None
1999-03-01 00:00:00+00:00,10.798099517822266,19.65625,19.9375,19.1875,19.1875,2380600,MCK,1999-01-13 to None
1999-03-02 00:00:00+00:00,11.004108428955078,20.03125,20.625,19.6875,20.0625,4467200,MCK,1999-01-13 to None
1999-03-03 00:00:00+00:00,10.969767570495605,19.96875,20.75,19.8125,20.5,3709200,MCK,1999-01-13 to None
1999-03-04 00:00:00+00:00,10.83243465423584,19.71875,20.25,19.65625,20.15625,2854800,MCK,1999-01-13 to None
1999-03-05 00:00:00+00:00,10.969767570495605,19.96875,20.5,19.9375,20.375,2827200,MCK,1999-01-13 to None
1999-03-08 00:00:00+00:00,10.729432106018066,19.53125,19.96875,19.28125,19.8125,4084200,MCK,1999-01-13 to None
1999-03-09 00:00:00+00:00,10.901101112365723,19.84375,19.875,19.25,19.5,2757600,MCK,1999-01-13 to None
1999-03-10 00:00:00+00:00,10.815268516540527,19.6875,20.0625,19.46875,19.875,2132000,MCK,1999-01-13 to None
1999-03-11 00:00:00+00:00,10.574925422668457,19.25,19.75,19.0,19.6875,2846400,MCK,1999-01-13 to None
1999-03-12 00:00:00+00:00,10.52342700958252,19.15625,19.5,19.09375,19.4375,1544400,MCK,1999-01-13 to None
1999-03-15 00:00:00+00:00,10.935437202453613,19.90625,20.03125,19.15625,19.15625,2243400,MCK,1999-01-13 to None
1999-03-16 00:00:00+00:00,11.004108428955078,20.03125,20.15625,19.8125,19.84375,2103200,MCK,1999-01-13 to None
1999-03-17 00:00:00+00:00,10.866765975952148,19.78125,19.96875,19.4375,19.9375,1558200,MCK,1999-01-13 to None
1999-03-18 00:00:00+00:00,10.986939430236816,20.0,20.1875,19.875,19.90625,1412800,MCK,1999-01-13 to None
1999-03-19 00:00:00+00:00,10.780933380126953,19.625,20.0625,19.28125,20.0625,1870200,MCK,1999-01-13 to None
1999-03-22 00:00:00+00:00,10.69509506225586,19.46875,19.59375,19.25,19.53125,1830600,MCK,1999-01-13 to None
1999-03-23 00:00:00+00:00,10.437590599060059,19.0,19.34375,18.78125,19.3125,1469400,MCK,1999-01-13 to None
1999-03-24 00:00:00+00:00,10.300253868103027,18.75,19.09375,18.5,19.0,2138200,MCK,1999-01-13 to None
1999-03-25 00:00:00+00:00,10.45475959777832,19.03125,19.34375,18.5,18.8125,3545000,MCK,1999-01-13 to None
1999-03-26 00:00:00+00:00,10.31742000579834,18.78125,19.0625,18.59375,18.71875,2010000,MCK,1999-01-13 to None
1999-03-29 00:00:00+00:00,10.729432106018066,19.53125,19.53125,18.8125,19.125,4329800,MCK,1999-01-13 to None
1999-03-30 00:00:00+00:00,10.798099517822266,19.65625,20.0,19.34375,19.59375,3408600,MCK,1999-01-13 to None
1999-03-31 00:00:00+00:00,11.021271705627441,20.0625,20.25,19.75,19.78125,1968200,MCK,1999-01-13 to None
1999-04-01 00:00:00+00:00,10.83243465423584,19.71875,20.21875,19.375,20.09375,2791200,MCK,1999-01-13 to None
1999-04-05 00:00:00+00:00,10.849602699279785,19.75,19.75,19.40625,19.71875,2812800,MCK,1999-01-13 to None
1999-04-06 00:00:00+00:00,11.038440704345703,20.09375,20.59375,19.75,19.8125,2195400,MCK,1999-01-13 to None
1999-04-07 00:00:00+00:00,11.398946762084961,20.75,20.75,20.125,20.3125,1929000,MCK,1999-01-13 to None
1999-04-08 00:00:00+00:00,11.107108116149902,20.21875,20.75,20.0,20.75,3067000,MCK,1999-01-13 to None
1999-04-09 00:00:00+00:00,11.467616081237793,20.875,20.96875,20.1875,20.34375,1927800,MCK,1999-01-13 to None
1999-04-12 00:00:00+00:00,11.553451538085938,21.03125,21.0625,20.5,20.75,1724400,MCK,1999-01-13 to None
1999-04-13 00:00:00+00:00,11.77662467956543,21.4375,21.75,21.28125,21.40625,2771200,MCK,1999-01-13 to None
