Price,Adj Close,Close,High,Low,Open,Volume,Ticker,Time Frame
Ticker,C,C,C,C,C,C,,
Date,,,,,,,,
2004-03-25 00:00:00+00:00,311.8951721191406,502.6000061035156,504.1000061035156,497.5,502.29998779296875,1181800,CMX,2004-03-25 to 2007-03-23
2004-03-26 00:00:00+00:00,310.6539611816406,500.6000061035156,504.0,499.1000061035156,500.3999938964844,1013850,CMX,2004-03-25 to 2007-03-23
2004-03-29 00:00:00+00:00,318.4729919433594,513.2000122070312,515.2000122070312,506.5,506.5,1526360,CMX,2004-03-25 to 2007-03-23
2004-03-30 00:00:00+00:00,322.32049560546875,519.4000244140625,519.7000122070312,510.1000061035156,510.1000061035156,1397250,CMX,2004-03-25 to 2007-03-23
2004-03-31 00:00:00+00:00,320.8312683105469,517.0,520.5,515.5999755859375,519.4000244140625,1779010,CMX,2004-03-25 to 2007-03-23
2004-04-01 00:00:00+00:00,324.4925231933594,522.9000244140625,524.5,516.4000244140625,519.7999877929688,1247100,CMX,2004-03-25 to 2007-03-23
2004-04-02 00:00:00+00:00,321.4517517089844,518.0,528.7999877929688,516.4000244140625,526.4000244140625,1706670,CMX,2004-03-25 to 2007-03-23
2004-04-05 00:00:00+00:00,324.1201477050781,522.2999877929688,522.5,516.7999877929688,519.4000244140625,1064080,CMX,2004-03-25 to 2007-03-23
2004-04-06 00:00:00+00:00,324.1823425292969,522.4000244140625,522.5999755859375,518.0,518.0,759570,CMX,2004-03-25 to 2007-03-23
2004-04-07 00:00:00+00:00,320.8931884765625,517.0999755859375,524.2000122070312,515.2999877929688,524.2000122070312,983480,CMX,2004-03-25 to 2007-03-23
2004-04-08 00:00:00+00:00,319.7762145996094,515.2999877929688,521.9000244140625,513.2000122070312,521.7999877929688,825690,CMX,2004-03-25 to 2007-03-23
2004-04-12 00:00:00+00:00,323.0652160644531,520.5999755859375,521.2999877929688,517.7000122070312,519.2000122070312,705260,CMX,2004-03-25 to 2007-03-23
2004-04-13 00:00:00+00:00,317.7283020019531,512.0,521.0999755859375,509.1000061035156,520.7000122070312,1530860,CMX,2004-03-25 to 2007-03-23
2004-04-14 00:00:00+00:00,316.17694091796875,509.5,512.0,500.5,507.0,1491760,CMX,2004-03-25 to 2007-03-23
2004-04-15 00:00:00+00:00,309.7851867675781,499.20001220703125,508.0,494.5,503.0,2620600,CMX,2004-03-25 to 2007-03-23
2004-04-16 00:00:00+00:00,310.9021911621094,501.0,504.1000061035156,499.6000061035156,501.8999938964844,1762880,CMX,2004-03-25 to 2007-03-23
2004-04-19 00:00:00+00:00,310.1574401855469,499.79998779296875,501.3999938964844,497.1000061035156,500.0,979110,CMX,2004-03-25 to 2007-03-23
2004-04-20 00:00:00+00:00,305.3791198730469,492.1000061035156,501.79998779296875,492.0,499.79998779296875,1281120,CMX,2004-03-25 to 2007-03-23
2004-04-21 00:00:00+00:00,304.94482421875,491.3999938964844,495.0,489.6000061035156,491.0,1252130,CMX,2004-03-25 to 2007-03-23
2004-04-22 00:00:00+00:00,308.1716003417969,496.6000061035156,499.0,490.29998779296875,493.5,1458400,CMX,2004-03-25 to 2007-03-23
2004-04-23 00:00:00+00:00,305.1929626464844,491.79998779296875,494.8999938964844,488.70001220703125,494.6000061035156,1175600,CMX,2004-03-25 to 2007-03-23
2004-04-26 00:00:00+00:00,304.0140075683594,489.8999938964844,494.1000061035156,488.3999938964844,491.5,971370,CMX,2004-03-25 to 2007-03-23
2004-04-27 00:00:00+00:00,303.8277282714844,489.6000061035156,494.70001220703125,489.0,490.0,1218650,CMX,2004-03-25 to 2007-03-23
2004-04-28 00:00:00+00:00,300.538818359375,484.29998779296875,488.70001220703125,483.3999938964844,487.6000061035156,1790720,CMX,2004-03-25 to 2007-03-23
2004-04-29 00:00:00+00:00,301.41485595703125,481.70001220703125,490.5,478.5,485.0,1722030,CMX,2004-03-25 to 2007-03-23
2004-04-30 00:00:00+00:00,300.914306640625,480.8999938964844,484.8999938964844,479.5,481.70001220703125,1185650,CMX,2004-03-25 to 2007-03-23
2004-05-03 00:00:00+00:00,303.8551330566406,485.6000061035156,486.79998779296875,480.8999938964844,481.0,1227570,CMX,2004-03-25 to 2007-03-23
2004-05-04 00:00:00+00:00,305.60723876953125,488.3999938964844,491.79998779296875,484.0,486.5,1342670,CMX,2004-03-25 to 2007-03-23
2004-05-05 00:00:00+00:00,304.2932434082031,486.29998779296875,491.70001220703125,484.0,488.3999938964844,1104200,CMX,2004-03-25 to 2007-03-23
2004-05-06 00:00:00+00:00,297.2849426269531,475.1000061035156,483.70001220703125,473.1000061035156,483.5,1594660,CMX,2004-03-25 to 2007-03-23
